date,open,high,low,last,close,vol,count,value
20191202,5905.27,6052,5706,5758.97,5840.76,926460,442,8136668451.00
20191203,5945.17,6133,5653,6132.70,6034.28,1111991,442,10089757544.00
20191204,6257.72,6336,6238,6335.53,6308.93,1269428,325,12042905822.00
20191207,6624.14,6624,6355,6588.23,6593.55,2987965,735,29626816172.00
20191208,6650.08,6850,6516,6650.08,6699.95,1587693,649,15995852227.00
20191209,6915.41,6915,6451,6543.68,6523.72,1585453,638,15552802137.00
20191210,6582.91,6583,6452,6473.85,6490.47,456003,137,4450807333.00
20191211,6217.82,6670,6218,6479.17,6446.58,1573733,464,15255277473.00
20191214,6298.95,6768,6299,6768.45,6714.58,2279387,653,23014439629.00
20191215,6809.68,6922,6387,6849.58,6618.82,1426231,603,14194863133.00
20191216,6834.95,6949,6584,6949.33,6811.67,1650795,610,16908585721.00
20191217,7138.86,7152,6812,7148.83,7145.51,2930696,797,31490949143.00
20191218,7252.57,7253,6788,7001.20,6961.96,4284434,1266,44852060973.00
20191221,6719.90,7308,6720,7088.32,7225.31,2054964,720,22327131704.00
20191222,7288.48,7398,6864,6995.88,6977.93,4497910,1256,47195975878.00
20191223,6949.33,7326,6775,7326.39,7226.64,6740245,1231,73243805396.00
20191224,7587.74,7588,7355,7587.74,7452.08,7546056,823,84564802100.00
20191225,7824.48,7824,7824,7824.48,7824.48,540508,120,6359617128.00
20191228,8215.50,8216,8172,8215.50,8214.84,3964273,619,48970827044.00
20191229,8571.95,8618,7980,8230.13,8315.26,4833375,1476,60438658282.00
20191230,8445.60,8731,8081,8730.89,8510.77,3945180,1030,50489709556.00
20191231,8935.71,8936,8246,8911.10,8734.88,4769292,1311,62642297398.00
20200101,8935.71,8936,8313,8512.10,8627.81,2020356,933,26211472512.00
20200104,8196.88,8197,8197,8196.88,8343.85,135696,61,1672588896.00
20200105,7926.89,7927,7927,7926.89,7926.89,279924,140,3336694080.00
20200114,8532.42,8716,8106,8257.18,8396.86,4634891,1195,56558191759.00
20200115,8394.80,8704,8106,8697.56,8560.63,3053692,902,37991518086.00
20200118,8939.77,8989,8704,8988.63,8978.99,2209986,484,28837204485.00
20200119,9115.92,9428,8979,9427.63,9300.33,2428814,882,32828043704.00
20200120,9762.74,9765,9327,9764.80,9676.72,1754121,793,24668423643.00
20200121,10046.23,10046,9193,9192.99,9256.98,3618889,1287,48685305828.00
20200122,8945.28,9626,8808,9530.16,9383.59,2239715,815,30542388429.00
20200125,9530.16,9737,9393,9537.04,9537.73,1707646,718,23669991564.00
20200126,9541.17,9633,9061,9065.01,9137.94,4414077,1430,58620162695.00
20200127,9357.45,9357,8681,8753.30,8841.37,2876131,1044,36955410123.00
20200128,9178.54,9283,8809,9172.35,9229.46,2513492,827,33712710919.00
20200201,9290.01,9358,8787,8945.28,8954.22,2175263,846,28306648417.00
20200202,9289.33,9289,8601,8945.28,8858.58,2208078,796,28426520536.00
20200203,9151.02,9151,8868,9137.94,9049.87,3159182,981,41550824191.00
20200204,9014.09,9304,8671,8876.47,8910.18,2338207,937,30278328683.00
20200205,8943.90,9048,8822,8910.87,8890.92,1999005,887,25830008888.00
20200208,9007.21,9150,8705,8717.52,8907.43,1426712,791,18468930621.00
20200209,8910.87,9353,8704,9352.63,9144.14,4108434,1515,54595279932.00
20200210,9597.59,9598,8687,9152.39,9061.56,2154390,984,28371012156.00
20200212,9425.57,9426,9084,9178.54,9234.28,1615042,661,21673444026.00
20200215,9375.34,9492,8773,8876.47,8922.57,1782295,838,23110222297.00
20200216,8808.34,9289,8808,9084.27,9117.99,2251339,1046,29833363424.00
20200217,9281.76,9320,8662,8807.66,8874.40,3974039,1355,51251544765.00
20200218,8938.40,8938,8431,8436.08,8466.36,3857084,1374,47458977417.00
20200219,8394.80,8839,8395,8498.70,8634.94,2090769,917,26237248125.00
20200222,8203.51,8756,8204,8666.60,8484.25,2749216,1260,33897535414.00
20200223,8908.12,8908,8808,8908.12,8904.68,2045955,368,26476205183.00
20200224,9343.00,9350,9014,9349.88,9226.71,4288373,1063,57500941630.00
20200225,9687.73,9688,9688,9687.73,9687.73,782348,167,11014677492.00
20200226,10171.47,10171,10170,10171.47,10171.47,5426846,1003,80219590572.00
20200229,10679.97,10680,10191,10679.97,10666.90,5167489,1263,80105081863.00
20200301,11200.17,11200,11200,11200.17,11200.17,676010,192,11003414770.00
20200302,11759.60,11760,11760,11759.60,11445.83,1485916,262,25394304440.00
20200303,12017.63,12018,12007,12017.63,11871.76,2519244,931,43998324100.00
20200304,12454.58,12465,12082,12464.90,12260.53,2908509,1273,52090116810.00
20200307,11697.67,12261,11648,11648.13,11750.65,2856821,1199,48784997682.00
20200309,12337.60,12338,11164,11163.70,11630.92,1248106,456,20825774609.00
20200310,11049.48,11495,11049,11129.99,11070.12,5921053,1386,95256187816.00
20200311,11100.40,11623,11100,11623.35,11407.98,1929849,695,32426592874.00
20200314,11977.72,11978,10872,11525.64,11679.09,5497379,1975,93308060799.00
20200315,11388.02,12263,11388,12262.60,12016.95,3436115,1313,60006819611.00
20200316,12617.66,12618,12618,12617.66,12274.30,1291436,296,23681061932.00
20200317,12887.39,12887,12661,12887.39,12884.64,7235197,1790,135480981466.00
20200318,13528.70,13529,13075,13528.70,13408.97,2489955,706,48922018426.00
20200324,14079.18,14079,13831,14079.18,14078.49,3162573,965,64706480701.00
20200325,14782.41,14782,14782,14782.41,14395.01,1153783,280,24786720189.00
20200328,15114.76,15115,15115,15114.76,14710.85,1048499,240,23031329034.00
20200329,15445.74,15446,15069,15445.74,15438.86,5107655,1731,114599276956.00
20200330,16210.22,16210,14725,16210.22,15981.77,3588703,1589,83350568013.00
20200404,16780.65,16781,16781,16780.65,16321.69,915837,370,22334516919.00
20200405,17137.77,17138,17138,17137.77,16753.81,1140738,542,28411220628.00
20200406,17591.23,17591,15916,17591.23,17413.70,5438725,2331,137636373422.00
20200411,17546.50,17547,16669,16669.18,16835.01,4247487,1997,103920963589.00
20200412,15998.97,17615,15993,16789.60,16475.82,7732924,3236,185156015150.00
20200413,17126.76,17127,15652,16720.79,16497.84,4067552,1773,97523177626.00
20200414,15688.64,16820,15689,16048.51,16193.01,1986775,1245,46681012499.00
20200415,16514.36,16996,16067,16513.67,16629.96,1902244,1178,46133023167.00
20200418,17461.18,17461,17461,17461.18,17159.10,1317039,567,33421181664.00
20200419,18013.72,18014,16302,16301.73,16984.33,5542636,2718,136809622609.00
20200420,16171.00,17196,16135,16135.21,16398.07,6527721,2655,155565367728.00
20200421,16479.26,16479,15579,16239.12,15807.68,7496851,3253,172225956284.00
20200422,16469.63,16598,16170,16597.62,16539.82,3125594,1064,75129933252.00
20200425,17366.22,17366,17366,17366.22,17253.37,1795977,940,45326867526.00
20200426,18082.53,18083,16391,16789.60,16886.62,8719954,3493,213993979261.00
20200427,16858.41,17202,16101,16989.14,16614.82,5514762,2528,133159654158.00
20200428,17087.54,17445,16514,17445.35,17258.19,7032927,2720,176392533145.00
20200429,18121.07,18121,18121,18121.07,17858.90,1448643,989,38150013405.00
20200502,18751.36,18751,18751,18751.36,18255.93,857437,583,23366015687.00
20200503,19168.35,19168,19129,19168.35,19168.35,5022804,2425,139919210335.00
20200504,19129.13,19473,18211,18210.52,18558.70,8489112,3369,228962745601.00
20200505,18577.96,18578,17631,17631.14,17784.59,4098918,1806,105941593775.00
20200506,16895.56,17741,16896,17139.15,17046.26,6202684,2660,153656047112.00
20200509,17898.12,17898,17323,17898.12,17896.75,2391410,1092,62198134529.00
20200510,18791.27,18791,17203,18204.33,18308.23,4102993,2387,109170094658.00
20200511,18791.27,18791,17393,17393.06,17600.18,2260426,963,57817216017.00
20200512,16720.79,16989,16721,16720.79,17256.81,787562,491,19138115750.00
20200513,16394.63,17113,16395,16394.63,16460.68,4377242,1969,104713079519.00
20200516,15639.10,16325,15638,15637.72,16036.13,1152311,443,26275288669.00
20200517,15234.49,15818,15234,15676.94,15286.79,4922937,1762,109369985998.00
20200518,16032.69,16051,15310,16050.58,15971.45,1981753,818,46105969100.00
20200519,16769.64,16770,16549,16769.64,16764.14,3214675,973,78318430915.00
20200520,17602.24,17602,17547,17602.24,17602.24,7512738,1397,192182108030.00
20200523,18482.32,18482,18482,18482.32,18482.32,3569673,980,95881416780.00
20200526,19070.60,19071,17254,18243.62,18560.08,9506229,3315,260923000000.00
20200527,17689.15,19488,17689,19487.81,19186.91,4440587,1492,126002913134.00
20200530,20145.75,20146,20146,20145.75,19462.79,507372,268,15116133996.00
20200531,20435.83,20436,19467,20435.83,20360.77,5277027,1388,158895921886.00
20200601,21378.44,21378,21232,21378.44,21378.44,4896735,1355,154813732196.00
20200602,22239.91,22447,20310,22446.82,21851.10,4136394,1559,133668519961.00
20200606,22943.15,22943,22943,22943.15,22621.96,1092256,489,37060246080.00
20200607,23752.55,23753,22013,22989.80,23279.89,6068668,3426,208931441183.00
20200608,22116.17,24444,22116,22116.17,22229.77,5624861,2459,184919064881.00
20200609,21502.86,23341,21119,23340.75,22373.12,10067956,3580,333121918016.00
20200610,23491.54,23492,22738,22786.95,23276.51,5215478,2307,179532075912.00
20200614,23463.81,23464,22294,22294.00,22361.62,3285560,1126,108663433610.00
20200615,21435.24,23477,21246,21245.91,21556.96,6748238,3145,215150870000.00
20200616,21036.29,21976,20489,21164.77,21469.05,4549348,2489,144451463550.00
20200620,21942.38,22537,21638,22537.43,22375.15,4102084,2101,135732701880.00
20200621,22956.67,22957,21259,21259.43,21698.96,2914481,2132,93514377600.00
20200622,21840.96,22781,21638,22780.86,22726.77,2440292,1281,82013174110.00
20200623,23592.29,23592,21719,21807.15,22760.57,4538180,2675,152742620290.00
20200624,21638.10,22923,21625,21624.57,21705.72,4155331,1730,133405848840.00
20200627,22503.62,22788,21631,22787.62,22490.10,5513508,2104,183386223320.00
20200628,23457.05,23457,21368,21428.48,22158.77,3495767,1806,114540475370.00
20200629,21421.72,21638,21057,21529.91,21110.67,4024897,1873,125672344960.00
20200630,21908.57,22166,21097,22165.53,22070.86,1928174,1079,62937158850.00
20200701,23173.05,23173,20969,21367.62,22321.05,3769963,2189,124443499800.00
20200704,22321.05,22321,21205,21205.34,21327.05,4217077,2598,133017791150.00
20200705,20420.96,22389,20353,22388.67,21793.62,4431789,2233,142822817990.00
20200706,22882.29,22882,22788,22882.29,22882.29,1751171,884,59257449850.00
20200707,24025.05,24025,22111,24025.05,23612.57,5031393,2329,175681729120.00
20200708,24789.15,24789,22652,22990.48,24200.86,7847123,3653,280817185720.00
20200711,22997.24,25087,22997,24045.34,23565.24,3310991,1764,115385849130.00
20200712,24741.81,24742,23870,23937.15,24620.10,2502674,1559,91131648500.00
20200713,24620.10,24620,23389,23389.43,23544.96,2374722,1386,82684899660.00
20200714,22368.38,23545,22368,22368.38,22449.53,4248720,2103,141048542890.00
20200715,21333.81,21976,21327,21908.57,21516.38,4374190,2426,139175573920.00
20200718,21908.57,22592,21909,22591.53,22415.72,3467227,1976,114940781150.00
20200719,23308.29,23308,21300,21529.91,21949.15,5623843,3138,182541157100.00
20200720,22990.48,23045,22382,22645.62,22949.91,6342803,3113,215293022300.00
20200721,23125.72,23126,21807,21807.15,22050.57,2876258,1804,93782457340.00
20200722,20955.15,22537,20948,21022.76,21266.19,2783316,1879,87525808270.00
20200725,22294.00,22328,21503,21840.96,22185.81,3324557,2404,109073390620.00
20200726,22855.24,22855,21077,21076.86,21536.67,1989710,1462,63371579420.00
20200727,20995.72,21077,20462,20461.53,20535.91,2912751,1759,88458280730.00
20200728,21097.15,21097,19515,19514.86,19731.24,2982051,1957,87015243000.00
20200729,19514.86,20333,18751,20285.72,19406.67,3231664,2315,92741588840.00
20200801,20346.57,20374,19948,20373.62,20353.34,3208389,1793,96564648900.00
20200815,20032.81,20033,19031,19882.57,19501.94,2369784,804,46073785110.00
20200816,18530.35,18530,18530,18530.35,19351.70,372047,195,6882869500.00
20200817,18390.12,19732,18390,18390.12,18740.70,1754282,895,32385905020.00
20200818,17939.38,19672,17809,19632.16,18750.71,4276773,1328,80078300940.00
20200819,19682.24,19682,17879,18239.87,18790.78,1185139,870,22278544870.00
20200822,17859.25,19342,17859,18129.69,18390.12,1222640,488,21875080040.00
20200823,17729.04,18030,17479,17478.63,18309.99,259522,195,4560792180.00
20200824,17398.50,17398,17398,17398.50,18229.86,242070,132,4204755900.00
20200825,17318.37,19141,17318,19041.19,18320.01,3867850,954,70753883180.00
20200826,19021.15,19231,18871,19231.50,18971.07,2082534,931,39822434130.00
20200831,19732.32,19732,18030,18029.53,18229.86,2232585,626,40331402090.00
20200901,17318.37,17318,17318,17318.37,18209.83,67939,57,1174665310.00
20200902,17308.35,17308,17308,17308.35,18189.79,46134,44,797195520.00
20200905,17288.32,17829,17288,17288.32,18059.58,422491,237,7303298900.00
20200906,17158.10,17819,17158,17158.10,17889.30,524884,243,9004742910.00
20200907,16997.84,16998,16998,16997.84,17889.30,7233,9,122744010.00
20200908,16997.84,16998,16998,16997.84,17668.94,676354,22,11477727380.00
20200909,16787.50,16787,16787,16787.50,17648.91,77202,52,1293905520.00
20200912,16767.46,17158,16767,16767.46,17238.23,1335612,268,22361748640.00
20200913,16376.82,16377,16377,16376.82,17228.22,22500,21,367875000.00
20200914,16366.81,16367,16367,16366.81,17138.07,308277,86,5037246180.00
20200915,16286.68,17018,16287,16326.74,16426.91,5266965,1862,86380069400.00
20200916,16577.15,17008,15606,15735.77,15956.13,4013197,1172,63946433000.00
20200919,15194.89,15926,15165,15425.26,15285.04,4684485,1083,71480232250.00
20200920,15074.69,15225,14524,14704.08,14633.97,3418272,853,49944432930.00
20200921,14022.97,15015,13903,14253.35,14283.39,1850176,564,25935116750.00
20200922,14022.97,14924,13582,14233.31,14373.54,4017465,709,57649026300.00
20200923,14894.40,15055,13753,15054.66,14623.95,2781471,656,40693710860.00
20200926,15355.15,15355,15025,15355.15,15315.08,8455595,1228,129260496430.00
20200927,15355.15,15425,14554,14553.84,15265.00,358307,216,5295236110.00
20200928,14503.76,14504,14504,14503.76,15254.99,59002,26,854348960.00
20200929,14493.74,14494,14494,14493.74,15164.84,414534,73,5998306980.00
20200930,14413.61,14414,14414,14413.61,15134.79,127371,63,1832868690.00
20201003,14383.56,15125,14384,14573.87,14423.62,4627861,727,66620468250.00
20201004,15024.61,15025,13702,13922.80,14073.05,4049732,705,56910304350.00
20201005,13532.16,14774,13532,14774.20,14694.07,7629712,845,111963328880.00
20201006,15014.59,15265,13963,14884.38,14654.00,5281215,1188,77285118510.00
20201007,14864.35,15385,14664,15385.20,15335.12,6951723,998,106462138040.00
20201010,15475.35,15976,14574,15675.67,15174.85,4131420,862,62583007900.00
20201011,15926.09,15926,15626,15705.72,15906.05,4943022,944,78501151370.00
20201012,15715.74,16307,15115,15475.35,15625.59,2961988,859,46113650080.00
20201013,15906.05,15906,14844,15224.94,15295.05,2092461,705,31569484850.00
20201014,15224.94,16056,14634,16056.30,15725.76,3982342,991,62524800900.00
20201018,16507.04,16507,15525,16507.04,16376.82,3452280,932,56428889500.00
20201019,16627.23,16627,15565,15665.66,15916.07,2558227,747,40361426940.00
20201020,15234.95,16617,15125,16206.54,15825.92,2320302,780,36582692680.00
20201021,16376.82,16617,15856,16547.10,16096.36,1717325,612,27995608150.00
20201024,16026.25,16427,15295,15295.05,15876.00,938871,416,14415450050.00
20201026,15084.71,15726,15085,15615.58,15625.59,1032155,322,15569401060.00
20201027,15164.84,15616,14844,15054.66,15395.22,1072356,292,16018665920.00
20201028,14633.97,15365,14634,14974.53,15144.81,1182736,384,17388633580.00
20201101,15154.82,15155,14404,14403.59,15014.59,692703,291,10028554310.00
20201102,14273.38,14273,14273,14273.38,14954.49,246261,95,3509219250.00
20201104,14213.28,14914,14213,14213.28,14774.20,988258,283,14148549100.00
20201107,14043.00,14043,14043,14043.00,14764.18,68642,26,962360840.00
20201108,14032.98,14033,14033,14032.98,14764.18,8734,13,122363340.00
20201109,14032.98,14033,14033,14032.98,14754.17,57055,18,799340550.00
20201110,14022.97,14023,14023,14022.97,14724.12,116424,25,1629936000.00
20201111,13992.92,14975,13993,14273.38,14303.43,7050120,1493,100687876790.00
20201114,14824.28,15015,13823,15014.59,14844.31,4188355,854,62089107050.00
20201115,15224.94,15225,14213,14423.62,14774.20,3155325,623,46525942690.00
20201116,14043.00,14754,14043,14043.00,14153.18,4211631,930,59514703400.00
20201117,13812.62,14714,13813,14243.33,14233.31,3965481,619,56350456980.00
20201118,14654.00,14654,14043,14273.38,14283.39,3279247,715,46759617270.00
20201121,14804.25,14804,14023,14483.72,14443.66,3417621,634,49313818480.00
20201122,14714.10,14724,13823,14123.13,14143.16,2450677,567,34290181020.00
20201123,13742.51,14614,13743,14523.79,14193.25,2131249,500,30270664160.00
20201124,14623.95,14634,13492,14022.97,13912.79,3469953,708,48176743890.00
20201125,14022.97,14604,13823,14603.92,14563.85,9217308,1103,133977421620.00
20201128,14794.23,15225,13933,14834.30,14623.95,4511897,1070,65879797620.00
20201129,14974.53,15355,14233,15355.15,15214.92,7054920,1470,107131037590.00
20201130,15725.76,15896,15225,15515.41,15385.20,2203523,620,34042506370.00
20201201,16016.23,16016,15225,15224.94,15385.20,1367897,445,21007495370.00
20201202,15024.61,15185,14624,14814.26,14784.21,5645832,1458,83320505220.00
20201205,14944.48,15515,14273,15515.41,15114.76,1837068,488,28236645710.00
20201206,15865.99,15866,15866,15865.99,15395.22,1273727,186,20175835680.00
20201207,16156.46,16156,16156,16156.46,15825.92,1907893,409,30774314090.00
20201208,16617.22,16617,16617,16617.22,15986.18,706470,181,11720337300.00
20201209,16777.48,16777,16777,16777.48,16156.46,749647,199,12556587250.00
20201212,16957.77,16958,16958,16957.77,16336.76,707065,215,11970610450.00
20201213,17148.09,17148,17148,17148.09,16497.02,599496,167,10263371520.00
20201215,17312.54,17313,15770,17312.54,16998.12,17942237,3165,310435018610.00
20201216,17843.11,17843,17195,17843.11,17764.51,2889402,557,52394149930.00
20201219,18648.81,18649,18649,18648.81,17990.50,703197,133,13346679060.00
20201220,18884.62,18885,18128,18747.06,18737.23,14751655,3278,281378550950.00
20201221,18737.23,18737,17804,18128.05,17951.19,10060159,2730,183813759480.00
20201222,18619.33,18845,18462,18845.32,18717.58,2464286,483,47168323090.00
20201223,19651.01,19651,19012,19651.01,19641.18,6413389,1137,128217372270.00
20201226,19700.13,20614,19700,20613.91,20505.83,2454561,573,51272084550.00
20201227,21527.68,21528,21420,21527.68,21527.68,4792845,866,105009265990.00
20201228,22441.45,22441,20457,20456.70,20771.11,9259044,2344,195753459040.00
20201229,19896.64,21803,19897,21802.79,21488.38,6797969,1913,148644944770.00
20201230,22185.99,22186,20417,20417.40,21046.23,4865306,1600,104205793180.00
20210102,19994.90,21498,19995,19994.90,20338.79,3677274,1241,76137757980.00
20210103,19385.72,21351,19386,21006.93,21006.93,4055203,1523,86702088670.00
20210104,20240.54,21361,20015,20181.58,20407.57,3306387,1331,68684263560.00
20210105,19464.32,21420,19464,21419.60,20918.50,4525369,907,96339339190.00
20210106,21960.00,21960,21960,21960.00,21960.00,2430993,427,54332693550.00
20210118,20870.00,21100,20870,20870.00,20870.00,7745648,586,161688135850.00
20210119,19830.00,21910,19830,21200.00,20510.00,10783013,2166,221207321150.00
20210120,21530.00,21530,21010,21530.00,21500.00,9150874,1210,196707492550.00
20210123,21800.00,22340,20430,20660.00,21280.00,7475204,2291,159081341780.00
20210124,20470.00,20990,20220,20220.00,20290.00,6320610,1254,128271657350.00
20210125,19290.00,21170,19290,20100.00,20370.00,3883965,1300,79129857630.00
20210126,19600.00,20620,19360,19360.00,19430.00,4156281,706,80758689790.00
20210127,18500.00,19430,18460,18480.00,18570.00,2638991,690,49007108330.00
20210130,17780.00,18990,17780,18630.00,18350.00,2440763,901,44727616010.00
20210131,18680.00,18680,17440,17440.00,17630.00,2488286,638,43717311590.00
20210201,18300.00,18300,16750,17600.00,17800.00,2104171,717,37546435000.00
20210202,17510.00,18120,17010,17250.00,17600.00,1232774,460,21394314280.00
20210203,17900.00,17900,16720,17000.00,16840.00,2702785,583,45521992410.00
20210206,16200.00,16900,16000,16000.00,16310.00,2664896,551,43305556400.00
20210207,16640.00,17090,16010,16510.00,16480.00,1161671,551,19454494480.00
20210208,17050.00,17050,15800,16160.00,16370.00,1457883,495,23703031000.00
20210209,16680.00,16680,15880,16270.00,16340.00,880406,337,14335895170.00
20210213,17000.00,17320,16720,17320.00,16900.00,2066818,609,35476160470.00
20210214,17910.00,17910,17060,17910.00,17590.00,2477709,728,43978200650.00
20210215,18480.00,18640,18000,18640.00,18590.00,3582335,917,66588589190.00
20210216,19450.00,19700,18810,18880.00,19400.00,4614704,1572,89508293960.00
20210217,19020.00,20560,19020,20500.00,19640.00,7947883,1378,156121117770.00
20210220,20770.00,20810,19250,20810.00,20130.00,6447977,1969,129814235620.00
20210221,20800.00,21000,19730,20500.00,20170.00,5478237,1880,110485854240.00
20210222,20800.00,20980,20400,20530.00,20740.00,3601728,1372,74708088620.00
20210223,20550.00,21000,20330,20330.00,20370.00,2912827,625,59342390670.00
20210224,19990.00,20920,19970,19970.00,20290.00,716644,279,14399788900.00
20210227,19890.00,19890,19890,19890.00,20160.00,774486,59,15404526540.00
20210228,19760.00,19760,19760,19760.00,20100.00,374914,24,7408300640.00
20210301,19700.00,19700,19700,19700.00,20090.00,58525,8,1152942500.00
20210302,19690.00,19690,19690,19690.00,20070.00,147100,31,2896399000.00
20210303,19670.00,19670,19670,19670.00,20060.00,81438,19,1601885460.00
20210306,19660.00,19660,19660,19660.00,20050.00,57819,12,1136721540.00
20210307,19650.00,19650,19650,19650.00,20040.00,71967,18,1414151550.00
20210308,19640.00,20900,19640,19700.00,19780.00,3333262,918,65926366020.00
20210309,19990.00,20330,19390,19390.00,19700.00,1222563,474,23981806960.00
20210310,19310.00,20110,19310,19830.00,19670.00,1508671,457,29649459810.00
20210313,20700.00,20700,19360,19450.00,19760.00,1697639,852,33624388520.00
20210316,19370.00,20940,19370,20940.00,20760.00,6546759,1027,135927131610.00
20210317,21880.00,22000,21150,22000.00,21910.00,14720936,2907,322486746570.00
20210327,23210.00,23220,22310,23220.00,23000.00,10709912,2753,246340665580.00
20210328,22560.00,24380,22540,24060.00,23360.00,11088635,3086,258985301210.00
20210330,23500.00,24730,23000,24160.00,23810.00,11664990,2715,277685426440.00
20210331,24160.00,24160,23340,23340.00,23390.00,4803782,1068,112355012740.00
20210403,22930.00,23630,22930,23250.00,23030.00,3876859,1047,89296489070.00
20210404,22570.00,23000,22570,22570.00,22770.00,1246566,243,28152312990.00
20210405,22320.00,22320,22320,22320.00,22690.00,379267,32,8465239440.00
20210406,22240.00,22880,22240,22240.00,22270.00,5936449,1369,132229267200.00
20210407,21830.00,23600,21830,23490.00,23210.00,7382260,3054,171377345820.00
20210410,23450.00,23450,22750,22750.00,23080.00,774474,234,17699675630.00
20210411,22620.00,22620,22620,22620.00,23050.00,119408,43,2701008960.00
20210412,22590.00,22590,22590,22590.00,23020.00,146424,39,3307718160.00
20210413,22560.00,23550,22560,22560.00,22720.00,6769705,2125,153831480590.00
20210414,23180.00,23180,22270,22270.00,22600.00,757289,365,16946819740.00
20210417,22150.00,22150,22150,22150.00,22560.00,185449,33,4107695350.00
20210418,22110.00,22110,22110,22110.00,22520.00,208100,26,4601091000.00
20210419,22070.00,22070,22070,22070.00,22520.00,2046,6,45155220.00
20210420,22070.00,22070,22070,22070.00,22480.00,177376,29,3914688320.00
20210421,21810.00,21810,21810,21810.00,22440.00,121311,12,2645792910.00
20210424,21770.00,21770,21770,21770.00,22420.00,61719,11,1343622630.00
20210425,21750.00,21750,21750,21750.00,22380.00,121848,8,2650194000.00
20210426,21710.00,21710,21710,21710.00,22360.00,64054,13,1390612340.00
20210427,21690.00,21690,21690,21690.00,22330.00,93046,20,2018167740.00
20210428,21670.00,21670,21670,21670.00,22310.00,78971,23,1711301570.00
20210501,21650.00,21650,21650,21650.00,22290.00,83354,13,1804614100.00
20210502,21630.00,21630,21630,21630.00,22290.00,330,1,7137900.00
20210503,21630.00,21630,21630,21630.00,22280.00,32199,8,696464370.00
20210508,21620.00,21620,21620,21620.00,22280.00,459,1,9923580.00
20210509,21620.00,21620,21620,21620.00,22280.00,235,1,5080700.00
20210510,21620.00,21620,21620,21620.00,22280.00,15500,2,335110000.00
20210511,21620.00,21620,21620,21620.00,22260.00,72309,7,1563320580.00
20210512,21600.00,21600,21600,21600.00,22240.00,55077,8,1189663200.00
20210515,21130.00,21130,21130,21130.00,22160.00,47050,10,994166500.00
20210516,21060.00,21060,21060,21060.00,22160.00,2265,2,47700900.00
20210517,21060.00,21060,21060,21060.00,22150.00,5947,2,125243820.00
20210518,21050.00,21050,21050,21050.00,22150.00,240,1,5052000.00
20210523,21050.00,21050,21050,21050.00,22150.00,285,1,5999250.00
20210524,21050.00,21050,21050,21050.00,22150.00,240,1,5052000.00
20210525,21050.00,21050,21050,21050.00,22120.00,15396,4,324085800.00
20210526,21020.00,21020,21020,21020.00,22110.00,5250,2,110355000.00
20210529,21010.00,21010,21010,21010.00,22060.00,29542,14,620677420.00
20210530,20960.00,20960,20960,20960.00,22020.00,24940,7,522742400.00
20210601,20920.00,20920,20920,20920.00,22020.00,240,1,5020800.00
20210602,20920.00,20920,20920,20920.00,22020.00,750,2,15690000.00
20210607,20920.00,20920,20920,20920.00,22020.00,2096,6,43848320.00
20210608,20920.00,20920,20920,20920.00,22010.00,3765,5,78763800.00
20210609,20910.00,20910,20910,20910.00,22010.00,2160,2,45165600.00
20210612,20910.00,20910,20910,20910.00,22010.00,990,2,20700900.00
20210613,20910.00,20910,20910,20910.00,22010.00,647,2,13528770.00
20210614,19810.00,19810,19810,19810.00,21490.00,159869,84,3167004890.00
20210615,20420.00,20420,20420,20420.00,21490.00,488,1,9964960.00
20210616,20420.00,20420,20420,20420.00,21490.00,491,1,10026220.00
20210619,20420.00,20420,20420,20420.00,21490.00,1738,4,35489960.00
20210620,20420.00,20420,20420,20420.00,21490.00,2670,1,54521400.00
20210622,14000.00,14700,13900,14700.00,14430.00,2363980,322,34111342000.00
20210623,15150.00,15150,15150,15150.00,14880.00,437182,124,6623307300.00
20210626,15620.00,15620,15300,15620.00,15620.00,3807097,402,59463944320.00
20210627,15900.00,15900,14840,14910.00,15360.00,4846042,1360,74436006410.00
20210628,14840.00,16120,14600,16120.00,15370.00,10599127,2560,162871724640.00
20210629,16130.00,16130,15600,16130.00,16080.00,7455919,1642,119909043700.00
20210630,16080.00,16880,15420,16820.00,16590.00,6375185,2100,105794030600.00
20210703,17350.00,17350,15890,16010.00,16410.00,3027867,1017,49701875260.00
20210704,15620.00,16380,15620,15800.00,15900.00,2596480,857,41278917130.00
20210705,15700.00,16680,15580,16300.00,16270.00,4002522,1213,65116245950.00
20210706,16500.00,17050,16100,16940.00,16790.00,4345064,1480,72968237580.00
20210707,17000.00,17000,15960,16080.00,16220.00,3369139,1004,54634079190.00
20210710,16000.00,16490,15410,15410.00,15540.00,3333947,1157,51796964910.00
20210711,15100.00,16190,15100,15740.00,15620.00,3512465,1072,54856621770.00
20210712,15500.00,16400,15340,16400.00,16270.00,5863966,1239,95380099020.00
20210713,16270.00,17000,16270,16750.00,16690.00,3481372,1123,58092108000.00
20210714,16400.00,16860,16000,16140.00,16260.00,2378159,789,38658364930.00
20210717,16020.00,16560,15450,15510.00,15730.00,3553737,930,55903717370.00
20210718,15510.00,16400,15220,16040.00,16080.00,2724198,917,43807583580.00
20210719,16200.00,16880,16200,16880.00,16800.00,10169609,1208,170833890730.00
20210726,17540.00,17640,16890,17080.00,17250.00,6916024,1444,119319127230.00
20210727,17420.00,17420,16390,16390.00,16690.00,1967081,554,32831491200.00
