,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
1183,2018.02.18,09:55:00,987,990,987,990,7,57500,1,2018-02-18 09:55:00
1184,2018.02.18,10:00:00,990,990,988,989,6,58179,1,2018-02-18 10:00:00
1185,2018.02.18,10:10:00,989,989,988,988,3,16000,1,2018-02-18 10:10:00
1186,2018.02.18,10:15:00,988,988,986,988,8,39003,1,2018-02-18 10:15:00
1187,2018.02.18,10:20:00,988,989,987,987,7,25089,1,2018-02-18 10:20:00
1188,2018.02.18,10:25:00,987,989,986,986,11,145196,1,2018-02-18 10:25:00
1189,2018.02.18,10:30:00,986,986,985,985,2,50282,3,2018-02-18 10:30:00
1190,2018.02.18,10:35:00,987,987,984,984,19,201915,3,2018-02-18 10:35:00
1191,2018.02.18,10:40:00,984,985,984,985,4,23733,1,2018-02-18 10:40:00
1192,2018.02.18,10:45:00,985,985,984,985,6,37300,1,2018-02-18 10:45:00
1193,2018.02.18,10:50:00,985,985,984,985,6,16768,1,2018-02-18 10:50:00
1194,2018.02.18,10:55:00,985,985,985,985,7,48739,1,2018-02-18 10:55:00
1195,2018.02.18,11:00:00,986,986,986,986,1,2000,2,2018-02-18 11:00:00
1196,2018.02.18,11:05:00,990,990,990,990,6,100000,1,2018-02-18 11:05:00
1197,2018.02.18,11:10:00,990,990,986,986,4,51606,1,2018-02-18 11:10:00
1198,2018.02.18,11:15:00,987,990,987,989,3,16335,1,2018-02-18 11:15:00
1199,2018.02.18,11:30:00,986,986,985,985,22,758516,1,2018-02-18 11:30:00
1200,2018.02.18,11:35:00,985,985,984,985,3,32985,2,2018-02-18 11:35:00
1201,2018.02.18,11:40:00,987,987,983,983,27,507377,1,2018-02-18 11:40:00
1202,2018.02.18,11:45:00,983,984,982,982,13,167196,1,2018-02-18 11:45:00
1203,2018.02.18,11:50:00,982,983,981,983,9,124500,1,2018-02-18 11:50:00
1204,2018.02.18,11:55:00,982,982,982,982,5,17300,2,2018-02-18 11:55:00
1205,2018.02.18,12:00:00,982,984,981,982,39,329520,1,2018-02-18 12:00:00
1206,2018.02.18,12:05:00,981,982,979,979,99,2187154,1,2018-02-18 12:05:00
1207,2018.02.18,12:10:00,980,988,979,988,20,624209,1,2018-02-18 12:10:00
1208,2018.02.18,12:20:00,986,986,986,986,3,19500,1,2018-02-18 12:20:00
1209,2018.02.18,12:25:00,985,985,978,980,118,4510337,1,2018-02-18 12:25:00
1210,2018.02.19,09:05:00,976,976,976,976,1,800,2,2018-02-19 09:05:00
1211,2018.02.19,09:10:00,978,978,976,976,5,42500,2,2018-02-19 09:10:00
1212,2018.02.19,09:15:00,976,976,976,976,2,2500,2,2018-02-19 09:15:00
1213,2018.02.19,09:20:00,976,976,970,970,26,265177,2,2018-02-19 09:20:00
1214,2018.02.19,09:25:00,970,970,969,969,16,310000,1,2018-02-19 09:25:00
1215,2018.02.19,09:30:00,971,971,969,969,11,100000,1,2018-02-19 09:30:00
1216,2018.02.19,09:40:00,970,970,970,970,4,10779,5,2018-02-19 09:40:00
1217,2018.02.19,09:45:00,970,970,970,970,5,32000,5,2018-02-19 09:45:00
1218,2018.02.19,09:50:00,970,970,969,969,14,108191,1,2018-02-19 09:50:00
1219,2018.02.19,09:55:00,970,970,970,970,2,15599,1,2018-02-19 09:55:00
1220,2018.02.19,10:00:00,971,975,970,975,8,72696,4,2018-02-19 10:00:00
1221,2018.02.19,10:05:00,975,975,975,975,4,40000,1,2018-02-19 10:05:00
1222,2018.02.19,10:10:00,972,972,970,970,25,831990,3,2018-02-19 10:10:00
1223,2018.02.19,10:15:00,970,970,970,970,7,270000,5,2018-02-19 10:15:00
1224,2018.02.19,10:20:00,970,970,970,970,4,10000,4,2018-02-19 10:20:00
1225,2018.02.19,10:25:00,971,971,970,970,10,128958,1,2018-02-19 10:25:00
1226,2018.02.19,10:30:00,970,970,969,970,6,16288,1,2018-02-19 10:30:00
1227,2018.02.19,10:35:00,969,969,967,968,12,266081,1,2018-02-19 10:35:00
1228,2018.02.19,10:40:00,970,980,970,980,41,935763,2,2018-02-19 10:40:00
1229,2018.02.19,10:55:00,980,980,980,980,2,40000,8,2018-02-19 10:55:00
1230,2018.02.19,11:00:00,970,987,970,987,18,562010,8,2018-02-19 11:00:00
1231,2018.02.19,11:05:00,980,980,980,980,1,4000,8,2018-02-19 11:05:00
1232,2018.02.19,11:10:00,980,980,972,980,4,14400,7,2018-02-19 11:10:00
1233,2018.02.19,11:15:00,980,987,980,987,3,100000,5,2018-02-19 11:15:00
1234,2018.02.19,11:25:00,974,974,974,974,1,2000,6,2018-02-19 11:25:00
1235,2018.02.19,11:35:00,979,979,979,979,1,5000,3,2018-02-19 11:35:00
1236,2018.02.19,11:40:00,973,973,973,973,3,100000,3,2018-02-19 11:40:00
1237,2018.02.19,11:45:00,973,976,970,976,18,260000,2,2018-02-19 11:45:00
1238,2018.02.19,11:50:00,970,973,970,970,6,215000,2,2018-02-19 11:50:00
1239,2018.02.19,11:55:00,970,975,970,975,2,41100,4,2018-02-19 11:55:00
1240,2018.02.19,12:00:00,975,975,975,975,1,2030,4,2018-02-19 12:00:00
1241,2018.02.19,12:05:00,975,975,975,975,2,10200,1,2018-02-19 12:05:00
1242,2018.02.19,12:10:00,975,975,975,975,1,584,1,2018-02-19 12:10:00
1243,2018.02.19,12:15:00,976,978,976,976,9,503500,1,2018-02-19 12:15:00
1244,2018.02.19,12:20:00,976,980,975,980,13,257750,1,2018-02-19 12:20:00
1245,2018.02.19,12:25:00,978,983,975,983,32,855184,1,2018-02-19 12:25:00
1246,2018.02.21,09:00:00,997,998,997,998,12,500000,0,2018-02-21 09:00:00
1247,2018.02.21,09:05:00,989,989,989,989,4,31067,6,2018-02-21 09:05:00
1248,2018.02.21,09:15:00,980,980,980,980,1,1100,6,2018-02-21 09:15:00
1249,2018.02.21,09:20:00,980,980,980,980,2,26900,5,2018-02-21 09:20:00
1250,2018.02.21,09:25:00,980,980,980,980,3,45383,3,2018-02-21 09:25:00
1251,2018.02.21,09:35:00,980,980,980,980,1,20000,6,2018-02-21 09:35:00
1252,2018.02.21,09:40:00,985,985,985,985,1,1200,3,2018-02-21 09:40:00
1253,2018.02.21,09:50:00,985,985,980,980,4,28020,1,2018-02-21 09:50:00
1254,2018.02.21,09:55:00,980,988,979,988,21,510750,1,2018-02-21 09:55:00
1255,2018.02.21,10:00:00,987,987,987,987,1,3000,7,2018-02-21 10:00:00
1256,2018.02.21,10:10:00,980,980,980,980,4,73700,1,2018-02-21 10:10:00
1257,2018.02.21,10:15:00,979,986,979,986,3,18883,5,2018-02-21 10:15:00
1258,2018.02.21,10:30:00,980,980,979,979,4,21335,1,2018-02-21 10:30:00
1259,2018.02.21,10:35:00,980,992,980,992,49,1357204,1,2018-02-21 10:35:00
1260,2018.02.21,10:45:00,992,992,990,990,2,7225,4,2018-02-21 10:45:00
1261,2018.02.21,10:50:00,986,986,985,985,3,50000,4,2018-02-21 10:50:00
1262,2018.02.21,10:55:00,989,996,989,990,44,1084800,1,2018-02-21 10:55:00
1263,2018.02.21,11:05:00,989,989,985,985,2,55847,4,2018-02-21 11:05:00
1264,2018.02.21,11:10:00,988,990,987,987,9,203005,3,2018-02-21 11:10:00
1265,2018.02.21,11:15:00,987,990,987,990,2,3500,3,2018-02-21 11:15:00
1266,2018.02.21,11:20:00,989,989,984,989,6,90534,4,2018-02-21 11:20:00
1267,2018.02.21,11:30:00,984,984,984,984,1,2500,5,2018-02-21 11:30:00
1268,2018.02.21,11:40:00,984,984,983,984,6,175270,1,2018-02-21 11:40:00
1269,2018.02.21,11:45:00,984,984,984,984,2,50000,1,2018-02-21 11:45:00
1270,2018.02.21,12:10:00,987,987,987,987,2,17750,1,2018-02-21 12:10:00
1271,2018.02.21,12:15:00,986,987,984,987,9,184937,1,2018-02-21 12:15:00
1272,2018.02.21,12:20:00,987,996,987,996,84,1968555,1,2018-02-21 12:20:00
1273,2018.02.21,12:25:00,990,990,990,990,4,26000,5,2018-02-21 12:25:00
1274,2018.02.24,09:00:00,985,985,985,985,2,10000,1,2018-02-24 09:00:00
1275,2018.02.24,09:10:00,988,988,988,988,4,49200,1,2018-02-24 09:10:00
1276,2018.02.24,09:15:00,988,988,988,988,3,5000,1,2018-02-24 09:15:00
1277,2018.02.24,09:20:00,987,987,987,987,4,30955,1,2018-02-24 09:20:00
1278,2018.02.24,09:25:00,987,987,984,984,9,115508,1,2018-02-24 09:25:00
1279,2018.02.24,09:30:00,987,989,986,986,4,105000,1,2018-02-24 09:30:00
1280,2018.02.24,09:35:00,986,986,984,984,10,185398,1,2018-02-24 09:35:00
1281,2018.02.24,09:40:00,986,986,984,984,7,124231,2,2018-02-24 09:40:00
1282,2018.02.24,09:45:00,986,986,984,984,2,12688,1,2018-02-24 09:45:00
1283,2018.02.24,09:50:00,985,986,985,986,4,56431,1,2018-02-24 09:50:00
1284,2018.02.24,09:55:00,985,986,985,985,4,57735,1,2018-02-24 09:55:00
1285,2018.02.24,10:00:00,984,985,984,984,8,53694,1,2018-02-24 10:00:00
1286,2018.02.24,10:05:00,984,985,984,985,4,7000,1,2018-02-24 10:05:00
1287,2018.02.24,10:10:00,984,984,983,983,16,249858,1,2018-02-24 10:10:00
1288,2018.02.24,10:15:00,984,984,981,981,21,407000,1,2018-02-24 10:15:00
1289,2018.02.24,10:20:00,981,981,978,978,19,224471,1,2018-02-24 10:20:00
1290,2018.02.24,10:25:00,980,980,980,980,1,5000,1,2018-02-24 10:25:00
1291,2018.02.24,10:30:00,979,979,979,979,1,3000,1,2018-02-24 10:30:00
1292,2018.02.24,10:35:00,980,980,975,975,8,69000,1,2018-02-24 10:35:00
1293,2018.02.24,10:40:00,978,981,978,980,11,306020,1,2018-02-24 10:40:00
1294,2018.02.24,10:50:00,980,980,979,979,4,110979,1,2018-02-24 10:50:00
1295,2018.02.24,10:55:00,980,980,980,980,1,19000,1,2018-02-24 10:55:00
1296,2018.02.24,11:00:00,979,979,979,979,1,2000,1,2018-02-24 11:00:00
1297,2018.02.24,11:05:00,979,979,978,978,7,202367,1,2018-02-24 11:05:00
1298,2018.02.24,11:10:00,977,978,977,978,3,71200,1,2018-02-24 11:10:00
1299,2018.02.24,11:15:00,978,979,978,979,2,20000,1,2018-02-24 11:15:00
1300,2018.02.24,11:20:00,977,977,975,975,18,440000,2,2018-02-24 11:20:00
1301,2018.02.24,11:25:00,975,975,975,975,15,215185,2,2018-02-24 11:25:00
1302,2018.02.24,11:30:00,976,976,976,976,1,1658,2,2018-02-24 11:30:00
1303,2018.02.24,11:40:00,977,977,977,977,8,135195,1,2018-02-24 11:40:00
1304,2018.02.24,11:45:00,978,978,977,977,4,33432,1,2018-02-24 11:45:00
1305,2018.02.24,11:50:00,977,977,977,977,1,2000,1,2018-02-24 11:50:00
1306,2018.02.24,11:55:00,976,977,976,977,2,4500,1,2018-02-24 11:55:00
1307,2018.02.24,12:00:00,976,976,975,975,2,11125,1,2018-02-24 12:00:00
1308,2018.02.24,12:05:00,976,976,975,976,5,17135,1,2018-02-24 12:05:00
1309,2018.02.24,12:10:00,976,976,976,976,2,11529,1,2018-02-24 12:10:00
1310,2018.02.24,12:15:00,976,980,976,980,11,400000,1,2018-02-24 12:15:00
1311,2018.02.24,12:20:00,979,979,979,979,3,100000,1,2018-02-24 12:20:00
1312,2018.02.24,12:25:00,980,980,979,980,11,106000,1,2018-02-24 12:25:00
1313,2018.02.25,09:05:00,980,980,977,977,4,67400,1,2018-02-25 09:05:00
1314,2018.02.25,09:20:00,978,978,977,977,11,164800,1,2018-02-25 09:20:00
1315,2018.02.25,09:25:00,976,976,976,976,7,97221,1,2018-02-25 09:25:00
1316,2018.02.25,09:30:00,976,976,976,976,2,50000,2,2018-02-25 09:30:00
1317,2018.02.25,09:35:00,976,976,975,975,20,218058,1,2018-02-25 09:35:00
1318,2018.02.25,09:40:00,975,975,975,975,4,100000,2,2018-02-25 09:40:00
1319,2018.02.25,09:45:00,976,976,976,976,2,5937,1,2018-02-25 09:45:00
1320,2018.02.25,09:55:00,977,977,977,977,1,2000,2,2018-02-25 09:55:00
1321,2018.02.25,10:00:00,978,978,978,978,2,18275,1,2018-02-25 10:00:00
1322,2018.02.25,10:05:00,976,976,976,976,5,22624,1,2018-02-25 10:05:00
1323,2018.02.25,10:15:00,978,978,978,978,1,5000,3,2018-02-25 10:15:00
1324,2018.02.25,10:20:00,975,975,974,974,8,154630,2,2018-02-25 10:20:00
1325,2018.02.25,10:25:00,974,974,974,974,3,15500,1,2018-02-25 10:25:00
1326,2018.02.25,10:30:00,975,975,975,975,1,7000,1,2018-02-25 10:30:00
1327,2018.02.25,10:35:00,975,975,973,973,8,103409,1,2018-02-25 10:35:00
1328,2018.02.25,10:40:00,973,973,972,972,10,250000,2,2018-02-25 10:40:00
1329,2018.02.25,10:45:00,975,975,975,975,3,21104,1,2018-02-25 10:45:00
1330,2018.02.25,10:55:00,975,975,974,974,2,2555,1,2018-02-25 10:55:00
1331,2018.02.25,11:00:00,974,974,972,972,7,107900,1,2018-02-25 11:00:00
1332,2018.02.25,11:05:00,973,973,971,972,13,210448,1,2018-02-25 11:05:00
1333,2018.02.25,11:15:00,972,972,972,972,1,3966,2,2018-02-25 11:15:00
1334,2018.02.25,11:20:00,972,972,970,970,27,344183,1,2018-02-25 11:20:00
1335,2018.02.25,11:25:00,970,974,970,974,7,143209,2,2018-02-25 11:25:00
1336,2018.02.25,11:30:00,974,975,974,975,9,238017,1,2018-02-25 11:30:00
1337,2018.02.25,11:40:00,973,976,972,976,4,11100,3,2018-02-25 11:40:00
1338,2018.02.25,11:45:00,972,972,972,972,2,65822,3,2018-02-25 11:45:00
1339,2018.02.25,11:50:00,972,972,971,971,7,200000,1,2018-02-25 11:50:00
1340,2018.02.25,11:55:00,971,971,971,971,4,27878,1,2018-02-25 11:55:00
1341,2018.02.25,12:00:00,970,970,970,970,8,142830,4,2018-02-25 12:00:00
1342,2018.02.25,12:05:00,970,970,970,970,2,17000,2,2018-02-25 12:05:00
1343,2018.02.25,12:10:00,974,974,974,974,2,100100,2,2018-02-25 12:10:00
1344,2018.02.25,12:15:00,974,974,973,974,3,115128,1,2018-02-25 12:15:00
1345,2018.02.25,12:20:00,976,976,976,976,1,1050,1,2018-02-25 12:20:00
1346,2018.02.25,12:25:00,975,981,974,981,24,544691,1,2018-02-25 12:25:00
1347,2018.02.26,09:00:00,966,966,966,966,1,625,12,2018-02-26 09:00:00
1348,2018.02.26,09:05:00,968,988,968,988,10,210667,1,2018-02-26 09:05:00
1349,2018.02.26,09:10:00,988,988,988,988,4,189336,1,2018-02-26 09:10:00
1350,2018.02.26,09:20:00,988,988,988,988,1,2515,1,2018-02-26 09:20:00
1351,2018.02.26,09:35:00,980,981,980,980,3,11356,1,2018-02-26 09:35:00
1352,2018.02.26,09:50:00,977,977,975,977,11,225581,1,2018-02-26 09:50:00
1353,2018.02.26,09:55:00,977,977,977,977,1,1479,1,2018-02-26 09:55:00
1354,2018.02.26,10:00:00,975,975,975,975,2,23274,1,2018-02-26 10:00:00
1355,2018.02.26,10:05:00,974,974,974,974,2,37108,1,2018-02-26 10:05:00
1356,2018.02.26,10:10:00,975,975,974,975,22,238100,1,2018-02-26 10:10:00
1357,2018.02.26,10:15:00,974,975,974,975,6,63491,1,2018-02-26 10:15:00
1358,2018.02.26,10:20:00,975,976,975,976,4,205712,2,2018-02-26 10:20:00
1359,2018.02.26,10:25:00,976,976,976,976,2,99438,1,2018-02-26 10:25:00
1360,2018.02.26,10:30:00,976,976,976,976,1,562,3,2018-02-26 10:30:00
1361,2018.02.26,10:35:00,976,978,976,978,5,22938,1,2018-02-26 10:35:00
1362,2018.02.26,10:40:00,975,975,975,975,1,4612,2,2018-02-26 10:40:00
1363,2018.02.26,10:50:00,975,975,975,975,2,16100,1,2018-02-26 10:50:00
1364,2018.02.26,10:55:00,975,975,974,974,4,148678,1,2018-02-26 10:55:00
1365,2018.02.26,11:00:00,975,976,975,975,6,414948,1,2018-02-26 11:00:00
1366,2018.02.26,11:05:00,976,976,976,976,1,85052,1,2018-02-26 11:05:00
1367,2018.02.26,11:15:00,974,974,973,973,2,100000,2,2018-02-26 11:15:00
1368,2018.02.26,11:20:00,973,973,973,973,1,14948,2,2018-02-26 11:20:00
1369,2018.02.26,11:40:00,974,974,972,972,11,205727,1,2018-02-26 11:40:00
1370,2018.02.26,11:45:00,976,990,976,990,124,3000000,4,2018-02-26 11:45:00
1371,2018.02.26,12:05:00,980,980,975,975,2,2000,5,2018-02-26 12:05:00
1372,2018.02.26,12:20:00,985,989,974,974,12,218750,1,2018-02-26 12:20:00
1373,2018.02.27,09:00:00,987,987,987,987,1,1500,15,2018-02-27 09:00:00
1374,2018.02.27,09:10:00,972,972,971,971,2,2800,1,2018-02-27 09:10:00
1375,2018.02.27,09:25:00,987,990,973,973,26,508200,1,2018-02-27 09:25:00
1376,2018.02.27,09:30:00,973,990,973,990,2,1000,1,2018-02-27 09:30:00
1377,2018.02.27,09:40:00,988,988,980,980,4,29234,3,2018-02-27 09:40:00
1378,2018.02.27,09:50:00,986,986,986,986,1,2000,11,2018-02-27 09:50:00
1379,2018.02.27,09:55:00,975,975,975,975,1,50000,9,2018-02-27 09:55:00
1380,2018.02.27,10:05:00,985,985,985,985,1,1100,7,2018-02-27 10:05:00
1381,2018.02.27,10:10:00,978,978,978,978,1,4682,7,2018-02-27 10:10:00
1382,2018.02.27,10:20:00,985,985,985,985,1,1000,6,2018-02-27 10:20:00
1383,2018.02.27,10:30:00,979,979,979,979,1,500,4,2018-02-27 10:30:00
1384,2018.02.27,10:35:00,984,984,984,984,1,10000,5,2018-02-27 10:35:00
1385,2018.02.27,10:40:00,980,980,979,980,3,178942,1,2018-02-27 10:40:00
1386,2018.02.27,10:45:00,980,980,976,976,8,118894,1,2018-02-27 10:45:00
1387,2018.02.27,10:55:00,980,980,980,980,1,50000,6,2018-02-27 10:55:00
1388,2018.02.27,11:05:00,984,984,984,984,1,35000,2,2018-02-27 11:05:00
1389,2018.02.27,11:25:00,980,982,980,982,3,65000,1,2018-02-27 11:25:00
1390,2018.02.27,11:30:00,980,980,980,980,2,100000,2,2018-02-27 11:30:00
1391,2018.02.27,11:35:00,980,980,980,980,1,19000,2,2018-02-27 11:35:00
1392,2018.02.27,11:40:00,980,980,980,980,2,6900,1,2018-02-27 11:40:00
1393,2018.02.27,11:50:00,981,981,980,980,5,70088,1,2018-02-27 11:50:00
1394,2018.02.27,11:55:00,981,985,981,985,11,340904,1,2018-02-27 11:55:00
1395,2018.02.27,12:00:00,985,985,985,985,3,96828,1,2018-02-27 12:00:00
1396,2018.02.27,12:05:00,985,986,985,986,2,2300,1,2018-02-27 12:05:00
1397,2018.02.27,12:15:00,986,990,984,990,33,780830,1,2018-02-27 12:15:00
1398,2018.02.27,12:20:00,993,1000,993,999,66,1505987,3,2018-02-27 12:20:00
1399,2018.02.27,12:25:00,999,1006,998,1004,61,1537705,6,2018-02-27 12:25:00
1400,2018.02.28,09:00:00,999,999,999,999,2,1500,1,2018-02-28 09:00:00
1401,2018.02.28,09:10:00,982,982,982,982,2,30000,16,2018-02-28 09:10:00
1402,2018.02.28,09:15:00,998,998,998,998,1,2490,11,2018-02-28 09:15:00
1403,2018.02.28,09:30:00,986,986,986,986,2,84248,11,2018-02-28 09:30:00
1404,2018.02.28,09:35:00,997,999,997,999,26,500000,11,2018-02-28 09:35:00
1405,2018.02.28,09:40:00,999,1000,999,1000,34,654061,1,2018-02-28 09:40:00
1406,2018.02.28,09:45:00,1000,1000,1000,1000,13,154243,1,2018-02-28 09:45:00
1407,2018.02.28,09:50:00,1000,1000,1000,1000,5,81562,1,2018-02-28 09:50:00
1408,2018.02.28,09:55:00,1000,1000,1000,1000,1,1100,1,2018-02-28 09:55:00
1409,2018.02.28,10:00:00,999,999,999,999,1,10156,4,2018-02-28 10:00:00
1410,2018.02.28,10:10:00,999,999,999,999,2,3355,4,2018-02-28 10:10:00
1411,2018.02.28,10:20:00,999,1000,999,1000,7,71827,1,2018-02-28 10:20:00
1412,2018.02.28,10:25:00,1000,1002,1000,1002,7,147250,1,2018-02-28 10:25:00
1413,2018.02.28,10:30:00,1000,1002,1000,1000,6,99824,2,2018-02-28 10:30:00
1414,2018.02.28,10:35:00,1000,1005,1000,1005,26,764812,1,2018-02-28 10:35:00
1415,2018.02.28,10:40:00,1005,1005,1005,1005,4,9536,1,2018-02-28 10:40:00
1416,2018.02.28,10:45:00,1005,1006,1004,1006,9,123550,1,2018-02-28 10:45:00
1417,2018.02.28,10:50:00,1006,1006,1006,1006,1,41430,1,2018-02-28 10:50:00
1418,2018.02.28,10:55:00,1000,1005,1000,1005,8,70762,1,2018-02-28 10:55:00
1419,2018.02.28,11:05:00,1006,1010,1005,1005,22,459000,1,2018-02-28 11:05:00
1420,2018.02.28,11:10:00,1006,1006,1005,1005,2,6000,2,2018-02-28 11:10:00
1421,2018.02.28,11:15:00,1008,1008,1008,1008,1,22300,3,2018-02-28 11:15:00
1422,2018.02.28,11:20:00,1006,1006,1005,1005,7,330200,4,2018-02-28 11:20:00
1423,2018.02.28,11:25:00,1005,1009,1005,1005,12,400000,3,2018-02-28 11:25:00
1424,2018.02.28,11:30:00,1005,1005,1005,1005,4,100000,1,2018-02-28 11:30:00
1425,2018.02.28,11:40:00,1002,1005,1002,1005,4,56123,2,2018-02-28 11:40:00
1426,2018.02.28,11:45:00,1007,1007,1007,1007,1,15577,3,2018-02-28 11:45:00
1427,2018.02.28,11:50:00,1003,1003,1000,1000,12,366008,1,2018-02-28 11:50:00
1428,2018.02.28,11:55:00,999,999,999,999,2,33918,1,2018-02-28 11:55:00
1429,2018.02.28,12:10:00,1000,1000,999,999,10,58800,1,2018-02-28 12:10:00
1430,2018.02.28,12:20:00,1000,1000,999,999,10,217998,1,2018-02-28 12:20:00
1431,2018.02.28,12:25:00,999,1000,999,999,4,18150,1,2018-02-28 12:25:00
1432,2018.03.03,09:00:00,1000,1000,996,996,9,64793,0,2018-03-03 09:00:00
1433,2018.03.03,09:05:00,996,996,995,995,3,51554,3,2018-03-03 09:05:00
1434,2018.03.03,09:10:00,990,990,990,990,1,2000,5,2018-03-03 09:10:00
1435,2018.03.03,09:15:00,985,985,985,985,1,10000,5,2018-03-03 09:15:00
1436,2018.03.03,09:20:00,985,985,985,985,2,20000,2,2018-03-03 09:20:00
1437,2018.03.03,09:25:00,985,986,985,986,5,80000,1,2018-03-03 09:25:00
1438,2018.03.03,09:30:00,986,986,979,980,19,222461,1,2018-03-03 09:30:00
1439,2018.03.03,09:35:00,980,980,980,980,2,5688,4,2018-03-03 09:35:00
1440,2018.03.03,09:40:00,986,986,986,986,2,5520,1,2018-03-03 09:40:00
1441,2018.03.03,09:55:00,986,990,986,987,4,9580,1,2018-03-03 09:55:00
1442,2018.03.03,10:00:00,987,987,986,986,9,390000,3,2018-03-03 10:00:00
1443,2018.03.03,10:05:00,986,986,985,985,5,93000,2,2018-03-03 10:05:00
1444,2018.03.03,10:15:00,987,987,985,985,9,103736,4,2018-03-03 10:15:00
1445,2018.03.03,10:20:00,986,986,986,986,1,2000,4,2018-03-03 10:20:00
1446,2018.03.03,10:25:00,986,986,986,986,1,1250,3,2018-03-03 10:25:00
1447,2018.03.03,10:30:00,986,986,985,985,3,31246,3,2018-03-03 10:30:00
1448,2018.03.03,10:40:00,985,990,984,984,31,547564,3,2018-03-03 10:40:00
1449,2018.03.03,11:00:00,989,990,989,990,2,4033,4,2018-03-03 11:00:00
1450,2018.03.03,11:05:00,985,985,985,985,3,112246,3,2018-03-03 11:05:00
1451,2018.03.03,11:10:00,985,985,984,984,11,70754,2,2018-03-03 11:10:00
1452,2018.03.03,11:15:00,984,984,984,984,1,180,1,2018-03-03 11:15:00
1453,2018.03.03,11:20:00,985,985,985,985,3,58312,1,2018-03-03 11:20:00
1454,2018.03.03,11:25:00,985,987,985,987,2,3410,2,2018-03-03 11:25:00
1455,2018.03.03,11:30:00,985,992,985,992,7,39678,2,2018-03-03 11:30:00
1456,2018.03.03,11:40:00,984,984,984,984,1,2000,7,2018-03-03 11:40:00
1457,2018.03.03,11:55:00,984,984,984,984,2,10000,2,2018-03-03 11:55:00
1458,2018.03.03,12:05:00,987,987,987,987,1,600,2,2018-03-03 12:05:00
1459,2018.03.03,12:10:00,987,987,987,987,2,100000,2,2018-03-03 12:10:00
1460,2018.03.03,12:20:00,987,987,987,987,1,8624,3,2018-03-03 12:20:00
1461,2018.03.03,12:25:00,987,987,987,987,2,8390,3,2018-03-03 12:25:00
1462,2018.03.04,09:00:00,979,979,979,979,5,40000,3,2018-03-04 09:00:00
1463,2018.03.04,09:05:00,976,976,972,972,11,76221,2,2018-03-04 09:05:00
1464,2018.03.04,09:10:00,979,979,979,979,1,2488,2,2018-03-04 09:10:00
1465,2018.03.04,09:20:00,979,980,979,980,11,300000,1,2018-03-04 09:20:00
1466,2018.03.04,09:25:00,980,980,980,980,21,400463,1,2018-03-04 09:25:00
1467,2018.03.04,09:30:00,981,981,980,980,2,26533,8,2018-03-04 09:30:00
1468,2018.03.04,09:45:00,980,980,980,980,1,8673,8,2018-03-04 09:45:00
1469,2018.03.04,09:50:00,981,981,980,980,4,67231,8,2018-03-04 09:50:00
1470,2018.03.04,09:55:00,979,979,978,978,2,130401,10,2018-03-04 09:55:00
1471,2018.03.04,10:00:00,978,978,978,978,6,110808,2,2018-03-04 10:00:00
1472,2018.03.04,10:05:00,980,980,978,978,4,65170,8,2018-03-04 10:05:00
1473,2018.03.04,10:10:00,978,978,978,978,3,56100,7,2018-03-04 10:10:00
1474,2018.03.04,10:15:00,978,978,977,977,6,87521,1,2018-03-04 10:15:00
1475,2018.03.04,10:20:00,975,975,971,971,20,115200,1,2018-03-04 10:20:00
1476,2018.03.04,10:25:00,971,972,970,972,11,85600,1,2018-03-04 10:25:00
1477,2018.03.04,10:30:00,973,973,970,970,12,142479,3,2018-03-04 10:30:00
1478,2018.03.04,10:35:00,971,971,969,969,13,85000,2,2018-03-04 10:35:00
1479,2018.03.04,10:40:00,969,969,969,969,7,83713,3,2018-03-04 10:40:00
1480,2018.03.04,10:45:00,969,969,967,967,18,199259,1,2018-03-04 10:45:00
1481,2018.03.04,10:50:00,967,976,965,976,31,324092,1,2018-03-04 10:50:00
1482,2018.03.04,10:55:00,968,980,968,980,2,101000,1,2018-03-04 10:55:00
1483,2018.03.04,11:00:00,983,988,983,988,10,185692,1,2018-03-04 11:00:00
1484,2018.03.04,11:05:00,981,981,980,980,4,65105,8,2018-03-04 11:05:00
1485,2018.03.04,11:10:00,981,981,981,981,2,50000,7,2018-03-04 11:10:00
1486,2018.03.04,11:20:00,982,982,982,982,1,19000,5,2018-03-04 11:20:00
1487,2018.03.04,11:30:00,989,989,985,985,5,70000,4,2018-03-04 11:30:00
1488,2018.03.04,11:35:00,989,990,989,990,5,115608,3,2018-03-04 11:35:00
1489,2018.03.04,11:40:00,990,990,990,990,2,84392,4,2018-03-04 11:40:00
1490,2018.03.04,11:45:00,990,990,990,990,7,226983,1,2018-03-04 11:45:00
1491,2018.03.04,11:50:00,990,990,990,990,10,58494,1,2018-03-04 11:50:00
1492,2018.03.04,11:55:00,990,990,990,990,5,105046,1,2018-03-04 11:55:00
1493,2018.03.04,12:00:00,990,991,990,991,9,351072,1,2018-03-04 12:00:00
1494,2018.03.04,12:05:00,991,991,991,991,1,77713,1,2018-03-04 12:05:00
1495,2018.03.04,12:10:00,990,991,985,991,7,199924,1,2018-03-04 12:10:00
1496,2018.03.04,12:15:00,990,991,990,991,6,211925,1,2018-03-04 12:15:00
