,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
7807,2019.05.15,11:10:00,1318,1325,1277,1277,50,808772,2,2019-05-15 11:10:00
7808,2019.05.15,11:15:00,1323,1323,1318,1321,10,119979,1,2019-05-15 11:15:00
7809,2019.05.15,11:20:00,1311,1311,1311,1311,1,2000,14,2019-05-15 11:20:00
7810,2019.05.15,11:25:00,1309,1310,1309,1310,4,53289,10,2019-05-15 11:25:00
7811,2019.05.15,11:30:00,1310,1311,1310,1311,6,33161,1,2019-05-15 11:30:00
7812,2019.05.15,11:35:00,1311,1313,1310,1310,3,48000,3,2019-05-15 11:35:00
7813,2019.05.15,11:40:00,1310,1314,1310,1312,12,66718,1,2019-05-15 11:40:00
7814,2019.05.15,11:45:00,1312,1320,1311,1320,15,50582,1,2019-05-15 11:45:00
7815,2019.05.15,11:55:00,1315,1315,1310,1310,14,227422,1,2019-05-15 11:55:00
7816,2019.05.15,12:00:00,1300,1300,1300,1300,5,18185,3,2019-05-15 12:00:00
7817,2019.05.15,12:05:00,1300,1300,1281,1281,17,123661,2,2019-05-15 12:05:00
7818,2019.05.15,12:10:00,1281,1281,1281,1281,1,9000,6,2019-05-15 12:10:00
7819,2019.05.15,12:15:00,1284,1290,1284,1290,7,21965,1,2019-05-15 12:15:00
7820,2019.05.15,12:20:00,1299,1300,1295,1299,20,267826,1,2019-05-15 12:20:00
7821,2019.05.15,12:25:00,1308,1308,1300,1300,17,211439,1,2019-05-15 12:25:00
7822,2019.05.18,09:00:00,1330,1330,1310,1310,8,30900,0,2019-05-18 09:00:00
7823,2019.05.18,09:05:00,1310,1310,1307,1307,4,34063,12,2019-05-18 09:05:00
7824,2019.05.18,09:10:00,1319,1319,1305,1305,4,8800,1,2019-05-18 09:10:00
7825,2019.05.18,09:15:00,1320,1320,1312,1320,18,188311,5,2019-05-18 09:15:00
7826,2019.05.18,09:20:00,1325,1365,1320,1365,116,2394015,8,2019-05-18 09:20:00
7827,2019.05.18,09:25:00,1365,1365,1365,1365,43,1401246,34,2019-05-18 09:25:00
7828,2019.05.18,09:30:00,1365,1365,1365,1365,70,2343153,34,2019-05-18 09:30:00
7829,2019.05.18,09:35:00,1365,1365,1364,1364,34,1361180,20,2019-05-18 09:35:00
7830,2019.05.18,09:40:00,1362,1365,1342,1365,52,1039336,1,2019-05-18 09:40:00
7831,2019.05.18,09:45:00,1365,1365,1365,1365,48,1641683,34,2019-05-18 09:45:00
7832,2019.05.18,09:50:00,1365,1365,1365,1365,59,2213614,34,2019-05-18 09:50:00
7833,2019.05.18,09:55:00,1365,1365,1365,1365,75,2379180,3,2019-05-18 09:55:00
7834,2019.05.18,10:00:00,1365,1365,1365,1365,36,1204547,34,2019-05-18 10:00:00
7835,2019.05.18,10:05:00,1365,1365,1365,1365,28,528776,34,2019-05-18 10:05:00
7836,2019.05.18,10:10:00,1365,1365,1365,1365,13,165148,2,2019-05-18 10:10:00
7837,2019.05.18,10:15:00,1365,1365,1351,1353,33,384509,5,2019-05-18 10:15:00
7838,2019.05.18,10:20:00,1360,1365,1360,1365,17,297972,5,2019-05-18 10:20:00
7839,2019.05.18,10:25:00,1365,1365,1365,1365,60,2401100,34,2019-05-18 10:25:00
7840,2019.05.18,10:30:00,1365,1365,1365,1365,64,2038670,34,2019-05-18 10:30:00
7841,2019.05.18,10:35:00,1365,1365,1360,1365,27,302449,3,2019-05-18 10:35:00
7842,2019.05.18,10:40:00,1365,1365,1365,1365,25,1020000,34,2019-05-18 10:40:00
7843,2019.05.18,10:45:00,1365,1365,1365,1365,51,2032200,34,2019-05-18 10:45:00
7844,2019.05.18,10:50:00,1365,1365,1365,1365,62,3018594,34,2019-05-18 10:50:00
7845,2019.05.18,10:55:00,1365,1365,1365,1365,18,301010,34,2019-05-18 10:55:00
7846,2019.05.18,11:00:00,1365,1365,1365,1365,1,7253,34,2019-05-18 11:00:00
7847,2019.05.18,11:05:00,1365,1365,1365,1365,2,5130,34,2019-05-18 11:05:00
7848,2019.05.18,11:10:00,1365,1365,1365,1365,2,25031,34,2019-05-18 11:10:00
7849,2019.05.18,11:20:00,1365,1365,1365,1365,2,7215,34,2019-05-18 11:20:00
7850,2019.05.18,11:30:00,1365,1365,1365,1365,64,2022000,34,2019-05-18 11:30:00
7851,2019.05.18,11:35:00,1365,1365,1365,1365,93,3020000,34,2019-05-18 11:35:00
7852,2019.05.18,11:45:00,1365,1365,1365,1365,1,7000,34,2019-05-18 11:45:00
7853,2019.05.18,11:55:00,1365,1365,1365,1365,2,68075,34,2019-05-18 11:55:00
7854,2019.05.18,12:00:00,1365,1365,1365,1365,2,2240,34,2019-05-18 12:00:00
7855,2019.05.18,12:05:00,1365,1365,1365,1365,2,5200,34,2019-05-18 12:05:00
7856,2019.05.18,12:10:00,1365,1365,1365,1365,2,1200,34,2019-05-18 12:10:00
7857,2019.05.18,12:15:00,1365,1365,1365,1365,3,12000,34,2019-05-18 12:15:00
7858,2019.05.18,12:20:00,1365,1365,1365,1365,4,33028,34,2019-05-18 12:20:00
7859,2019.05.18,12:25:00,1365,1365,1365,1365,1,20000,34,2019-05-18 12:25:00
7860,2019.05.19,09:00:00,1397,1397,1380,1380,46,732725,1,2019-05-19 09:00:00
7861,2019.05.19,09:05:00,1380,1382,1370,1372,18,79514,2,2019-05-19 09:05:00
7862,2019.05.19,09:10:00,1379,1380,1370,1370,26,185979,1,2019-05-19 09:10:00
7863,2019.05.19,09:15:00,1359,1390,1355,1390,28,573236,1,2019-05-19 09:15:00
7864,2019.05.19,09:20:00,1388,1388,1379,1380,18,203120,1,2019-05-19 09:20:00
7865,2019.05.19,09:25:00,1380,1405,1380,1398,48,566934,1,2019-05-19 09:25:00
7866,2019.05.19,09:30:00,1399,1405,1384,1405,36,348266,1,2019-05-19 09:30:00
7867,2019.05.19,09:35:00,1405,1429,1400,1425,76,826086,1,2019-05-19 09:35:00
7868,2019.05.19,09:40:00,1402,1421,1402,1420,29,332123,1,2019-05-19 09:40:00
7869,2019.05.19,09:45:00,1416,1417,1413,1415,12,64484,1,2019-05-19 09:45:00
7870,2019.05.19,09:50:00,1413,1413,1400,1401,27,350087,1,2019-05-19 09:50:00
7871,2019.05.19,09:55:00,1410,1414,1380,1410,36,480162,2,2019-05-19 09:55:00
7872,2019.05.19,10:00:00,1409,1409,1373,1373,20,275454,1,2019-05-19 10:00:00
7873,2019.05.19,10:05:00,1379,1379,1373,1373,5,42100,6,2019-05-19 10:05:00
7874,2019.05.19,10:10:00,1397,1397,1380,1394,18,86302,1,2019-05-19 10:10:00
7875,2019.05.19,10:15:00,1394,1394,1380,1380,8,68221,4,2019-05-19 10:15:00
7876,2019.05.19,10:20:00,1380,1388,1376,1387,12,148221,1,2019-05-19 10:20:00
7877,2019.05.19,10:25:00,1387,1390,1384,1390,16,194338,1,2019-05-19 10:25:00
7878,2019.05.19,10:30:00,1390,1390,1389,1390,10,45000,1,2019-05-19 10:30:00
7879,2019.05.19,10:35:00,1389,1398,1389,1398,25,262172,1,2019-05-19 10:35:00
7880,2019.05.19,10:40:00,1399,1399,1389,1389,19,317509,1,2019-05-19 10:40:00
7881,2019.05.19,10:45:00,1390,1400,1384,1400,28,494541,1,2019-05-19 10:45:00
7882,2019.05.19,10:50:00,1390,1390,1382,1382,16,190727,1,2019-05-19 10:50:00
7883,2019.05.19,10:55:00,1381,1389,1375,1386,18,180027,1,2019-05-19 10:55:00
7884,2019.05.19,11:00:00,1380,1383,1380,1383,3,11814,2,2019-05-19 11:00:00
7885,2019.05.19,11:05:00,1382,1382,1371,1371,24,176932,1,2019-05-19 11:05:00
7886,2019.05.19,11:10:00,1372,1374,1372,1374,7,32582,1,2019-05-19 11:10:00
7887,2019.05.19,11:15:00,1373,1373,1370,1370,11,41532,1,2019-05-19 11:15:00
7888,2019.05.19,11:20:00,1372,1372,1364,1364,9,51000,6,2019-05-19 11:20:00
7889,2019.05.19,11:25:00,1364,1364,1361,1362,12,84698,1,2019-05-19 11:25:00
7890,2019.05.19,11:30:00,1371,1371,1371,1371,3,7580,7,2019-05-19 11:30:00
7891,2019.05.19,11:35:00,1371,1373,1371,1373,2,5420,2,2019-05-19 11:35:00
7892,2019.05.19,11:40:00,1373,1374,1370,1370,7,50743,2,2019-05-19 11:40:00
7893,2019.05.19,11:50:00,1370,1370,1364,1370,5,9366,1,2019-05-19 11:50:00
7894,2019.05.19,11:55:00,1372,1384,1372,1379,12,47610,1,2019-05-19 11:55:00
7895,2019.05.19,12:00:00,1374,1383,1374,1383,6,36158,1,2019-05-19 12:00:00
7896,2019.05.19,12:05:00,1383,1384,1383,1383,12,98975,1,2019-05-19 12:05:00
7897,2019.05.19,12:10:00,1380,1380,1380,1380,3,16048,5,2019-05-19 12:10:00
7898,2019.05.19,12:15:00,1379,1379,1366,1370,6,54181,4,2019-05-19 12:15:00
7899,2019.05.19,12:20:00,1371,1385,1370,1385,5,24366,1,2019-05-19 12:20:00
7900,2019.05.19,12:25:00,1375,1375,1371,1371,13,129242,1,2019-05-19 12:25:00
7901,2019.05.20,09:00:00,1395,1395,1360,1360,14,123711,1,2019-05-20 09:00:00
7902,2019.05.20,09:05:00,1385,1385,1356,1361,4,23788,22,2019-05-20 09:05:00
7903,2019.05.20,09:10:00,1362,1364,1361,1364,7,50575,3,2019-05-20 09:10:00
7904,2019.05.20,09:15:00,1361,1361,1331,1350,13,206500,15,2019-05-20 09:15:00
7905,2019.05.20,09:20:00,1335,1335,1324,1324,38,350238,1,2019-05-20 09:20:00
7906,2019.05.20,09:25:00,1324,1330,1324,1325,10,81344,1,2019-05-20 09:25:00
7907,2019.05.20,09:30:00,1324,1330,1324,1325,11,51900,3,2019-05-20 09:30:00
7908,2019.05.20,09:35:00,1325,1325,1324,1324,12,169009,1,2019-05-20 09:35:00
7909,2019.05.20,09:40:00,1324,1324,1324,1324,7,134900,15,2019-05-20 09:40:00
7910,2019.05.20,09:45:00,1324,1324,1324,1324,2,14000,15,2019-05-20 09:45:00
7911,2019.05.20,09:50:00,1324,1324,1324,1324,1,10000,15,2019-05-20 09:50:00
7912,2019.05.20,10:05:00,1324,1324,1324,1324,5,69000,15,2019-05-20 10:05:00
7913,2019.05.20,10:10:00,1324,1324,1324,1324,3,10785,15,2019-05-20 10:10:00
7914,2019.05.20,10:15:00,1324,1324,1324,1324,1,900,15,2019-05-20 10:15:00
7915,2019.05.20,10:25:00,1324,1324,1324,1324,6,28000,15,2019-05-20 10:25:00
7916,2019.05.20,10:30:00,1324,1324,1324,1324,1,763,15,2019-05-20 10:30:00
7917,2019.05.20,10:35:00,1324,1324,1324,1324,1,10000,15,2019-05-20 10:35:00
7918,2019.05.20,10:40:00,1324,1324,1324,1324,8,72607,15,2019-05-20 10:40:00
7919,2019.05.20,10:45:00,1324,1324,1324,1324,4,100744,15,2019-05-20 10:45:00
7920,2019.05.20,10:50:00,1324,1324,1324,1324,1,10000,15,2019-05-20 10:50:00
7921,2019.05.20,11:15:00,1324,1324,1324,1324,2,1830,15,2019-05-20 11:15:00
7922,2019.05.20,11:20:00,1324,1324,1324,1324,1,1000,15,2019-05-20 11:20:00
7923,2019.05.20,11:30:00,1324,1324,1324,1324,2,4770,15,2019-05-20 11:30:00
7924,2019.05.20,11:35:00,1324,1324,1324,1324,3,32046,15,2019-05-20 11:35:00
7925,2019.05.20,11:40:00,1324,1324,1324,1324,2,11310,15,2019-05-20 11:40:00
7926,2019.05.20,11:45:00,1324,1324,1324,1324,2,2756,15,2019-05-20 11:45:00
7927,2019.05.20,11:50:00,1324,1324,1324,1324,3,3879,15,2019-05-20 11:50:00
7928,2019.05.20,11:55:00,1324,1324,1324,1324,3,3000,15,2019-05-20 11:55:00
7929,2019.05.20,12:15:00,1324,1324,1324,1324,4,134500,15,2019-05-20 12:15:00
7930,2019.05.20,12:25:00,1324,1324,1324,1324,1,1100,15,2019-05-20 12:25:00
7931,2019.05.21,09:00:00,1276,1320,1276,1319,19,145175,0,2019-05-21 09:00:00
7932,2019.05.21,09:05:00,1301,1348,1301,1305,16,373630,4,2019-05-21 09:05:00
7933,2019.05.21,09:10:00,1310,1310,1280,1290,46,1028541,1,2019-05-21 09:10:00
7934,2019.05.21,09:15:00,1300,1328,1290,1311,32,388094,1,2019-05-21 09:15:00
7935,2019.05.21,09:20:00,1320,1325,1312,1325,16,40845,5,2019-05-21 09:20:00
7936,2019.05.21,09:25:00,1320,1320,1314,1320,3,12673,5,2019-05-21 09:25:00
7937,2019.05.21,09:30:00,1325,1333,1325,1332,25,66193,1,2019-05-21 09:30:00
7938,2019.05.21,09:35:00,1332,1335,1322,1335,24,123661,1,2019-05-21 09:35:00
7939,2019.05.21,09:40:00,1335,1340,1332,1332,13,156673,3,2019-05-21 09:40:00
7940,2019.05.21,09:45:00,1332,1340,1320,1340,25,153004,3,2019-05-21 09:45:00
7941,2019.05.21,09:50:00,1340,1340,1322,1333,10,41403,1,2019-05-21 09:50:00
7942,2019.05.21,09:55:00,1330,1330,1324,1324,12,69475,1,2019-05-21 09:55:00
7943,2019.05.21,10:00:00,1324,1324,1315,1315,24,131530,1,2019-05-21 10:00:00
7944,2019.05.21,10:05:00,1314,1318,1302,1303,36,158393,1,2019-05-21 10:05:00
7945,2019.05.21,10:10:00,1303,1311,1301,1311,20,113581,1,2019-05-21 10:10:00
7946,2019.05.21,10:15:00,1305,1311,1295,1296,34,183642,1,2019-05-21 10:15:00
7947,2019.05.21,10:20:00,1296,1310,1291,1309,22,144364,2,2019-05-21 10:20:00
7948,2019.05.21,10:25:00,1310,1311,1300,1301,9,128355,1,2019-05-21 10:25:00
7949,2019.05.21,10:30:00,1301,1310,1301,1303,13,58988,1,2019-05-21 10:30:00
7950,2019.05.21,10:35:00,1310,1320,1310,1320,20,52687,1,2019-05-21 10:35:00
7951,2019.05.21,10:40:00,1320,1350,1320,1350,47,645822,1,2019-05-21 10:40:00
7952,2019.05.21,10:45:00,1343,1343,1321,1341,5,6392,2,2019-05-21 10:45:00
7953,2019.05.21,10:50:00,1325,1339,1325,1339,2,8800,5,2019-05-21 10:50:00
7954,2019.05.21,10:55:00,1330,1335,1330,1335,7,51108,1,2019-05-21 10:55:00
7955,2019.05.21,11:00:00,1335,1339,1332,1337,29,160900,1,2019-05-21 11:00:00
7956,2019.05.21,11:05:00,1337,1355,1332,1332,54,378135,1,2019-05-21 11:05:00
7957,2019.05.21,11:10:00,1334,1334,1334,1334,6,4785,1,2019-05-21 11:10:00
7958,2019.05.21,11:15:00,1335,1345,1335,1344,9,8439,1,2019-05-21 11:15:00
7959,2019.05.21,11:20:00,1335,1343,1335,1336,4,35554,7,2019-05-21 11:20:00
7960,2019.05.21,11:25:00,1335,1343,1335,1340,30,56256,1,2019-05-21 11:25:00
7961,2019.05.21,11:30:00,1340,1343,1340,1342,44,382369,1,2019-05-21 11:30:00
7962,2019.05.21,11:35:00,1342,1350,1342,1349,64,310296,1,2019-05-21 11:35:00
7963,2019.05.21,11:40:00,1346,1350,1345,1350,50,258108,1,2019-05-21 11:40:00
7964,2019.05.21,11:45:00,1350,1354,1340,1354,28,313547,1,2019-05-21 11:45:00
7965,2019.05.21,11:50:00,1358,1358,1349,1349,7,18131,1,2019-05-21 11:50:00
7966,2019.05.21,11:55:00,1349,1349,1340,1340,13,101174,1,2019-05-21 11:55:00
7967,2019.05.21,12:00:00,1340,1340,1340,1340,5,68298,2,2019-05-21 12:00:00
7968,2019.05.21,12:05:00,1347,1347,1336,1336,7,67500,2,2019-05-21 12:05:00
7969,2019.05.21,12:10:00,1340,1340,1334,1336,20,150409,1,2019-05-21 12:10:00
7970,2019.05.21,12:15:00,1338,1338,1333,1338,10,54727,1,2019-05-21 12:15:00
7971,2019.05.21,12:20:00,1338,1340,1334,1335,15,136168,2,2019-05-21 12:20:00
7972,2019.05.21,12:25:00,1335,1340,1323,1323,49,551988,1,2019-05-21 12:25:00
7973,2019.05.22,09:00:00,1360,1370,1345,1370,17,57273,0,2019-05-22 09:00:00
7974,2019.05.22,09:05:00,1343,1364,1343,1364,5,10830,1,2019-05-22 09:05:00
7975,2019.05.22,09:10:00,1364,1364,1350,1350,13,48394,4,2019-05-22 09:10:00
7976,2019.05.22,09:15:00,1350,1350,1345,1345,8,58324,2,2019-05-22 09:15:00
7977,2019.05.22,09:20:00,1350,1360,1350,1350,20,122450,2,2019-05-22 09:20:00
7978,2019.05.22,09:25:00,1350,1357,1350,1350,10,111163,1,2019-05-22 09:25:00
7979,2019.05.22,09:30:00,1350,1350,1348,1350,7,42674,1,2019-05-22 09:30:00
7980,2019.05.22,09:35:00,1350,1350,1341,1343,17,121404,1,2019-05-22 09:35:00
7981,2019.05.22,09:40:00,1343,1346,1343,1346,6,75900,2,2019-05-22 09:40:00
7982,2019.05.22,09:45:00,1342,1342,1320,1320,18,49367,3,2019-05-22 09:45:00
7983,2019.05.22,09:50:00,1330,1342,1330,1341,6,38203,1,2019-05-22 09:50:00
7984,2019.05.22,09:55:00,1332,1345,1328,1344,56,435010,1,2019-05-22 09:55:00
7985,2019.05.22,10:00:00,1345,1350,1340,1350,22,139398,1,2019-05-22 10:00:00
7986,2019.05.22,10:05:00,1350,1350,1321,1321,38,332474,2,2019-05-22 10:05:00
7987,2019.05.22,10:10:00,1330,1349,1330,1349,3,8719,1,2019-05-22 10:10:00
7988,2019.05.22,10:15:00,1349,1350,1349,1350,91,203681,17,2019-05-22 10:15:00
7989,2019.05.22,10:20:00,1349,1351,1349,1351,69,93500,1,2019-05-22 10:20:00
7990,2019.05.22,10:25:00,1333,1333,1331,1331,4,90500,14,2019-05-22 10:25:00
7991,2019.05.22,10:30:00,1331,1331,1323,1323,23,600000,1,2019-05-22 10:30:00
7992,2019.05.22,10:40:00,1334,1334,1320,1320,26,270500,3,2019-05-22 10:40:00
7993,2019.05.22,10:45:00,1330,1330,1310,1310,17,135279,10,2019-05-22 10:45:00
7994,2019.05.22,10:50:00,1320,1339,1320,1330,14,69500,1,2019-05-22 10:50:00
7995,2019.05.22,10:55:00,1330,1330,1317,1319,17,86798,1,2019-05-22 10:55:00
7996,2019.05.22,11:00:00,1318,1318,1316,1316,7,21570,1,2019-05-22 11:00:00
7997,2019.05.22,11:05:00,1318,1318,1316,1318,6,20559,2,2019-05-22 11:05:00
7998,2019.05.22,11:10:00,1318,1318,1316,1316,13,79609,1,2019-05-22 11:10:00
7999,2019.05.22,11:15:00,1317,1318,1310,1316,21,91848,1,2019-05-22 11:15:00
8000,2019.05.22,11:20:00,1311,1311,1307,1307,11,73624,1,2019-05-22 11:20:00
8001,2019.05.22,11:25:00,1308,1312,1308,1312,7,74673,1,2019-05-22 11:25:00
8002,2019.05.22,11:30:00,1310,1310,1308,1310,7,111071,1,2019-05-22 11:30:00
8003,2019.05.22,11:35:00,1317,1317,1312,1316,7,67109,2,2019-05-22 11:35:00
8004,2019.05.22,11:40:00,1316,1324,1316,1324,13,120985,1,2019-05-22 11:40:00
8005,2019.05.22,11:45:00,1325,1338,1324,1338,21,120000,1,2019-05-22 11:45:00
8006,2019.05.22,11:50:00,1338,1345,1320,1337,23,160235,1,2019-05-22 11:50:00
8007,2019.05.22,11:55:00,1336,1337,1330,1330,18,201300,2,2019-05-22 11:55:00
8008,2019.05.22,12:00:00,1330,1330,1321,1321,28,431800,1,2019-05-22 12:00:00
8009,2019.05.22,12:05:00,1327,1345,1327,1345,55,41534,1,2019-05-22 12:05:00
8010,2019.05.22,12:10:00,1345,1355,1345,1350,106,350238,1,2019-05-22 12:10:00
8011,2019.05.22,12:15:00,1350,1350,1346,1348,12,34042,1,2019-05-22 12:15:00
8012,2019.05.22,12:20:00,1348,1349,1335,1335,21,150198,1,2019-05-22 12:20:00
8013,2019.05.22,12:25:00,1335,1349,1333,1344,40,526996,1,2019-05-22 12:25:00
8014,2019.05.25,09:00:00,1358,1358,1330,1330,8,34000,5,2019-05-25 09:00:00
8015,2019.05.25,09:05:00,1340,1354,1340,1354,7,20327,1,2019-05-25 09:05:00
8016,2019.05.25,09:10:00,1354,1354,1340,1340,6,34218,8,2019-05-25 09:10:00
8017,2019.05.25,09:15:00,1340,1340,1320,1320,14,35364,1,2019-05-25 09:15:00
8018,2019.05.25,09:20:00,1318,1318,1310,1312,16,76600,2,2019-05-25 09:20:00
8019,2019.05.25,09:25:00,1318,1319,1318,1319,4,40063,6,2019-05-25 09:25:00
8020,2019.05.25,09:30:00,1329,1346,1329,1346,9,199014,3,2019-05-25 09:30:00
8021,2019.05.25,09:35:00,1342,1342,1330,1330,5,27481,4,2019-05-25 09:35:00
8022,2019.05.25,09:45:00,1331,1331,1330,1330,4,87530,1,2019-05-25 09:45:00
8023,2019.05.25,09:50:00,1330,1336,1330,1336,8,56984,1,2019-05-25 09:50:00
8024,2019.05.25,09:55:00,1332,1336,1331,1332,5,37812,1,2019-05-25 09:55:00
8025,2019.05.25,10:00:00,1331,1331,1331,1331,10,73554,1,2019-05-25 10:00:00
8026,2019.05.25,10:05:00,1332,1332,1325,1325,9,97865,2,2019-05-25 10:05:00
8027,2019.05.25,10:10:00,1325,1330,1325,1330,8,108135,1,2019-05-25 10:10:00
8028,2019.05.25,10:15:00,1330,1335,1330,1330,7,14567,1,2019-05-25 10:15:00
8029,2019.05.25,10:20:00,1331,1331,1327,1327,4,87083,3,2019-05-25 10:20:00
8030,2019.05.25,10:25:00,1327,1336,1327,1336,15,267079,1,2019-05-25 10:25:00
8031,2019.05.25,10:30:00,1331,1331,1330,1330,3,4735,7,2019-05-25 10:30:00
8032,2019.05.25,10:35:00,1339,1339,1330,1332,6,96617,1,2019-05-25 10:35:00
8033,2019.05.25,10:40:00,1338,1340,1330,1330,18,372859,4,2019-05-25 10:40:00
8034,2019.05.25,10:45:00,1327,1327,1326,1327,6,34600,11,2019-05-25 10:45:00
8035,2019.05.25,10:50:00,1328,1328,1327,1327,3,20000,10,2019-05-25 10:50:00
8036,2019.05.25,10:55:00,1340,1340,1330,1340,14,204250,4,2019-05-25 10:55:00
8037,2019.05.25,11:00:00,1340,1346,1340,1346,10,113199,1,2019-05-25 11:00:00
8038,2019.05.25,11:05:00,1349,1350,1349,1350,4,17269,11,2019-05-25 11:05:00
8039,2019.05.25,11:10:00,1349,1351,1349,1350,13,146618,1,2019-05-25 11:10:00
8040,2019.05.25,11:15:00,1351,1351,1350,1350,7,53951,1,2019-05-25 11:15:00
8041,2019.05.25,11:20:00,1349,1349,1340,1349,4,28291,3,2019-05-25 11:20:00
8042,2019.05.25,11:25:00,1342,1342,1336,1336,11,54609,3,2019-05-25 11:25:00
8043,2019.05.25,11:30:00,1333,1348,1330,1335,35,702440,2,2019-05-25 11:30:00
8044,2019.05.25,11:35:00,1336,1348,1336,1348,3,9050,12,2019-05-25 11:35:00
8045,2019.05.25,11:45:00,1336,1336,1336,1336,1,4000,11,2019-05-25 11:45:00
8046,2019.05.25,11:50:00,1336,1336,1334,1334,6,10290,1,2019-05-25 11:50:00
8047,2019.05.25,11:55:00,1340,1341,1340,1340,15,273100,1,2019-05-25 11:55:00
8048,2019.05.25,12:00:00,1340,1340,1327,1327,22,580811,1,2019-05-25 12:00:00
8049,2019.05.25,12:05:00,1327,1336,1327,1336,5,28940,1,2019-05-25 12:05:00
8050,2019.05.25,12:10:00,1336,1336,1325,1334,25,359998,1,2019-05-25 12:10:00
8051,2019.05.25,12:15:00,1325,1334,1285,1300,104,1515004,4,2019-05-25 12:15:00
8052,2019.05.25,12:20:00,1300,1300,1300,1300,157,2883477,1,2019-05-25 12:20:00
8053,2019.05.25,12:25:00,1328,1330,1311,1321,14,64261,1,2019-05-25 12:25:00
8054,2019.05.26,09:00:00,1330,1339,1330,1339,5,11700,1,2019-05-26 09:00:00
8055,2019.05.26,09:10:00,1334,1334,1326,1326,6,58450,1,2019-05-26 09:10:00
8056,2019.05.26,09:15:00,1326,1326,1315,1325,10,27250,1,2019-05-26 09:15:00
8057,2019.05.26,09:20:00,1324,1325,1320,1323,11,255000,1,2019-05-26 09:20:00
8058,2019.05.26,09:25:00,1322,1322,1320,1322,8,13375,1,2019-05-26 09:25:00
8059,2019.05.26,09:30:00,1323,1323,1322,1322,3,35117,2,2019-05-26 09:30:00
8060,2019.05.26,09:35:00,1322,1324,1310,1311,29,316769,2,2019-05-26 09:35:00
8061,2019.05.26,09:40:00,1312,1315,1312,1315,2,1510,3,2019-05-26 09:40:00
8062,2019.05.26,09:45:00,1323,1323,1319,1323,7,28756,3,2019-05-26 09:45:00
8063,2019.05.26,09:50:00,1319,1322,1315,1320,11,87862,2,2019-05-26 09:50:00
8064,2019.05.26,09:55:00,1320,1322,1320,1321,19,141218,1,2019-05-26 09:55:00
8065,2019.05.26,10:00:00,1321,1321,1320,1321,7,37220,1,2019-05-26 10:00:00
8066,2019.05.26,10:05:00,1317,1318,1314,1314,26,253002,2,2019-05-26 10:05:00
8067,2019.05.26,10:10:00,1314,1319,1310,1319,25,282376,1,2019-05-26 10:10:00
8068,2019.05.26,10:15:00,1319,1319,1305,1310,17,114784,1,2019-05-26 10:15:00
8069,2019.05.26,10:20:00,1310,1315,1310,1315,6,41653,3,2019-05-26 10:20:00
8070,2019.05.26,10:25:00,1310,1310,1304,1304,18,130946,1,2019-05-26 10:25:00
8071,2019.05.26,10:30:00,1306,1308,1306,1308,9,28000,1,2019-05-26 10:30:00
8072,2019.05.26,10:35:00,1308,1310,1308,1308,8,21108,1,2019-05-26 10:35:00
8073,2019.05.26,10:40:00,1308,1308,1308,1308,2,5367,2,2019-05-26 10:40:00
8074,2019.05.26,10:45:00,1310,1310,1310,1310,6,36390,2,2019-05-26 10:45:00
8075,2019.05.26,10:50:00,1310,1318,1310,1318,10,68641,2,2019-05-26 10:50:00
8076,2019.05.26,10:55:00,1312,1317,1311,1317,8,72000,5,2019-05-26 10:55:00
8077,2019.05.26,11:00:00,1311,1318,1311,1318,19,167305,1,2019-05-26 11:00:00
8078,2019.05.26,11:05:00,1318,1318,1310,1311,17,181020,1,2019-05-26 11:05:00
8079,2019.05.26,11:10:00,1311,1319,1310,1311,19,261770,1,2019-05-26 11:10:00
8080,2019.05.26,11:15:00,1311,1320,1307,1307,29,486203,1,2019-05-26 11:15:00
8081,2019.05.26,11:20:00,1316,1316,1311,1316,13,130642,1,2019-05-26 11:20:00
8082,2019.05.26,11:25:00,1315,1320,1311,1316,21,324173,1,2019-05-26 11:25:00
8083,2019.05.26,11:30:00,1320,1320,1316,1320,11,118834,1,2019-05-26 11:30:00
8084,2019.05.26,11:35:00,1320,1320,1310,1311,17,153370,4,2019-05-26 11:35:00
8085,2019.05.26,11:40:00,1312,1312,1310,1310,18,260930,3,2019-05-26 11:40:00
8086,2019.05.26,11:45:00,1318,1318,1318,1318,6,118011,5,2019-05-26 11:45:00
8087,2019.05.26,11:50:00,1317,1317,1307,1310,25,427809,1,2019-05-26 11:50:00
8088,2019.05.26,11:55:00,1310,1317,1307,1317,11,70392,1,2019-05-26 11:55:00
8089,2019.05.26,12:00:00,1318,1318,1306,1316,21,231767,1,2019-05-26 12:00:00
8090,2019.05.26,12:05:00,1310,1310,1306,1306,19,219736,1,2019-05-26 12:05:00
8091,2019.05.26,12:10:00,1313,1319,1311,1319,23,195956,1,2019-05-26 12:10:00
8092,2019.05.26,12:15:00,1315,1315,1300,1300,65,635000,4,2019-05-26 12:15:00
8093,2019.05.26,12:20:00,1311,1311,1311,1311,1,1156,2,2019-05-26 12:20:00
8094,2019.05.26,12:25:00,1313,1315,1300,1310,57,767414,1,2019-05-26 12:25:00
8095,2019.05.28,09:00:00,1329,1330,1329,1330,6,15001,1,2019-05-28 09:00:00
8096,2019.05.28,09:05:00,1332,1354,1332,1354,25,214598,4,2019-05-28 09:05:00
