,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
1540,2018.03.05,09:10:00,7070,7080,7070,7080,2,19051,15,2018-03-05 09:10:00
1541,2018.03.05,09:15:00,7090,7165,7090,7165,54,1000000,20,2018-03-05 09:15:00
1542,2018.03.05,09:20:00,7070,7070,7060,7060,4,20000,42,2018-03-05 09:20:00
1543,2018.03.05,09:25:00,7120,7120,7120,7120,3,7308,41,2018-03-05 09:25:00
1544,2018.03.05,09:30:00,7119,7119,7100,7100,2,2012,15,2018-03-05 09:30:00
1545,2018.03.05,09:35:00,7078,7078,7078,7078,2,3654,15,2018-03-05 09:35:00
1546,2018.03.05,09:40:00,7075,7120,7060,7060,19,138144,13,2018-03-05 09:40:00
1547,2018.03.05,09:45:00,7060,7060,7001,7060,7,22000,20,2018-03-05 09:45:00
1548,2018.03.05,09:55:00,7050,7050,7001,7001,4,5054,2,2018-03-05 09:55:00
1549,2018.03.05,10:00:00,7002,7002,7001,7001,2,3500,2,2018-03-05 10:00:00
1550,2018.03.05,10:10:00,7060,7060,7060,7060,1,10,50,2018-03-05 10:10:00
1551,2018.03.05,10:20:00,7060,7060,7020,7020,3,3802,40,2018-03-05 10:20:00
1552,2018.03.05,10:25:00,7020,7050,7010,7050,6,10400,10,2018-03-05 10:25:00
1553,2018.03.05,10:30:00,7050,7060,7040,7040,11,39705,10,2018-03-05 10:30:00
1554,2018.03.05,10:35:00,7060,7060,7040,7040,2,1270,20,2018-03-05 10:35:00
1555,2018.03.05,10:40:00,7060,7060,7057,7060,6,30080,3,2018-03-05 10:40:00
1556,2018.03.05,10:50:00,7050,7059,7050,7050,6,16730,9,2018-03-05 10:50:00
1557,2018.03.05,11:00:00,7055,7060,7041,7041,4,5500,8,2018-03-05 11:00:00
1558,2018.03.05,11:05:00,7050,7060,7042,7042,5,7245,8,2018-03-05 11:05:00
1559,2018.03.05,11:10:00,7060,7060,7060,7060,1,5000,18,2018-03-05 11:10:00
1560,2018.03.05,11:15:00,7060,7060,7060,7060,1,2820,17,2018-03-05 11:15:00
1561,2018.03.05,11:20:00,7060,7060,7060,7060,1,535,17,2018-03-05 11:20:00
1562,2018.03.05,11:25:00,7043,7060,7043,7060,3,5032,13,2018-03-05 11:25:00
1563,2018.03.05,11:30:00,7043,7043,7020,7020,13,48751,10,2018-03-05 11:30:00
1564,2018.03.05,11:35:00,7021,7021,7021,7021,1,400,27,2018-03-05 11:35:00
1565,2018.03.05,11:40:00,7022,7022,7020,7020,6,4050,26,2018-03-05 11:40:00
1566,2018.03.05,11:50:00,7049,7060,7024,7024,10,210135,18,2018-03-05 11:50:00
1567,2018.03.05,11:55:00,7024,7024,7024,7024,2,2400,48,2018-03-05 11:55:00
1568,2018.03.05,12:00:00,7074,7080,7027,7027,10,31500,43,2018-03-05 12:00:00
1569,2018.03.05,12:05:00,7070,7080,7070,7080,2,10000,30,2018-03-05 12:05:00
1570,2018.03.05,12:10:00,7060,7060,7060,7060,1,3700,17,2018-03-05 12:10:00
1571,2018.03.05,12:15:00,7060,7060,7060,7060,3,14925,5,2018-03-05 12:15:00
1572,2018.03.05,12:20:00,7042,7060,7041,7050,6,77922,9,2018-03-05 12:20:00
1573,2018.03.05,12:25:00,7050,7078,7029,7029,11,36000,10,2018-03-05 12:25:00
1574,2018.03.06,09:00:00,7099,7100,7099,7100,7,60294,49,2018-03-06 09:00:00
1575,2018.03.06,09:10:00,7099,7099,7099,7099,1,5000,48,2018-03-06 09:10:00
1576,2018.03.06,09:15:00,7098,7100,7050,7099,5,13180,44,2018-03-06 09:15:00
1577,2018.03.06,09:25:00,7094,7100,7094,7100,13,100000,19,2018-03-06 09:25:00
1578,2018.03.06,09:30:00,7099,7099,7099,7099,1,1062,10,2018-03-06 09:30:00
1579,2018.03.06,09:35:00,7080,7080,7080,7080,2,5500,10,2018-03-06 09:35:00
1580,2018.03.06,09:40:00,7090,7165,7090,7165,71,900000,10,2018-03-06 09:40:00
1581,2018.03.06,09:45:00,7100,7100,7100,7100,5,9170,45,2018-03-06 09:45:00
1582,2018.03.06,09:50:00,7100,7100,7100,7100,5,5107,29,2018-03-06 09:50:00
1583,2018.03.06,09:55:00,7100,7146,7100,7130,20,104940,29,2018-03-06 09:55:00
1584,2018.03.06,10:00:00,7100,7100,7100,7100,8,7590,23,2018-03-06 10:00:00
1585,2018.03.06,10:05:00,7105,7105,7090,7090,13,54813,5,2018-03-06 10:05:00
1586,2018.03.06,10:10:00,7085,7090,7080,7080,8,32900,5,2018-03-06 10:10:00
1587,2018.03.06,10:15:00,7080,7080,7075,7075,4,17300,5,2018-03-06 10:15:00
1588,2018.03.06,10:20:00,7075,7075,7070,7070,3,5000,5,2018-03-06 10:20:00
1589,2018.03.06,10:25:00,7050,7050,7050,7050,1,5000,20,2018-03-06 10:25:00
1590,2018.03.06,10:30:00,7030,7030,7000,7000,15,54598,20,2018-03-06 10:30:00
1591,2018.03.06,10:35:00,7000,7000,7000,7000,2,2500,48,2018-03-06 10:35:00
1592,2018.03.06,10:40:00,7000,7000,7000,7000,1,500,47,2018-03-06 10:40:00
1593,2018.03.06,10:45:00,7000,7000,7000,7000,2,5000,47,2018-03-06 10:45:00
1594,2018.03.06,10:50:00,7000,7000,7000,7000,3,3000,47,2018-03-06 10:50:00
1595,2018.03.06,10:55:00,7000,7000,7000,7000,5,10014,39,2018-03-06 10:55:00
1596,2018.03.06,11:10:00,7039,7040,7039,7040,3,20000,30,2018-03-06 11:10:00
1597,2018.03.06,11:40:00,6970,7000,6955,6955,13,12438,1,2018-03-06 11:40:00
1598,2018.03.06,11:45:00,6955,7020,6955,7020,10,15703,1,2018-03-06 11:45:00
1599,2018.03.06,11:50:00,6961,6961,6961,6961,1,200,50,2018-03-06 11:50:00
1600,2018.03.06,12:00:00,6970,6970,6970,6970,1,995,8,2018-03-06 12:00:00
1601,2018.03.06,12:05:00,6962,6962,6957,6957,7,5000,8,2018-03-06 12:05:00
1602,2018.03.06,12:10:00,6970,6970,6970,6970,1,5,20,2018-03-06 12:10:00
1603,2018.03.06,12:15:00,6970,7040,6970,7040,10,21050,20,2018-03-06 12:15:00
1604,2018.03.06,12:25:00,6982,6982,6963,6963,9,18582,6,2018-03-06 12:25:00
1605,2018.03.07,09:15:00,6951,7040,6951,6954,8,13839,1,2018-03-07 09:15:00
1606,2018.03.07,09:20:00,6955,7030,6955,7030,3,3508,1,2018-03-07 09:20:00
1607,2018.03.07,09:25:00,7000,7000,6951,6951,12,17859,1,2018-03-07 09:25:00
1608,2018.03.07,09:30:00,6951,6951,6921,6950,9,8829,1,2018-03-07 09:30:00
1609,2018.03.07,09:35:00,6951,6951,6951,6951,4,1005,21,2018-03-07 09:35:00
1610,2018.03.07,09:40:00,6930,6950,6930,6950,3,10446,1,2018-03-07 09:40:00
1611,2018.03.07,09:45:00,6990,6990,6990,6990,1,2000,39,2018-03-07 09:45:00
1612,2018.03.07,09:50:00,6989,6989,6989,6989,2,2343,1,2018-03-07 09:50:00
1613,2018.03.07,09:55:00,6951,6951,6951,6951,1,3000,33,2018-03-07 09:55:00
1614,2018.03.07,10:05:00,6952,6952,6950,6950,6,7374,10,2018-03-07 10:05:00
1615,2018.03.07,10:10:00,6930,6935,6930,6935,7,4000,5,2018-03-07 10:10:00
1616,2018.03.07,10:15:00,6949,6985,6935,6935,6,11577,50,2018-03-07 10:15:00
1617,2018.03.07,10:20:00,6935,6935,6935,6935,1,151,2,2018-03-07 10:20:00
1618,2018.03.07,10:35:00,6936,6936,6936,6936,4,1364,2,2018-03-07 10:35:00
1619,2018.03.07,10:40:00,6938,6938,6938,6938,2,2150,44,2018-03-07 10:40:00
1620,2018.03.07,11:00:00,6945,6945,6945,6945,1,741,30,2018-03-07 11:00:00
1621,2018.03.07,11:10:00,6950,6950,6950,6950,2,5258,4,2018-03-07 11:10:00
1622,2018.03.07,11:15:00,6979,6979,6979,6979,2,5400,33,2018-03-07 11:15:00
1623,2018.03.07,11:20:00,6979,6979,6979,6979,2,626,33,2018-03-07 11:20:00
1624,2018.03.07,11:30:00,6979,7050,6950,7040,29,200510,33,2018-03-07 11:30:00
1625,2018.03.07,11:45:00,6950,6950,6950,6950,2,500,59,2018-03-07 11:45:00
1626,2018.03.07,11:55:00,6960,6960,6951,6951,3,1270,9,2018-03-07 11:55:00
1627,2018.03.07,12:00:00,6951,6951,6951,6951,1,894,3,2018-03-07 12:00:00
1628,2018.03.07,12:05:00,6955,6955,6955,6955,3,1362,3,2018-03-07 12:05:00
1629,2018.03.07,12:10:00,6952,6953,6952,6953,5,1253,1,2018-03-07 12:10:00
1630,2018.03.07,12:15:00,6954,6954,6954,6954,1,117,6,2018-03-07 12:15:00
1631,2018.03.07,12:20:00,6954,6960,6952,6953,13,12030,1,2018-03-07 12:20:00
1632,2018.03.07,12:25:00,6960,6960,6955,6955,10,6602,5,2018-03-07 12:25:00
1633,2018.03.10,09:00:00,7090,7090,7090,7090,2,50000,48,2018-03-10 09:00:00
1634,2018.03.10,09:15:00,7020,7020,7020,7020,1,545,66,2018-03-10 09:15:00
1635,2018.03.10,09:20:00,6954,7100,6954,7100,43,502715,58,2018-03-10 09:20:00
1636,2018.03.10,09:25:00,7020,7020,7000,7000,7,75000,20,2018-03-10 09:25:00
1637,2018.03.10,09:30:00,7000,7000,7000,7000,11,125000,5,2018-03-10 09:30:00
1638,2018.03.10,09:35:00,6995,6995,6980,6981,8,52500,5,2018-03-10 09:35:00
1639,2018.03.10,09:40:00,6981,6989,6980,6989,8,72500,8,2018-03-10 09:40:00
1640,2018.03.10,09:45:00,6990,6990,6955,6955,5,9719,10,2018-03-10 09:45:00
1641,2018.03.10,09:50:00,6956,6956,6956,6956,1,500,31,2018-03-10 09:50:00
1642,2018.03.10,09:55:00,6958,6958,6958,6958,1,356,28,2018-03-10 09:55:00
1643,2018.03.10,10:05:00,6960,6960,6959,6959,6,13000,1,2018-03-10 10:05:00
1644,2018.03.10,10:10:00,6960,6979,6921,6921,21,76649,1,2018-03-10 10:10:00
1645,2018.03.10,10:15:00,6921,6921,6921,6921,1,1000,51,2018-03-10 10:15:00
1646,2018.03.10,10:20:00,6927,6927,6921,6921,2,10000,47,2018-03-10 10:20:00
1647,2018.03.10,10:25:00,6930,6930,6930,6930,1,500,26,2018-03-10 10:25:00
1648,2018.03.10,10:35:00,6951,6951,6951,6951,1,1416,24,2018-03-10 10:35:00
1649,2018.03.10,10:40:00,6951,6951,6921,6921,9,44379,9,2018-03-10 10:40:00
1650,2018.03.10,10:45:00,6921,6921,6900,6900,22,170050,1,2018-03-10 10:45:00
1651,2018.03.10,10:55:00,6909,6909,6900,6900,6,51887,1,2018-03-10 10:55:00
1652,2018.03.10,11:00:00,6900,6900,6874,6874,17,145128,8,2018-03-10 11:00:00
1653,2018.03.10,11:05:00,6876,6900,6874,6875,10,10180,16,2018-03-10 11:05:00
1654,2018.03.10,11:15:00,6884,6900,6884,6900,10,40989,6,2018-03-10 11:15:00
1655,2018.03.10,11:20:00,6885,6890,6873,6890,32,221644,2,2018-03-10 11:20:00
1656,2018.03.10,11:25:00,6874,6874,6873,6873,6,159784,11,2018-03-10 11:25:00
1657,2018.03.10,11:30:00,6880,6880,6875,6875,3,1850,11,2018-03-10 11:30:00
1658,2018.03.10,11:35:00,6878,6878,6878,6878,1,2000,1,2018-03-10 11:35:00
1659,2018.03.10,11:40:00,6877,6878,6876,6878,3,51100,1,2018-03-10 11:40:00
1660,2018.03.10,11:45:00,6878,6878,6878,6878,4,4074,1,2018-03-10 11:45:00
1661,2018.03.10,11:50:00,6878,6878,6875,6875,5,2100,1,2018-03-10 11:50:00
1662,2018.03.10,11:55:00,6878,7100,6878,7090,135,1931427,1,2018-03-10 11:55:00
1663,2018.03.10,12:00:00,6900,7000,6900,7000,3,8254,89,2018-03-10 12:00:00
1664,2018.03.10,12:10:00,6990,6990,6902,6902,2,1484,27,2018-03-10 12:10:00
1665,2018.03.10,12:15:00,6950,6980,6902,6980,11,26062,27,2018-03-10 12:15:00
1666,2018.03.10,12:20:00,6903,6903,6902,6902,2,14832,61,2018-03-10 12:20:00
1667,2018.03.10,12:25:00,6906,6907,6905,6905,7,8699,45,2018-03-10 12:25:00
1668,2018.03.11,09:00:00,7048,7087,7030,7087,31,540622,0,2018-03-11 09:00:00
1669,2018.03.11,09:05:00,7000,7000,7000,7000,13,10500,10,2018-03-11 09:05:00
1670,2018.03.11,09:10:00,7000,7000,7000,7000,1,2500,19,2018-03-11 09:10:00
1671,2018.03.11,09:15:00,6981,7086,6970,7086,36,434544,10,2018-03-11 09:15:00
1672,2018.03.11,09:20:00,7075,7075,7030,7030,2,703,20,2018-03-11 09:20:00
1673,2018.03.11,09:25:00,7030,7030,7000,7000,20,97578,5,2018-03-11 09:25:00
1674,2018.03.11,09:30:00,7000,7025,7000,7025,3,15834,25,2018-03-11 09:30:00
1675,2018.03.11,09:35:00,7024,7025,7024,7025,2,2000,29,2018-03-11 09:35:00
1676,2018.03.11,09:45:00,6971,7000,6971,6971,3,1201,29,2018-03-11 09:45:00
1677,2018.03.11,09:55:00,6971,6971,6971,6971,1,500,29,2018-03-11 09:55:00
1678,2018.03.11,10:00:00,6971,7000,6971,7000,5,3444,29,2018-03-11 10:00:00
1679,2018.03.11,10:05:00,6971,7025,6971,6990,10,117800,10,2018-03-11 10:05:00
1680,2018.03.11,10:10:00,6990,7000,6990,7000,12,43660,10,2018-03-11 10:10:00
1681,2018.03.11,10:15:00,6990,6990,6990,6990,2,10650,10,2018-03-11 10:15:00
1682,2018.03.11,10:20:00,6990,7000,6990,7000,3,6000,10,2018-03-11 10:20:00
1683,2018.03.11,10:25:00,6990,7000,6990,7000,4,15340,10,2018-03-11 10:25:00
1684,2018.03.11,10:30:00,7000,7010,7000,7000,3,8779,10,2018-03-11 10:30:00
1685,2018.03.11,10:35:00,7000,7000,7000,7000,9,16885,10,2018-03-11 10:35:00
1686,2018.03.11,10:40:00,7000,7000,7000,7000,3,12600,10,2018-03-11 10:40:00
1687,2018.03.11,10:45:00,7000,7010,7000,7010,2,328,10,2018-03-11 10:45:00
1688,2018.03.11,10:50:00,7000,7010,7000,7010,5,10100,10,2018-03-11 10:50:00
1689,2018.03.11,10:55:00,7000,7000,7000,7000,5,26000,10,2018-03-11 10:55:00
1690,2018.03.11,11:00:00,7000,7000,7000,7000,3,2650,10,2018-03-11 11:00:00
1691,2018.03.11,11:05:00,7000,7000,7000,7000,2,1989,10,2018-03-11 11:05:00
1692,2018.03.11,11:10:00,7000,7000,7000,7000,4,12000,10,2018-03-11 11:10:00
1693,2018.03.11,11:15:00,6990,7000,6990,6990,8,10400,8,2018-03-11 11:15:00
1694,2018.03.11,11:20:00,6990,7000,6990,6998,8,16587,1,2018-03-11 11:20:00
1695,2018.03.11,11:25:00,6998,6998,6998,6998,1,2613,8,2018-03-11 11:25:00
1696,2018.03.11,11:30:00,6990,7000,6990,7000,15,21650,8,2018-03-11 11:30:00
1697,2018.03.11,11:40:00,6980,6980,6980,6980,1,4000,10,2018-03-11 11:40:00
1698,2018.03.11,11:45:00,6980,7000,6980,7000,10,53504,9,2018-03-11 11:45:00
1699,2018.03.11,11:50:00,7000,7020,7000,7020,11,109650,5,2018-03-11 11:50:00
1700,2018.03.11,11:55:00,7025,7025,7025,7025,7,118011,5,2018-03-11 11:55:00
1701,2018.03.11,12:05:00,7025,7028,7025,7028,4,2000,25,2018-03-11 12:05:00
1702,2018.03.11,12:10:00,7000,7080,7000,7080,36,500550,26,2018-03-11 12:10:00
1703,2018.03.11,12:25:00,7001,7001,6970,6970,11,86000,19,2018-03-11 12:25:00
1704,2018.03.12,09:00:00,7000,7050,7000,7050,11,108002,0,2018-03-12 09:00:00
1705,2018.03.12,09:05:00,7037,7070,7037,7070,26,335158,1,2018-03-12 09:05:00
1706,2018.03.12,09:10:00,7070,7140,7070,7140,58,800000,10,2018-03-12 09:10:00
1707,2018.03.12,09:15:00,7070,7070,7069,7069,5,30500,1,2018-03-12 09:15:00
1708,2018.03.12,09:20:00,7070,7120,7069,7120,14,201000,1,2018-03-12 09:20:00
1709,2018.03.12,09:25:00,7069,7069,7069,7069,2,6000,41,2018-03-12 09:25:00
1710,2018.03.12,09:30:00,7110,7150,7110,7150,37,200000,25,2018-03-12 09:30:00
1711,2018.03.12,09:35:00,7100,7100,7100,7100,1,2000,30,2018-03-12 09:35:00
1712,2018.03.12,09:40:00,7070,7070,7060,7060,10,273760,10,2018-03-12 09:40:00
1713,2018.03.12,09:45:00,7060,7060,7060,7060,3,70000,1,2018-03-12 09:45:00
1714,2018.03.12,09:50:00,7060,7060,7060,7060,2,3342,15,2018-03-12 09:50:00
1715,2018.03.12,09:55:00,7060,7180,7055,7060,72,653998,5,2018-03-12 09:55:00
1716,2018.03.12,10:00:00,7060,7060,7055,7055,2,2600,89,2018-03-12 10:00:00
1717,2018.03.12,10:05:00,7149,7169,7149,7169,7,100000,39,2018-03-12 10:05:00
1718,2018.03.12,10:20:00,7100,7100,7100,7100,1,2500,30,2018-03-12 10:20:00
1719,2018.03.12,10:35:00,7090,7090,7065,7065,2,3680,25,2018-03-12 10:35:00
1720,2018.03.12,10:40:00,7090,7120,7090,7119,3,58000,25,2018-03-12 10:40:00
1721,2018.03.12,10:50:00,7065,7100,7065,7100,7,34859,10,2018-03-12 10:50:00
1722,2018.03.12,10:55:00,7100,7112,7100,7100,11,7035,10,2018-03-12 10:55:00
1723,2018.03.12,11:00:00,7112,7112,7112,7112,2,1709,8,2018-03-12 11:00:00
1724,2018.03.12,11:05:00,7120,7140,7120,7135,16,21141,4,2018-03-12 11:05:00
1725,2018.03.12,11:10:00,7135,7139,7135,7136,10,15758,2,2018-03-12 11:10:00
1726,2018.03.12,11:15:00,7132,7132,7132,7132,2,1500,4,2018-03-12 11:15:00
1727,2018.03.12,11:20:00,7132,7132,7125,7125,5,11646,4,2018-03-12 11:20:00
1728,2018.03.12,11:25:00,7125,7132,7120,7120,3,1870,7,2018-03-12 11:25:00
1729,2018.03.12,11:30:00,7100,7100,7100,7100,2,4185,20,2018-03-12 11:30:00
1730,2018.03.12,11:35:00,7100,7120,7100,7120,3,1107,20,2018-03-12 11:35:00
1731,2018.03.12,11:40:00,7100,7100,7100,7100,4,6133,20,2018-03-12 11:40:00
1732,2018.03.12,11:45:00,7100,7100,7100,7100,2,3837,19,2018-03-12 11:45:00
1733,2018.03.12,11:50:00,7100,7100,7100,7100,2,10573,9,2018-03-12 11:50:00
1734,2018.03.12,11:55:00,7100,7100,7100,7100,1,204,10,2018-03-12 11:55:00
1735,2018.03.12,12:00:00,7100,7118,7100,7118,4,4200,9,2018-03-12 12:00:00
1736,2018.03.12,12:10:00,7090,7090,7090,7090,5,37410,11,2018-03-12 12:10:00
1737,2018.03.12,12:15:00,7090,7090,7080,7080,6,35590,10,2018-03-12 12:15:00
1738,2018.03.12,12:20:00,7080,7080,7080,7080,3,1605,8,2018-03-12 12:20:00
1739,2018.03.12,12:25:00,7081,7081,7080,7080,5,8523,0,2018-03-12 12:25:00
1740,2018.03.13,09:00:00,7100,7149,7100,7149,9,100000,100,2018-03-13 09:00:00
1741,2018.03.13,09:05:00,7140,7140,7140,7140,1,150,64,2018-03-13 09:05:00
1742,2018.03.13,09:15:00,7070,7070,7070,7070,3,700,63,2018-03-13 09:15:00
1743,2018.03.13,09:20:00,7070,7138,7070,7120,8,16708,5,2018-03-13 09:20:00
1744,2018.03.13,09:25:00,7125,7125,7119,7120,7,113544,5,2018-03-13 09:25:00
1745,2018.03.13,09:50:00,7017,7017,7017,7017,1,142,7,2018-03-13 09:50:00
1746,2018.03.13,10:00:00,7017,7017,7017,7017,1,3,64,2018-03-13 10:00:00
1747,2018.03.13,10:15:00,7025,7025,7025,7025,1,718,65,2018-03-13 10:15:00
1748,2018.03.13,10:20:00,7090,7149,7090,7149,61,1000000,65,2018-03-13 10:20:00
1749,2018.03.13,10:25:00,7025,7025,7020,7025,7,32000,5,2018-03-13 10:25:00
1750,2018.03.13,10:30:00,7050,7050,7050,7050,2,3421,50,2018-03-13 10:30:00
1751,2018.03.13,10:45:00,7050,7050,7050,7050,2,1030,50,2018-03-13 10:45:00
1752,2018.03.13,10:55:00,7100,7109,7100,7109,3,50000,49,2018-03-13 10:55:00
1753,2018.03.13,11:10:00,7050,7050,7050,7050,1,229,39,2018-03-13 11:10:00
1754,2018.03.13,11:15:00,7089,7089,7089,7089,1,300,39,2018-03-13 11:15:00
1755,2018.03.13,11:20:00,7089,7089,7050,7050,5,4506,39,2018-03-13 11:20:00
1756,2018.03.13,11:25:00,7050,7050,7050,7050,2,340,38,2018-03-13 11:25:00
1757,2018.03.13,11:35:00,7050,7050,7050,7050,1,1000,15,2018-03-13 11:35:00
1758,2018.03.13,11:40:00,7050,7050,7050,7050,1,142,15,2018-03-13 11:40:00
1759,2018.03.13,11:45:00,7035,7035,7035,7035,1,325,1,2018-03-13 11:45:00
1760,2018.03.13,11:50:00,7049,7049,7049,7049,17,1370000,1,2018-03-13 11:50:00
1761,2018.03.13,11:55:00,7035,7035,7030,7030,5,36000,15,2018-03-13 11:55:00
1762,2018.03.13,12:00:00,7030,7030,7017,7017,4,3000,20,2018-03-13 12:00:00
1763,2018.03.13,12:05:00,7020,7020,7020,7020,2,470,2,2018-03-13 12:05:00
1764,2018.03.13,12:10:00,7020,7050,7020,7050,3,1260,30,2018-03-13 12:10:00
1765,2018.03.13,12:15:00,7020,7020,7015,7015,7,10150,30,2018-03-13 12:15:00
1766,2018.03.13,12:20:00,7002,7002,7000,7000,7,4435,38,2018-03-13 12:20:00
1767,2018.03.13,12:25:00,7000,7000,6950,6950,20,34965,30,2018-03-13 12:25:00
1768,2018.03.14,09:00:00,7086,7086,7086,7086,3,20000,0,2018-03-14 09:00:00
1769,2018.03.14,09:05:00,7001,7001,7001,7001,1,900,68,2018-03-14 09:05:00
1770,2018.03.14,09:20:00,7012,7012,7010,7010,5,1938,68,2018-03-14 09:20:00
1771,2018.03.14,09:45:00,7010,7010,7010,7010,1,1000,68,2018-03-14 09:45:00
1772,2018.03.14,10:05:00,7079,7079,7079,7079,1,235,68,2018-03-14 10:05:00
1773,2018.03.14,10:10:00,7011,7011,7011,7011,1,100,66,2018-03-14 10:10:00
1774,2018.03.14,10:15:00,7011,7011,7000,7000,11,30000,1,2018-03-14 10:15:00
1775,2018.03.14,10:20:00,7073,7073,7000,7000,3,20145,69,2018-03-14 10:20:00
1776,2018.03.14,10:25:00,7000,7099,7000,7099,53,1031549,1,2018-03-14 10:25:00
1777,2018.03.14,10:30:00,7098,7098,7098,7098,1,190,126,2018-03-14 10:30:00
1778,2018.03.14,10:35:00,7080,7080,6954,6954,2,1869,78,2018-03-14 10:35:00
1779,2018.03.14,11:10:00,6972,6972,6971,6971,3,1542,67,2018-03-14 11:10:00
1780,2018.03.14,11:20:00,6972,6972,6972,6972,1,250,28,2018-03-14 11:20:00
1781,2018.03.14,11:25:00,7000,7000,7000,7000,1,159,10,2018-03-14 11:25:00
1782,2018.03.14,11:40:00,6990,6990,6980,6980,2,617,5,2018-03-14 11:40:00
1783,2018.03.14,11:45:00,6980,6980,6975,6975,5,5726,3,2018-03-14 11:45:00
1784,2018.03.14,11:50:00,6972,6975,6972,6975,5,7473,3,2018-03-14 11:50:00
1785,2018.03.14,12:00:00,6975,6975,6975,6975,2,2990,22,2018-03-14 12:00:00
1786,2018.03.14,12:05:00,6977,7000,6977,7000,3,10287,5,2018-03-14 12:05:00
1787,2018.03.14,12:15:00,6990,6995,6978,6980,6,6687,5,2018-03-14 12:15:00
1788,2018.03.14,12:20:00,6982,6982,6976,6976,21,78614,1,2018-03-14 12:20:00
1789,2018.03.14,12:25:00,6976,6976,6955,6976,15,23198,1,2018-03-14 12:25:00
1790,2018.03.17,09:05:00,7010,7010,7002,7002,2,1359,40,2018-03-17 09:05:00
1791,2018.03.17,09:20:00,6890,6890,6890,6890,1,1,78,2018-03-17 09:20:00
1792,2018.03.17,09:25:00,6891,6950,6890,6950,3,3860,39,2018-03-17 09:25:00
1793,2018.03.17,09:30:00,6900,6900,6900,6900,4,10000,7,2018-03-17 09:30:00
1794,2018.03.17,09:35:00,6900,6900,6900,6900,1,1450,4,2018-03-17 09:35:00
1795,2018.03.17,09:40:00,6895,6900,6895,6900,5,10140,1,2018-03-17 09:40:00
1796,2018.03.17,09:45:00,6900,6900,6895,6895,8,17120,4,2018-03-17 09:45:00
1797,2018.03.17,09:50:00,6902,6902,6900,6900,5,3830,78,2018-03-17 09:50:00
1798,2018.03.17,10:00:00,6988,7079,6988,7079,14,20000,78,2018-03-17 10:00:00
1799,2018.03.17,10:10:00,7070,7080,7070,7080,16,280000,39,2018-03-17 10:10:00
1800,2018.03.17,10:20:00,6961,6961,6951,6951,3,35500,9,2018-03-17 10:20:00
1801,2018.03.17,10:25:00,7000,7000,7000,7000,1,200,48,2018-03-17 10:25:00
1802,2018.03.17,10:30:00,7000,7089,7000,7089,33,500000,48,2018-03-17 10:30:00
1803,2018.03.17,10:40:00,6990,6990,6953,6953,3,20500,57,2018-03-17 10:40:00
1804,2018.03.17,10:45:00,6953,6953,6953,6953,1,50,45,2018-03-17 10:45:00
1805,2018.03.17,11:00:00,6955,6955,6955,6955,1,1438,41,2018-03-17 11:00:00
1806,2018.03.17,11:10:00,6957,6957,6957,6957,2,9735,39,2018-03-17 11:10:00
1807,2018.03.17,11:15:00,6957,6957,6956,6956,2,2656,38,2018-03-17 11:15:00
1808,2018.03.17,11:25:00,6956,6957,6956,6957,3,13000,32,2018-03-17 11:25:00
1809,2018.03.17,11:30:00,6957,6957,6957,6957,4,14000,31,2018-03-17 11:30:00
1810,2018.03.17,11:35:00,6958,6958,6950,6950,10,42732,10,2018-03-17 11:35:00
1811,2018.03.17,11:45:00,6950,6950,6911,6911,5,1851,10,2018-03-17 11:45:00
1812,2018.03.17,11:50:00,6912,6912,6912,6912,1,300,37,2018-03-17 11:50:00
1813,2018.03.17,11:55:00,6913,6913,6913,6913,1,1000,30,2018-03-17 11:55:00
1814,2018.03.17,12:00:00,6920,6920,6915,6915,4,10000,4,2018-03-17 12:00:00
1815,2018.03.17,12:10:00,6941,6941,6916,6920,4,25318,19,2018-03-17 12:10:00
1816,2018.03.17,12:15:00,6941,6941,6914,6914,21,71500,2,2018-03-17 12:15:00
1817,2018.03.17,12:20:00,6920,6920,6914,6914,9,25200,74,2018-03-17 12:20:00
1818,2018.03.17,12:25:00,6922,6922,6913,6913,8,46500,36,2018-03-17 12:25:00
1819,2018.03.18,09:00:00,6913,6913,6860,6860,9,14980,13,2018-03-18 09:00:00
1820,2018.03.18,09:25:00,6901,6901,6900,6900,2,5650,97,2018-03-18 09:25:00
1821,2018.03.18,09:40:00,6903,6903,6900,6902,6,2207,97,2018-03-18 09:40:00
1822,2018.03.18,09:45:00,6902,6902,6902,6902,3,20000,96,2018-03-18 09:45:00
1823,2018.03.18,09:50:00,6902,6902,6901,6901,5,20000,96,2018-03-18 09:50:00
1824,2018.03.18,09:55:00,6901,6901,6901,6901,2,20000,70,2018-03-18 09:55:00
1825,2018.03.18,10:05:00,6910,6980,6910,6980,2,550,57,2018-03-18 10:05:00
1826,2018.03.18,10:10:00,6912,6912,6912,6912,1,241,56,2018-03-18 10:10:00
1827,2018.03.18,10:15:00,6968,7129,6968,7129,98,1506961,20,2018-03-18 10:15:00
1828,2018.03.18,10:20:00,7040,7099,7040,7099,5,6479,58,2018-03-18 10:20:00
1829,2018.03.18,10:25:00,7098,7148,7098,7148,34,500000,49,2018-03-18 10:25:00
1830,2018.03.18,10:45:00,7061,7110,7061,7110,2,1100,45,2018-03-18 10:45:00
