,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
5457,2018.11.05,12:20:00,1139,1139,1139,1139,3,41896,6,2018-11-05 12:20:00
5458,2018.11.05,12:25:00,1139,1139,1139,1139,2,9250,6,2018-11-05 12:25:00
5459,2018.11.06,09:00:00,1181,1183,1151,1182,908,29883411,0,2018-11-06 09:00:00
5460,2018.11.06,09:05:00,1182,1183,1180,1183,990,37885181,1,2018-11-06 09:05:00
5461,2018.11.06,09:10:00,1183,1183,1174,1183,111,2564458,1,2018-11-06 09:10:00
5462,2018.11.06,09:15:00,1183,1183,1182,1183,401,15927455,1,2018-11-06 09:15:00
5463,2018.11.06,09:20:00,1183,1183,1182,1183,408,16394863,1,2018-11-06 09:20:00
5464,2018.11.06,09:25:00,1183,1183,1183,1183,124,5292792,3,2018-11-06 09:25:00
5465,2018.11.06,09:30:00,1183,1183,1183,1183,106,4971389,3,2018-11-06 09:30:00
5466,2018.11.06,09:35:00,1183,1183,1183,1183,19,543829,3,2018-11-06 09:35:00
5467,2018.11.06,09:40:00,1183,1183,1183,1183,9,121121,3,2018-11-06 09:40:00
5468,2018.11.06,09:45:00,1183,1183,1183,1183,63,2376028,3,2018-11-06 09:45:00
5469,2018.11.06,09:50:00,1183,1183,1183,1183,27,456428,3,2018-11-06 09:50:00
5470,2018.11.06,09:55:00,1183,1183,1183,1183,40,1280416,3,2018-11-06 09:55:00
5471,2018.11.06,10:00:00,1183,1183,1183,1183,10,136963,3,2018-11-06 10:00:00
5472,2018.11.06,10:05:00,1183,1183,1183,1183,10,89817,3,2018-11-06 10:05:00
5473,2018.11.06,10:10:00,1183,1183,1183,1183,13,96960,3,2018-11-06 10:10:00
5474,2018.11.06,10:15:00,1183,1183,1183,1183,7,47140,3,2018-11-06 10:15:00
5475,2018.11.06,10:20:00,1183,1183,1183,1183,12,503000,3,2018-11-06 10:20:00
5476,2018.11.06,10:25:00,1183,1183,1183,1183,34,1213955,3,2018-11-06 10:25:00
5477,2018.11.06,10:30:00,1183,1183,1183,1183,12,77586,3,2018-11-06 10:30:00
5478,2018.11.06,10:35:00,1183,1183,1183,1183,22,665661,3,2018-11-06 10:35:00
5479,2018.11.06,10:40:00,1183,1183,1183,1183,2,5000,3,2018-11-06 10:40:00
5480,2018.11.06,10:45:00,1183,1183,1183,1183,19,787661,3,2018-11-06 10:45:00
5481,2018.11.06,10:50:00,1183,1183,1183,1183,30,1060037,3,2018-11-06 10:50:00
5482,2018.11.06,10:55:00,1183,1183,1183,1183,4,67100,3,2018-11-06 10:55:00
5483,2018.11.06,11:00:00,1183,1183,1183,1183,4,86430,3,2018-11-06 11:00:00
5484,2018.11.06,11:05:00,1183,1183,1183,1183,4,9669,3,2018-11-06 11:05:00
5485,2018.11.06,11:10:00,1183,1183,1183,1183,4,24179,3,2018-11-06 11:10:00
5486,2018.11.06,11:15:00,1183,1183,1183,1183,8,50199,3,2018-11-06 11:15:00
5487,2018.11.06,11:20:00,1183,1183,1183,1183,6,27369,3,2018-11-06 11:20:00
5488,2018.11.06,11:25:00,1183,1183,1183,1183,9,101164,3,2018-11-06 11:25:00
5489,2018.11.06,11:30:00,1183,1183,1183,1183,9,36551,3,2018-11-06 11:30:00
5490,2018.11.06,11:35:00,1183,1183,1183,1183,47,2033134,3,2018-11-06 11:35:00
5491,2018.11.06,11:40:00,1183,1183,1183,1183,5,17895,3,2018-11-06 11:40:00
5492,2018.11.06,11:45:00,1183,1183,1183,1183,4,15354,3,2018-11-06 11:45:00
5493,2018.11.06,11:50:00,1183,1183,1183,1183,4,22703,3,2018-11-06 11:50:00
5494,2018.11.06,11:55:00,1183,1183,1183,1183,2,10700,3,2018-11-06 11:55:00
5495,2018.11.06,12:00:00,1183,1183,1183,1183,2,18443,3,2018-11-06 12:00:00
5496,2018.11.06,12:05:00,1183,1183,1183,1183,3,7288,3,2018-11-06 12:05:00
5497,2018.11.06,12:10:00,1183,1183,1183,1183,4,16500,3,2018-11-06 12:10:00
5498,2018.11.06,12:15:00,1183,1183,1183,1183,11,262500,3,2018-11-06 12:15:00
5499,2018.11.06,12:20:00,1183,1183,1183,1183,5,33081,3,2018-11-06 12:20:00
5500,2018.11.06,12:25:00,1183,1183,1183,1183,49,2056077,3,2018-11-06 12:25:00
5501,2018.11.10,09:00:00,1241,1241,1241,1241,387,18993486,0,2018-11-10 09:00:00
5502,2018.11.10,09:05:00,1241,1241,1241,1241,129,5547484,6,2018-11-10 09:05:00
5503,2018.11.10,09:10:00,1241,1241,1241,1241,314,15039017,6,2018-11-10 09:10:00
5504,2018.11.10,09:15:00,1241,1241,1241,1241,8,258272,6,2018-11-10 09:15:00
5505,2018.11.10,09:20:00,1241,1241,1241,1241,223,10272612,6,2018-11-10 09:20:00
5506,2018.11.10,09:25:00,1241,1241,1241,1241,76,3532500,6,2018-11-10 09:25:00
5507,2018.11.10,09:30:00,1241,1241,1241,1241,18,452321,6,2018-11-10 09:30:00
5508,2018.11.10,09:35:00,1241,1241,1241,1241,40,1142787,6,2018-11-10 09:35:00
5509,2018.11.10,09:40:00,1241,1241,1241,1241,33,867298,6,2018-11-10 09:40:00
5510,2018.11.10,09:45:00,1241,1241,1241,1241,118,4664346,6,2018-11-10 09:45:00
5511,2018.11.10,09:50:00,1241,1241,1210,1210,1406,56984140,1,2018-11-10 09:50:00
5512,2018.11.10,09:55:00,1210,1229,1200,1210,189,5663904,1,2018-11-10 09:55:00
5513,2018.11.10,10:00:00,1210,1216,1185,1185,116,2419295,1,2018-11-10 10:00:00
5514,2018.11.10,10:05:00,1185,1218,1185,1218,178,5483267,1,2018-11-10 10:05:00
5515,2018.11.10,10:10:00,1218,1227,1204,1206,139,3971581,1,2018-11-10 10:10:00
5516,2018.11.10,10:15:00,1210,1210,1195,1210,117,2347832,1,2018-11-10 10:15:00
5517,2018.11.10,10:20:00,1201,1205,1193,1194,62,1561788,1,2018-11-10 10:20:00
5518,2018.11.10,10:25:00,1194,1204,1193,1204,42,969125,1,2018-11-10 10:25:00
5519,2018.11.10,10:30:00,1203,1217,1202,1210,104,2111594,1,2018-11-10 10:30:00
5520,2018.11.10,10:35:00,1210,1211,1207,1209,34,714693,1,2018-11-10 10:35:00
5521,2018.11.10,10:40:00,1209,1210,1206,1206,56,1138081,1,2018-11-10 10:40:00
5522,2018.11.10,10:45:00,1206,1222,1206,1222,87,2074762,1,2018-11-10 10:45:00
5523,2018.11.10,10:50:00,1222,1227,1218,1225,66,1963362,1,2018-11-10 10:50:00
5524,2018.11.10,10:55:00,1226,1230,1221,1230,110,2793090,1,2018-11-10 10:55:00
5525,2018.11.10,11:00:00,1229,1241,1229,1241,1258,31405098,1,2018-11-10 11:00:00
5526,2018.11.10,11:05:00,1241,1241,1241,1241,112,4380784,6,2018-11-10 11:05:00
5527,2018.11.10,11:10:00,1241,1241,1228,1238,346,14321580,1,2018-11-10 11:10:00
5528,2018.11.10,11:15:00,1238,1241,1238,1240,413,14763867,1,2018-11-10 11:15:00
5529,2018.11.10,11:20:00,1240,1241,1239,1241,181,4316194,1,2018-11-10 11:20:00
5530,2018.11.10,11:25:00,1241,1241,1239,1240,94,2403466,1,2018-11-10 11:25:00
5531,2018.11.10,11:30:00,1239,1241,1239,1240,75,1529572,1,2018-11-10 11:30:00
5532,2018.11.10,11:35:00,1239,1241,1238,1240,66,1266520,1,2018-11-10 11:35:00
5533,2018.11.10,11:40:00,1240,1241,1228,1228,99,2276152,1,2018-11-10 11:40:00
5534,2018.11.10,11:45:00,1228,1238,1228,1238,24,391562,1,2018-11-10 11:45:00
5535,2018.11.10,11:50:00,1238,1240,1236,1239,95,1735218,1,2018-11-10 11:50:00
5536,2018.11.10,11:55:00,1239,1239,1230,1235,82,2285541,1,2018-11-10 11:55:00
5537,2018.11.10,12:00:00,1236,1241,1235,1241,332,9002154,2,2018-11-10 12:00:00
5538,2018.11.10,12:05:00,1241,1241,1239,1240,185,4576142,1,2018-11-10 12:05:00
5539,2018.11.10,12:10:00,1240,1240,1239,1240,33,386893,1,2018-11-10 12:10:00
5540,2018.11.10,12:15:00,1240,1241,1238,1241,136,2457824,1,2018-11-10 12:15:00
5541,2018.11.10,12:20:00,1241,1241,1239,1241,256,4620796,1,2018-11-10 12:20:00
5542,2018.11.10,12:25:00,1241,1241,1241,1241,206,5335185,1,2018-11-10 12:25:00
5543,2018.11.11,09:00:00,1257,1257,1230,1235,155,3819460,0,2018-11-11 09:00:00
5544,2018.11.11,09:05:00,1231,1236,1210,1210,106,2635955,1,2018-11-11 09:05:00
5545,2018.11.11,09:10:00,1209,1220,1201,1211,101,2257897,1,2018-11-11 09:10:00
5546,2018.11.11,09:15:00,1213,1240,1213,1240,111,2056865,1,2018-11-11 09:15:00
5547,2018.11.11,09:20:00,1239,1243,1232,1240,124,3581297,1,2018-11-11 09:20:00
5548,2018.11.11,09:25:00,1239,1243,1233,1233,105,1806856,1,2018-11-11 09:25:00
5549,2018.11.11,09:30:00,1235,1235,1222,1224,100,2472025,1,2018-11-11 09:30:00
5550,2018.11.11,09:35:00,1230,1230,1225,1225,30,548450,1,2018-11-11 09:35:00
5551,2018.11.11,09:40:00,1225,1227,1221,1221,48,1541904,1,2018-11-11 09:40:00
5552,2018.11.11,09:45:00,1221,1221,1205,1211,62,1908720,2,2018-11-11 09:45:00
5553,2018.11.11,09:50:00,1211,1217,1205,1205,55,1437970,1,2018-11-11 09:50:00
5554,2018.11.11,09:55:00,1205,1216,1202,1204,90,2449152,1,2018-11-11 09:55:00
5555,2018.11.11,10:00:00,1205,1210,1203,1203,54,852495,1,2018-11-11 10:00:00
5556,2018.11.11,10:05:00,1204,1204,1191,1191,219,6118392,1,2018-11-11 10:05:00
5557,2018.11.11,10:10:00,1191,1192,1181,1188,158,2770823,1,2018-11-11 10:10:00
5558,2018.11.11,10:15:00,1188,1192,1188,1190,23,368000,1,2018-11-11 10:15:00
5559,2018.11.11,10:20:00,1190,1194,1189,1194,52,998678,1,2018-11-11 10:20:00
5560,2018.11.11,10:25:00,1199,1200,1191,1194,19,299834,2,2018-11-11 10:25:00
5561,2018.11.11,10:30:00,1194,1203,1191,1203,54,1548817,1,2018-11-11 10:30:00
5562,2018.11.11,10:35:00,1198,1199,1190,1199,36,962820,1,2018-11-11 10:35:00
5563,2018.11.11,10:40:00,1190,1196,1189,1189,24,500717,1,2018-11-11 10:40:00
5564,2018.11.11,10:45:00,1189,1189,1182,1189,36,637772,1,2018-11-11 10:45:00
5565,2018.11.11,10:50:00,1183,1190,1183,1183,21,433413,2,2018-11-11 10:50:00
5566,2018.11.11,10:55:00,1183,1185,1181,1182,30,500261,1,2018-11-11 10:55:00
5567,2018.11.11,11:00:00,1183,1190,1183,1186,36,691407,1,2018-11-11 11:00:00
5568,2018.11.11,11:05:00,1186,1186,1182,1182,27,622517,1,2018-11-11 11:05:00
5569,2018.11.11,11:10:00,1182,1191,1182,1183,29,587161,1,2018-11-11 11:10:00
5570,2018.11.11,11:15:00,1186,1190,1185,1190,22,412869,1,2018-11-11 11:15:00
5571,2018.11.11,11:20:00,1191,1204,1191,1200,74,2040976,1,2018-11-11 11:20:00
5572,2018.11.11,11:25:00,1204,1210,1200,1210,22,652565,1,2018-11-11 11:25:00
5573,2018.11.11,11:30:00,1209,1225,1209,1223,114,3208718,1,2018-11-11 11:30:00
5574,2018.11.11,11:35:00,1223,1223,1215,1220,35,899039,1,2018-11-11 11:35:00
5575,2018.11.11,11:40:00,1218,1220,1215,1220,35,964180,1,2018-11-11 11:40:00
5576,2018.11.11,11:45:00,1220,1220,1210,1212,34,799369,1,2018-11-11 11:45:00
5577,2018.11.11,11:50:00,1208,1208,1204,1207,18,224034,1,2018-11-11 11:50:00
5578,2018.11.11,11:55:00,1204,1205,1202,1203,17,202700,1,2018-11-11 11:55:00
5579,2018.11.11,12:00:00,1206,1219,1206,1210,54,909070,2,2018-11-11 12:00:00
5580,2018.11.11,12:05:00,1210,1219,1210,1215,26,479335,2,2018-11-11 12:05:00
5581,2018.11.11,12:10:00,1212,1212,1205,1205,15,295000,2,2018-11-11 12:10:00
5582,2018.11.11,12:15:00,1205,1208,1202,1203,35,655198,1,2018-11-11 12:15:00
5583,2018.11.11,12:20:00,1203,1210,1202,1204,46,825338,1,2018-11-11 12:20:00
5584,2018.11.11,12:25:00,1205,1206,1200,1200,82,1414171,1,2018-11-11 12:25:00
5585,2018.11.12,09:00:00,1199,1215,1192,1201,95,3126072,0,2018-11-12 09:00:00
5586,2018.11.12,09:05:00,1201,1212,1200,1210,34,625408,1,2018-11-12 09:05:00
5587,2018.11.12,09:10:00,1210,1228,1210,1228,151,3092937,1,2018-11-12 09:10:00
5588,2018.11.12,09:15:00,1229,1229,1203,1203,26,643139,1,2018-11-12 09:15:00
5589,2018.11.12,09:20:00,1206,1209,1202,1202,23,310467,1,2018-11-12 09:20:00
5590,2018.11.12,09:25:00,1203,1209,1200,1209,56,1287137,1,2018-11-12 09:25:00
5591,2018.11.12,09:30:00,1204,1209,1204,1205,11,182477,1,2018-11-12 09:30:00
5592,2018.11.12,09:35:00,1206,1210,1201,1201,24,228625,1,2018-11-12 09:35:00
5593,2018.11.12,09:40:00,1201,1201,1195,1196,33,950314,1,2018-11-12 09:40:00
5594,2018.11.12,09:45:00,1196,1196,1175,1175,50,1242963,1,2018-11-12 09:45:00
5595,2018.11.12,09:50:00,1180,1190,1180,1189,6,16500,1,2018-11-12 09:50:00
5596,2018.11.12,09:55:00,1189,1189,1186,1186,6,33883,1,2018-11-12 09:55:00
5597,2018.11.12,10:00:00,1187,1194,1186,1193,37,989035,1,2018-11-12 10:00:00
5598,2018.11.12,10:05:00,1191,1194,1190,1194,20,425065,1,2018-11-12 10:05:00
5599,2018.11.12,10:10:00,1194,1197,1194,1195,18,216955,1,2018-11-12 10:10:00
5600,2018.11.12,10:15:00,1197,1197,1194,1194,19,395308,1,2018-11-12 10:15:00
5601,2018.11.12,10:20:00,1194,1194,1190,1190,32,734301,1,2018-11-12 10:20:00
5602,2018.11.12,10:25:00,1190,1212,1190,1212,117,2815320,1,2018-11-12 10:25:00
5603,2018.11.12,10:30:00,1215,1230,1215,1222,137,4022409,2,2018-11-12 10:30:00
5604,2018.11.12,10:35:00,1214,1235,1214,1235,127,3582457,1,2018-11-12 10:35:00
5605,2018.11.12,10:40:00,1231,1231,1215,1221,29,213346,1,2018-11-12 10:40:00
5606,2018.11.12,10:45:00,1222,1225,1217,1218,35,592875,1,2018-11-12 10:45:00
5607,2018.11.12,10:50:00,1217,1220,1217,1218,24,157299,1,2018-11-12 10:50:00
5608,2018.11.12,10:55:00,1219,1245,1218,1244,210,4221871,1,2018-11-12 10:55:00
5609,2018.11.12,11:00:00,1244,1244,1222,1225,13,167559,2,2018-11-12 11:00:00
5610,2018.11.12,11:05:00,1225,1243,1225,1240,108,1743597,1,2018-11-12 11:05:00
5611,2018.11.12,11:10:00,1240,1268,1239,1267,525,12335847,1,2018-11-12 11:10:00
5612,2018.11.12,11:15:00,1267,1269,1260,1268,834,23114881,1,2018-11-12 11:15:00
5613,2018.11.12,11:20:00,1265,1269,1236,1238,149,4203183,1,2018-11-12 11:20:00
5614,2018.11.12,11:25:00,1240,1258,1238,1249,81,2154480,1,2018-11-12 11:25:00
5615,2018.11.12,11:30:00,1247,1250,1242,1244,58,1429502,1,2018-11-12 11:30:00
5616,2018.11.12,11:35:00,1244,1248,1240,1244,75,1718123,1,2018-11-12 11:35:00
5617,2018.11.12,11:40:00,1247,1248,1244,1244,35,745466,1,2018-11-12 11:40:00
5618,2018.11.12,11:45:00,1244,1246,1241,1244,44,1038588,1,2018-11-12 11:45:00
5619,2018.11.12,11:50:00,1244,1259,1240,1255,222,7101024,1,2018-11-12 11:50:00
5620,2018.11.12,11:55:00,1255,1257,1247,1250,103,1909034,1,2018-11-12 11:55:00
5621,2018.11.12,12:00:00,1250,1255,1248,1254,87,2209983,1,2018-11-12 12:00:00
5622,2018.11.12,12:05:00,1254,1259,1250,1250,101,2685840,1,2018-11-12 12:05:00
5623,2018.11.12,12:10:00,1250,1253,1248,1253,81,2515192,1,2018-11-12 12:10:00
5624,2018.11.12,12:15:00,1252,1255,1250,1254,72,1565284,1,2018-11-12 12:15:00
5625,2018.11.12,12:20:00,1254,1256,1250,1251,176,5450209,1,2018-11-12 12:20:00
5626,2018.11.12,12:25:00,1251,1254,1237,1240,246,7870766,0,2018-11-12 12:25:00
5627,2018.11.13,09:00:00,1245,1279,1223,1279,354,10297445,0,2018-11-13 09:00:00
5628,2018.11.13,09:05:00,1278,1294,1270,1280,428,11422459,1,2018-11-13 09:05:00
5629,2018.11.13,09:10:00,1289,1289,1265,1279,113,2770372,1,2018-11-13 09:10:00
5630,2018.11.13,09:15:00,1279,1279,1250,1250,133,4664352,1,2018-11-13 09:15:00
5631,2018.11.13,09:20:00,1250,1260,1248,1260,330,7619508,1,2018-11-13 09:20:00
5632,2018.11.13,09:25:00,1260,1270,1251,1270,117,3452960,1,2018-11-13 09:25:00
5633,2018.11.13,09:30:00,1270,1275,1261,1261,111,2799530,1,2018-11-13 09:30:00
5634,2018.11.13,09:35:00,1261,1270,1257,1257,67,1483800,1,2018-11-13 09:35:00
5635,2018.11.13,09:40:00,1258,1260,1250,1259,84,2064134,1,2018-11-13 09:40:00
5636,2018.11.13,09:45:00,1259,1260,1250,1250,137,3037029,1,2018-11-13 09:45:00
5637,2018.11.13,09:50:00,1253,1256,1240,1249,159,3810372,1,2018-11-13 09:50:00
5638,2018.11.13,09:55:00,1249,1260,1249,1256,69,2104654,1,2018-11-13 09:55:00
5639,2018.11.13,10:00:00,1250,1251,1244,1249,10,124118,2,2018-11-13 10:00:00
5640,2018.11.13,10:05:00,1248,1250,1245,1246,27,538282,1,2018-11-13 10:05:00
5641,2018.11.13,10:10:00,1248,1250,1242,1243,23,374199,1,2018-11-13 10:10:00
5642,2018.11.13,10:15:00,1243,1262,1239,1262,273,5571347,1,2018-11-13 10:15:00
5643,2018.11.13,10:20:00,1255,1255,1240,1240,19,354138,8,2018-11-13 10:20:00
5644,2018.11.13,10:25:00,1240,1248,1236,1238,50,1003364,1,2018-11-13 10:25:00
5645,2018.11.13,10:30:00,1238,1249,1237,1249,25,976034,1,2018-11-13 10:30:00
5646,2018.11.13,10:35:00,1246,1252,1223,1252,106,2682223,1,2018-11-13 10:35:00
5647,2018.11.13,10:40:00,1254,1260,1251,1257,73,1701474,1,2018-11-13 10:40:00
5648,2018.11.13,10:45:00,1256,1257,1252,1253,23,322790,1,2018-11-13 10:45:00
5649,2018.11.13,10:50:00,1253,1253,1240,1252,66,1423359,1,2018-11-13 10:50:00
5650,2018.11.13,10:55:00,1250,1257,1241,1241,124,3079743,1,2018-11-13 10:55:00
5651,2018.11.13,11:00:00,1242,1243,1235,1235,60,1211978,1,2018-11-13 11:00:00
5652,2018.11.13,11:05:00,1235,1241,1232,1241,99,3598463,1,2018-11-13 11:05:00
5653,2018.11.13,11:10:00,1237,1237,1230,1237,81,1608897,1,2018-11-13 11:10:00
5654,2018.11.13,11:15:00,1236,1240,1236,1240,17,193961,1,2018-11-13 11:15:00
5655,2018.11.13,11:20:00,1240,1240,1238,1240,19,640000,1,2018-11-13 11:20:00
5656,2018.11.13,11:25:00,1240,1240,1238,1238,9,96790,1,2018-11-13 11:25:00
5657,2018.11.13,11:30:00,1239,1240,1228,1228,174,3662792,1,2018-11-13 11:30:00
5658,2018.11.13,11:35:00,1230,1240,1228,1240,73,1559569,1,2018-11-13 11:35:00
5659,2018.11.13,11:40:00,1240,1244,1230,1230,48,1572339,1,2018-11-13 11:40:00
5660,2018.11.13,11:45:00,1230,1240,1226,1226,76,1508626,1,2018-11-13 11:45:00
5661,2018.11.13,11:50:00,1226,1229,1201,1211,177,4033864,1,2018-11-13 11:50:00
5662,2018.11.13,11:55:00,1211,1235,1210,1234,156,4332816,1,2018-11-13 11:55:00
5663,2018.11.13,12:00:00,1223,1231,1215,1220,100,3515818,1,2018-11-13 12:00:00
5664,2018.11.13,12:05:00,1220,1220,1212,1215,43,1140616,1,2018-11-13 12:05:00
5665,2018.11.13,12:10:00,1213,1230,1210,1220,119,3704071,2,2018-11-13 12:10:00
5666,2018.11.13,12:15:00,1220,1220,1206,1207,116,2338417,1,2018-11-13 12:15:00
5667,2018.11.13,12:20:00,1210,1215,1209,1210,51,1500690,1,2018-11-13 12:20:00
5668,2018.11.13,12:25:00,1215,1235,1207,1231,393,12381581,1,2018-11-13 12:25:00
5669,2018.11.14,09:00:00,1192,1210,1184,1186,126,3086668,0,2018-11-14 09:00:00
5670,2018.11.14,09:05:00,1186,1200,1184,1192,157,3798165,1,2018-11-14 09:05:00
5671,2018.11.14,09:10:00,1192,1200,1184,1184,226,4966542,1,2018-11-14 09:10:00
5672,2018.11.14,09:15:00,1184,1190,1183,1189,298,5461024,1,2018-11-14 09:15:00
5673,2018.11.14,09:20:00,1189,1227,1189,1227,114,2773726,1,2018-11-14 09:20:00
5674,2018.11.14,09:25:00,1225,1225,1211,1211,57,1018800,1,2018-11-14 09:25:00
5675,2018.11.14,09:30:00,1214,1231,1212,1216,67,1436621,1,2018-11-14 09:30:00
5676,2018.11.14,09:35:00,1216,1238,1213,1214,47,1042000,1,2018-11-14 09:35:00
5677,2018.11.14,09:40:00,1219,1230,1214,1230,46,533452,1,2018-11-14 09:40:00
5678,2018.11.14,09:45:00,1228,1228,1216,1216,2,10130,4,2018-11-14 09:45:00
5679,2018.11.14,09:50:00,1216,1216,1196,1210,44,810027,4,2018-11-14 09:50:00
5680,2018.11.14,09:55:00,1210,1215,1210,1215,4,131500,1,2018-11-14 09:55:00
5681,2018.11.14,10:00:00,1216,1230,1215,1230,144,5101761,1,2018-11-14 10:00:00
5682,2018.11.14,10:05:00,1232,1234,1223,1223,34,624191,1,2018-11-14 10:05:00
5683,2018.11.14,10:10:00,1224,1227,1220,1220,28,338950,1,2018-11-14 10:10:00
5684,2018.11.14,10:15:00,1220,1222,1220,1220,20,339273,2,2018-11-14 10:15:00
5685,2018.11.14,10:20:00,1220,1248,1220,1248,354,7720901,1,2018-11-14 10:20:00
5686,2018.11.14,10:25:00,1248,1252,1240,1250,206,5832659,1,2018-11-14 10:25:00
5687,2018.11.14,10:30:00,1243,1260,1240,1259,209,4659821,1,2018-11-14 10:30:00
5688,2018.11.14,10:35:00,1258,1260,1245,1245,351,7661692,1,2018-11-14 10:35:00
5689,2018.11.14,10:40:00,1245,1245,1240,1240,28,580356,1,2018-11-14 10:40:00
5690,2018.11.14,10:45:00,1240,1240,1223,1240,22,421463,1,2018-11-14 10:45:00
5691,2018.11.14,10:50:00,1240,1240,1235,1235,13,161729,3,2018-11-14 10:50:00
5692,2018.11.14,10:55:00,1235,1235,1235,1235,8,216281,4,2018-11-14 10:55:00
5693,2018.11.14,11:00:00,1234,1237,1221,1221,65,1151600,1,2018-11-14 11:00:00
5694,2018.11.14,11:05:00,1224,1224,1220,1221,31,347733,1,2018-11-14 11:05:00
5695,2018.11.14,11:10:00,1230,1236,1221,1232,9,193001,1,2018-11-14 11:10:00
5696,2018.11.14,11:15:00,1233,1240,1229,1233,42,1137192,1,2018-11-14 11:15:00
5697,2018.11.14,11:20:00,1238,1239,1230,1238,62,1659219,1,2018-11-14 11:20:00
5698,2018.11.14,11:25:00,1232,1234,1230,1230,110,2528405,1,2018-11-14 11:25:00
5699,2018.11.14,11:30:00,1231,1231,1230,1231,67,1611500,2,2018-11-14 11:30:00
5700,2018.11.14,11:35:00,1234,1239,1232,1232,17,361104,1,2018-11-14 11:35:00
5701,2018.11.14,11:40:00,1232,1238,1232,1232,17,343518,1,2018-11-14 11:40:00
5702,2018.11.14,11:45:00,1233,1238,1232,1238,24,378412,1,2018-11-14 11:45:00
5703,2018.11.14,11:50:00,1237,1237,1232,1232,15,247350,1,2018-11-14 11:50:00
5704,2018.11.14,11:55:00,1233,1236,1233,1234,37,842885,1,2018-11-14 11:55:00
5705,2018.11.14,12:00:00,1235,1235,1230,1230,64,1644598,1,2018-11-14 12:00:00
5706,2018.11.14,12:05:00,1230,1232,1230,1230,153,2959104,1,2018-11-14 12:05:00
5707,2018.11.14,12:10:00,1230,1230,1220,1227,233,4505409,1,2018-11-14 12:10:00
5708,2018.11.14,12:15:00,1226,1226,1216,1217,44,1165866,1,2018-11-14 12:15:00
5709,2018.11.14,12:20:00,1218,1219,1213,1213,49,1098631,1,2018-11-14 12:20:00
5710,2018.11.14,12:25:00,1214,1218,1207,1213,89,1979281,1,2018-11-14 12:25:00
5711,2018.11.17,09:00:00,1220,1225,1220,1220,23,501200,4,2018-11-17 09:00:00
5712,2018.11.17,09:05:00,1213,1220,1209,1211,29,673913,6,2018-11-17 09:05:00
5713,2018.11.17,09:10:00,1212,1218,1211,1218,28,486043,1,2018-11-17 09:10:00
5714,2018.11.17,09:15:00,1217,1220,1217,1217,29,763387,1,2018-11-17 09:15:00
5715,2018.11.17,09:20:00,1213,1217,1195,1210,130,4072877,1,2018-11-17 09:20:00
5716,2018.11.17,09:25:00,1201,1221,1200,1200,56,1760000,1,2018-11-17 09:25:00
5717,2018.11.17,09:30:00,1200,1204,1194,1194,20,265677,1,2018-11-17 09:30:00
5718,2018.11.17,09:35:00,1193,1200,1190,1193,38,1072545,1,2018-11-17 09:35:00
5719,2018.11.17,09:40:00,1193,1200,1193,1197,16,331046,1,2018-11-17 09:40:00
5720,2018.11.17,09:45:00,1197,1197,1190,1191,91,2268831,1,2018-11-17 09:45:00
5721,2018.11.17,09:50:00,1191,1201,1189,1201,141,3592150,1,2018-11-17 09:50:00
5722,2018.11.17,09:55:00,1201,1202,1190,1200,38,1178001,1,2018-11-17 09:55:00
5723,2018.11.17,10:00:00,1195,1195,1185,1185,42,1319789,1,2018-11-17 10:00:00
5724,2018.11.17,10:05:00,1185,1185,1175,1175,25,438562,1,2018-11-17 10:05:00
5725,2018.11.17,10:10:00,1177,1180,1173,1180,60,1278342,1,2018-11-17 10:10:00
5726,2018.11.17,10:15:00,1180,1180,1174,1175,26,541670,1,2018-11-17 10:15:00
5727,2018.11.17,10:20:00,1180,1183,1174,1180,27,449053,1,2018-11-17 10:20:00
5728,2018.11.17,10:25:00,1180,1187,1180,1184,47,753144,1,2018-11-17 10:25:00
5729,2018.11.17,10:30:00,1184,1185,1184,1185,18,205971,1,2018-11-17 10:30:00
5730,2018.11.17,10:35:00,1185,1187,1185,1187,26,337410,1,2018-11-17 10:35:00
5731,2018.11.17,10:40:00,1187,1196,1187,1188,57,1310606,1,2018-11-17 10:40:00
5732,2018.11.17,10:45:00,1190,1190,1185,1185,18,207243,1,2018-11-17 10:45:00
5733,2018.11.17,10:50:00,1185,1188,1180,1180,127,2708337,1,2018-11-17 10:50:00
5734,2018.11.17,10:55:00,1175,1178,1172,1175,33,781685,1,2018-11-17 10:55:00
5735,2018.11.17,11:00:00,1175,1178,1171,1171,151,2847309,2,2018-11-17 11:00:00
5736,2018.11.17,11:05:00,1172,1175,1171,1171,64,1099876,1,2018-11-17 11:05:00
5737,2018.11.17,11:10:00,1171,1177,1170,1171,103,1514847,1,2018-11-17 11:10:00
5738,2018.11.17,11:15:00,1177,1177,1172,1176,18,137867,1,2018-11-17 11:15:00
5739,2018.11.17,11:20:00,1173,1176,1173,1173,14,127409,1,2018-11-17 11:20:00
5740,2018.11.17,11:25:00,1173,1183,1173,1181,25,313091,1,2018-11-17 11:25:00
5741,2018.11.17,11:30:00,1175,1181,1175,1181,12,84555,1,2018-11-17 11:30:00
5742,2018.11.17,11:35:00,1179,1183,1178,1183,23,213006,1,2018-11-17 11:35:00
5743,2018.11.17,11:40:00,1180,1182,1172,1174,61,1677317,1,2018-11-17 11:40:00
