,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
2602,2018.07.18,09:15:00,600,600,600,600,4,106000,1,2018-07-18 09:15:00
2603,2018.07.18,09:20:00,600,601,600,600,70,3253075,1,2018-07-18 09:20:00
2604,2018.07.18,09:25:00,600,601,600,601,3,63275,1,2018-07-18 09:25:00
2605,2018.07.18,09:30:00,601,601,601,601,1,100,1,2018-07-18 09:30:00
2606,2018.07.18,09:35:00,602,602,601,602,6,139675,1,2018-07-18 09:35:00
2607,2018.07.18,09:40:00,601,602,601,602,2,8600,1,2018-07-18 09:40:00
2608,2018.07.18,09:45:00,601,601,600,600,10,206236,1,2018-07-18 09:45:00
2609,2018.07.18,09:50:00,600,600,600,600,1,2000,1,2018-07-18 09:50:00
2610,2018.07.18,10:00:00,600,602,600,602,27,703101,1,2018-07-18 10:00:00
2611,2018.07.18,10:05:00,601,602,600,602,7,297900,1,2018-07-18 10:05:00
2612,2018.07.18,10:10:00,603,604,603,604,8,400000,1,2018-07-18 10:10:00
2613,2018.07.18,10:15:00,604,604,604,604,1,8000,1,2018-07-18 10:15:00
2614,2018.07.18,10:20:00,603,603,603,603,1,57,1,2018-07-18 10:20:00
2615,2018.07.18,10:25:00,603,603,602,602,3,31756,1,2018-07-18 10:25:00
2616,2018.07.18,10:30:00,602,602,602,602,2,10145,1,2018-07-18 10:30:00
2617,2018.07.18,10:35:00,601,601,601,601,1,10000,1,2018-07-18 10:35:00
2618,2018.07.18,10:40:00,602,602,601,601,5,118879,2,2018-07-18 10:40:00
2619,2018.07.18,10:45:00,601,601,601,601,3,9670,2,2018-07-18 10:45:00
2620,2018.07.18,10:50:00,601,601,599,600,33,1069500,2,2018-07-18 10:50:00
2621,2018.07.18,10:55:00,600,603,600,603,4,75285,2,2018-07-18 10:55:00
2622,2018.07.18,11:00:00,602,602,602,602,3,100010,1,2018-07-18 11:00:00
2623,2018.07.18,11:05:00,602,602,602,602,2,89990,1,2018-07-18 11:05:00
2624,2018.07.18,11:10:00,602,602,601,601,3,220000,2,2018-07-18 11:10:00
2625,2018.07.18,11:15:00,601,601,600,600,30,446515,1,2018-07-18 11:15:00
2626,2018.07.18,11:20:00,600,600,600,600,2,96435,1,2018-07-18 11:20:00
2627,2018.07.18,11:25:00,601,601,599,599,9,200000,1,2018-07-18 11:25:00
2628,2018.07.18,11:30:00,599,600,599,600,32,761296,1,2018-07-18 11:30:00
2629,2018.07.18,11:35:00,603,610,603,605,78,2137750,1,2018-07-18 11:35:00
2630,2018.07.18,11:40:00,605,605,605,605,5,157000,1,2018-07-18 11:40:00
2631,2018.07.18,11:45:00,605,605,605,605,1,15000,1,2018-07-18 11:45:00
2632,2018.07.18,11:50:00,605,605,600,600,31,1150000,1,2018-07-18 11:50:00
2633,2018.07.18,11:55:00,601,620,600,620,87,3846806,1,2018-07-18 11:55:00
2634,2018.07.18,12:00:00,620,625,610,610,222,9700000,1,2018-07-18 12:00:00
2635,2018.07.18,12:05:00,610,610,601,601,52,500000,9,2018-07-18 12:05:00
2636,2018.07.18,12:10:00,619,619,601,612,55,2070142,5,2018-07-18 12:10:00
2637,2018.07.18,12:15:00,603,603,601,603,11,263579,1,2018-07-18 12:15:00
2638,2018.07.18,12:20:00,602,602,601,602,19,601413,1,2018-07-18 12:20:00
2639,2018.07.18,12:25:00,602,603,601,601,34,1067171,1,2018-07-18 12:25:00
2640,2018.07.22,12:05:00,608,608,608,608,2,14880,0,2018-07-22 12:05:00
2641,2018.07.22,12:10:00,608,620,607,620,12,209662,12,2018-07-22 12:10:00
2642,2018.07.22,12:15:00,620,626,608,608,33,959246,1,2018-07-22 12:15:00
2643,2018.07.22,12:20:00,609,609,609,609,2,2193,1,2018-07-22 12:20:00
2644,2018.07.22,12:25:00,610,610,608,610,196,16766700,1,2018-07-22 12:25:00
2645,2018.07.23,09:00:00,619,619,619,619,2,20000,8,2018-07-23 09:00:00
2646,2018.07.23,09:05:00,610,618,610,618,2,25000,16,2018-07-23 09:05:00
2647,2018.07.23,09:10:00,617,618,601,617,6,125000,1,2018-07-23 09:10:00
2648,2018.07.23,09:15:00,618,619,618,619,9,214000,17,2018-07-23 09:15:00
2649,2018.07.23,09:20:00,618,618,618,618,5,130000,15,2018-07-23 09:20:00
2650,2018.07.23,09:25:00,616,616,616,616,2,70000,8,2018-07-23 09:25:00
2651,2018.07.23,09:35:00,612,612,612,612,1,2000,6,2018-07-23 09:35:00
2652,2018.07.23,09:45:00,604,604,604,604,1,1000,6,2018-07-23 09:45:00
2653,2018.07.23,09:50:00,604,604,604,604,6,150000,5,2018-07-23 09:50:00
2654,2018.07.23,09:55:00,604,604,604,604,2,32975,1,2018-07-23 09:55:00
2655,2018.07.23,10:05:00,605,605,605,605,2,330,1,2018-07-23 10:05:00
2656,2018.07.23,10:10:00,604,604,604,604,3,13025,1,2018-07-23 10:10:00
2657,2018.07.23,10:15:00,602,602,602,602,19,199729,2,2018-07-23 10:15:00
2658,2018.07.23,10:20:00,602,602,600,600,24,760259,1,2018-07-23 10:20:00
2659,2018.07.23,10:25:00,601,601,600,600,6,63716,1,2018-07-23 10:25:00
2660,2018.07.23,10:30:00,600,600,600,600,2,4914,1,2018-07-23 10:30:00
2661,2018.07.23,10:50:00,600,600,600,600,2,3700,1,2018-07-23 10:50:00
2662,2018.07.23,10:55:00,599,599,591,598,43,1118950,1,2018-07-23 10:55:00
2663,2018.07.23,11:10:00,596,597,596,597,3,42699,1,2018-07-23 11:10:00
2664,2018.07.23,11:15:00,597,597,597,597,1,13172,2,2018-07-23 11:15:00
2665,2018.07.23,11:20:00,599,600,599,600,2,20000,2,2018-07-23 11:20:00
2666,2018.07.23,11:25:00,600,600,600,600,18,280000,2,2018-07-23 11:25:00
2667,2018.07.23,11:35:00,597,597,592,592,5,26100,3,2018-07-23 11:35:00
2668,2018.07.23,11:40:00,592,592,592,592,4,20000,1,2018-07-23 11:40:00
2669,2018.07.23,11:45:00,599,599,599,599,1,1,5,2018-07-23 11:45:00
2670,2018.07.23,12:00:00,594,594,593,593,2,30000,5,2018-07-23 12:00:00
2671,2018.07.23,12:05:00,593,600,592,592,28,570000,5,2018-07-23 12:05:00
2672,2018.07.23,12:15:00,594,594,593,593,2,5000,1,2018-07-23 12:15:00
2673,2018.07.23,12:20:00,593,593,593,593,1,900,6,2018-07-23 12:20:00
2674,2018.07.23,12:25:00,599,599,592,592,3,5001,6,2018-07-23 12:25:00
2675,2018.07.24,09:00:00,600,600,599,599,3,17800,1,2018-07-24 09:00:00
2676,2018.07.24,09:15:00,599,600,599,600,2,8014,1,2018-07-24 09:15:00
2677,2018.07.24,09:20:00,600,600,600,600,1,8000,1,2018-07-24 09:20:00
2678,2018.07.24,09:35:00,599,600,599,600,4,17416,1,2018-07-24 09:35:00
2679,2018.07.24,09:40:00,599,599,599,599,4,91816,1,2018-07-24 09:40:00
2680,2018.07.24,09:45:00,599,599,599,599,1,9757,1,2018-07-24 09:45:00
2681,2018.07.24,09:50:00,600,600,599,599,3,63000,1,2018-07-24 09:50:00
2682,2018.07.24,10:10:00,599,599,598,598,2,50000,1,2018-07-24 10:10:00
2683,2018.07.24,10:20:00,599,599,599,599,4,137000,1,2018-07-24 10:20:00
2684,2018.07.24,10:25:00,599,599,599,599,2,52950,1,2018-07-24 10:25:00
2685,2018.07.24,10:30:00,598,599,598,599,4,69719,1,2018-07-24 10:30:00
2686,2018.07.24,10:35:00,599,599,599,599,4,58076,1,2018-07-24 10:35:00
2687,2018.07.24,10:40:00,598,598,598,598,2,10000,1,2018-07-24 10:40:00
2688,2018.07.24,10:45:00,598,598,598,598,6,76069,1,2018-07-24 10:45:00
2689,2018.07.24,10:50:00,598,599,598,599,4,126234,1,2018-07-24 10:50:00
2690,2018.07.24,11:00:00,600,600,597,597,5,166642,1,2018-07-24 11:00:00
2691,2018.07.24,11:05:00,599,599,599,599,4,103000,1,2018-07-24 11:05:00
2692,2018.07.24,11:10:00,600,600,600,600,1,10,1,2018-07-24 11:10:00
2693,2018.07.24,11:15:00,600,600,600,600,1,10000,1,2018-07-24 11:15:00
2694,2018.07.24,11:20:00,599,599,598,599,3,44500,1,2018-07-24 11:20:00
2695,2018.07.24,11:25:00,599,599,599,599,2,92960,1,2018-07-24 11:25:00
2696,2018.07.24,11:30:00,599,599,599,599,2,18125,1,2018-07-24 11:30:00
2697,2018.07.24,11:35:00,599,599,599,599,3,48443,1,2018-07-24 11:35:00
2698,2018.07.24,11:40:00,599,599,599,599,3,9000,1,2018-07-24 11:40:00
2699,2018.07.24,11:45:00,599,599,599,599,1,10997,1,2018-07-24 11:45:00
2700,2018.07.24,11:50:00,599,599,598,598,13,354135,1,2018-07-24 11:50:00
2701,2018.07.24,11:55:00,597,599,597,599,10,227870,1,2018-07-24 11:55:00
2702,2018.07.24,12:10:00,599,599,596,596,8,154250,1,2018-07-24 12:10:00
2703,2018.07.24,12:15:00,596,596,596,596,6,152700,3,2018-07-24 12:15:00
2704,2018.07.24,12:20:00,596,597,595,595,17,332769,1,2018-07-24 12:20:00
2705,2018.07.24,12:25:00,595,595,591,591,46,902451,1,2018-07-24 12:25:00
2706,2018.07.25,09:00:00,599,610,599,610,13,516999,1,2018-07-25 09:00:00
2707,2018.07.25,09:05:00,610,610,610,610,3,15600,4,2018-07-25 09:05:00
2708,2018.07.25,09:10:00,610,610,610,610,1,3400,1,2018-07-25 09:10:00
2709,2018.07.25,09:15:00,608,608,608,608,1,10,1,2018-07-25 09:15:00
2710,2018.07.25,09:20:00,606,607,606,606,9,240010,1,2018-07-25 09:20:00
2711,2018.07.25,09:25:00,601,606,601,606,2,11,5,2018-07-25 09:25:00
2712,2018.07.25,09:30:00,601,606,600,606,9,244139,1,2018-07-25 09:30:00
2713,2018.07.25,09:35:00,600,600,599,599,4,82976,1,2018-07-25 09:35:00
2714,2018.07.25,09:40:00,599,599,599,599,2,45516,1,2018-07-25 09:40:00
2715,2018.07.25,09:45:00,600,600,600,600,5,190000,1,2018-07-25 09:45:00
2716,2018.07.25,09:50:00,600,600,600,600,3,101403,1,2018-07-25 09:50:00
2717,2018.07.25,09:55:00,600,600,600,600,6,60000,1,2018-07-25 09:55:00
2718,2018.07.25,10:00:00,599,599,599,599,1,20000,1,2018-07-25 10:00:00
2719,2018.07.25,10:05:00,599,600,599,600,2,2227,1,2018-07-25 10:05:00
2720,2018.07.25,10:10:00,599,599,599,599,3,18713,1,2018-07-25 10:10:00
2721,2018.07.25,10:15:00,600,600,600,600,15,245000,1,2018-07-25 10:15:00
2722,2018.07.25,10:20:00,600,600,598,598,24,418091,1,2018-07-25 10:20:00
2723,2018.07.25,10:25:00,600,600,600,600,22,447500,1,2018-07-25 10:25:00
2724,2018.07.25,10:30:00,599,600,599,599,3,69218,1,2018-07-25 10:30:00
2725,2018.07.25,10:35:00,599,600,599,600,6,164000,1,2018-07-25 10:35:00
2726,2018.07.25,10:45:00,600,600,599,600,4,10672,1,2018-07-25 10:45:00
2727,2018.07.25,10:50:00,599,599,599,599,6,263500,1,2018-07-25 10:50:00
2728,2018.07.25,10:55:00,599,599,599,599,3,27000,1,2018-07-25 10:55:00
2729,2018.07.25,11:00:00,600,600,599,599,10,201000,1,2018-07-25 11:00:00
2730,2018.07.25,11:05:00,599,600,599,600,6,70064,1,2018-07-25 11:05:00
2731,2018.07.25,11:15:00,600,600,600,600,1,15700,1,2018-07-25 11:15:00
2732,2018.07.25,11:20:00,600,600,599,599,3,21055,1,2018-07-25 11:20:00
2733,2018.07.25,11:25:00,599,599,599,599,5,100000,1,2018-07-25 11:25:00
2734,2018.07.25,11:30:00,599,599,599,599,6,80000,1,2018-07-25 11:30:00
2735,2018.07.25,11:45:00,599,599,599,599,3,10070,1,2018-07-25 11:45:00
2736,2018.07.25,11:50:00,599,599,599,599,3,26000,1,2018-07-25 11:50:00
2737,2018.07.25,11:55:00,599,599,599,599,10,228735,1,2018-07-25 11:55:00
2738,2018.07.25,12:00:00,599,600,599,600,5,51000,1,2018-07-25 12:00:00
2739,2018.07.25,12:05:00,600,600,600,600,2,25000,1,2018-07-25 12:05:00
2740,2018.07.25,12:10:00,599,600,599,599,10,152455,1,2018-07-25 12:10:00
2741,2018.07.25,12:15:00,599,599,599,599,9,164910,1,2018-07-25 12:15:00
2742,2018.07.25,12:20:00,598,599,598,599,9,261890,1,2018-07-25 12:20:00
2743,2018.07.25,12:25:00,600,600,600,600,1,1000,1,2018-07-25 12:25:00
2744,2018.07.28,09:00:00,599,600,599,600,15,393769,1,2018-07-28 09:00:00
2745,2018.07.28,09:05:00,600,600,600,600,2,36000,13,2018-07-28 09:05:00
2746,2018.07.28,09:10:00,601,601,601,601,3,5000,1,2018-07-28 09:10:00
2747,2018.07.28,09:15:00,612,612,612,612,1,1000,8,2018-07-28 09:15:00
2748,2018.07.28,09:25:00,602,609,601,609,3,12548,4,2018-07-28 09:25:00
2749,2018.07.28,09:35:00,601,601,600,600,4,20000,4,2018-07-28 09:35:00
2750,2018.07.28,09:40:00,600,600,599,599,8,149983,1,2018-07-28 09:40:00
2751,2018.07.28,09:45:00,599,599,599,599,1,4880,1,2018-07-28 09:45:00
2752,2018.07.28,09:50:00,599,599,599,599,5,82120,1,2018-07-28 09:50:00
2753,2018.07.28,09:55:00,599,599,598,599,5,122500,1,2018-07-28 09:55:00
2754,2018.07.28,10:00:00,599,599,598,598,3,37254,1,2018-07-28 10:00:00
2755,2018.07.28,10:10:00,598,599,598,599,8,58751,1,2018-07-28 10:10:00
2756,2018.07.28,10:20:00,599,599,599,599,2,100000,1,2018-07-28 10:20:00
2757,2018.07.28,10:25:00,599,600,599,600,2,1000,1,2018-07-28 10:25:00
2758,2018.07.28,10:35:00,598,598,598,598,2,24223,2,2018-07-28 10:35:00
2759,2018.07.28,10:40:00,600,600,600,600,1,70000,1,2018-07-28 10:40:00
2760,2018.07.28,10:55:00,599,599,598,598,9,160830,1,2018-07-28 10:55:00
2761,2018.07.28,11:05:00,598,598,597,597,13,151851,1,2018-07-28 11:05:00
2762,2018.07.28,11:10:00,598,598,598,598,1,3130,1,2018-07-28 11:10:00
2763,2018.07.28,11:15:00,597,597,596,596,10,252591,1,2018-07-28 11:15:00
2764,2018.07.28,11:20:00,595,595,595,595,6,91746,2,2018-07-28 11:20:00
2765,2018.07.28,11:25:00,595,595,595,595,3,26870,1,2018-07-28 11:25:00
2766,2018.07.28,11:40:00,596,596,596,596,2,20640,1,2018-07-28 11:40:00
2767,2018.07.28,11:45:00,597,597,597,597,1,8656,1,2018-07-28 11:45:00
2768,2018.07.28,11:50:00,597,597,597,597,1,2400,1,2018-07-28 11:50:00
2769,2018.07.28,11:55:00,597,598,596,596,6,103607,1,2018-07-28 11:55:00
2770,2018.07.28,12:00:00,596,598,596,598,4,21573,1,2018-07-28 12:00:00
2771,2018.07.28,12:05:00,596,596,595,595,10,139504,1,2018-07-28 12:05:00
2772,2018.07.28,12:10:00,596,596,596,596,2,11000,2,2018-07-28 12:10:00
2773,2018.07.28,12:15:00,596,600,594,600,33,1005782,1,2018-07-28 12:15:00
2774,2018.07.28,12:25:00,595,598,592,598,17,220000,1,2018-07-28 12:25:00
2775,2018.07.29,09:05:00,600,601,598,598,7,135348,2,2018-07-29 09:05:00
2776,2018.07.29,09:10:00,598,598,596,596,6,175046,3,2018-07-29 09:10:00
2777,2018.07.29,09:15:00,600,600,599,599,7,157413,1,2018-07-29 09:15:00
2778,2018.07.29,09:20:00,598,600,598,600,4,105460,1,2018-07-29 09:20:00
2779,2018.07.29,09:25:00,600,600,599,600,10,150000,1,2018-07-29 09:25:00
2780,2018.07.29,09:30:00,600,601,600,601,4,41000,1,2018-07-29 09:30:00
2781,2018.07.29,09:35:00,600,600,600,600,1,2000,1,2018-07-29 09:35:00
2782,2018.07.29,09:40:00,600,601,600,601,4,13457,1,2018-07-29 09:40:00
2783,2018.07.29,09:45:00,600,600,600,600,5,25630,1,2018-07-29 09:45:00
2784,2018.07.29,09:50:00,600,600,600,600,1,10000,1,2018-07-29 09:50:00
2785,2018.07.29,09:55:00,600,600,600,600,1,500,1,2018-07-29 09:55:00
2786,2018.07.29,10:00:00,600,600,600,600,2,26752,1,2018-07-29 10:00:00
2787,2018.07.29,10:05:00,599,599,598,598,14,375613,1,2018-07-29 10:05:00
2788,2018.07.29,10:10:00,598,599,598,599,3,61500,1,2018-07-29 10:10:00
2789,2018.07.29,10:15:00,600,600,600,600,1,50000,1,2018-07-29 10:15:00
2790,2018.07.29,10:20:00,599,600,598,599,12,265814,1,2018-07-29 10:20:00
2791,2018.07.29,10:25:00,599,599,599,599,1,20000,1,2018-07-29 10:25:00
2792,2018.07.29,10:35:00,599,599,599,599,3,21186,1,2018-07-29 10:35:00
2793,2018.07.29,10:40:00,598,598,595,595,21,466875,1,2018-07-29 10:40:00
2794,2018.07.29,10:45:00,595,595,590,594,11,276485,1,2018-07-29 10:45:00
2795,2018.07.29,10:55:00,592,596,591,596,11,90000,1,2018-07-29 10:55:00
2796,2018.07.29,11:00:00,594,594,593,593,2,32000,1,2018-07-29 11:00:00
2797,2018.07.29,11:05:00,594,594,594,594,2,10000,1,2018-07-29 11:05:00
2798,2018.07.29,11:10:00,593,593,593,593,2,70000,1,2018-07-29 11:10:00
2799,2018.07.29,11:15:00,594,594,594,594,1,2000,1,2018-07-29 11:15:00
2800,2018.07.29,11:20:00,594,594,594,594,1,10000,1,2018-07-29 11:20:00
2801,2018.07.29,11:25:00,593,594,593,594,4,9507,1,2018-07-29 11:25:00
2802,2018.07.29,11:35:00,593,594,593,594,2,16021,1,2018-07-29 11:35:00
2803,2018.07.29,11:40:00,594,594,594,594,2,1750,1,2018-07-29 11:40:00
2804,2018.07.29,11:45:00,594,594,593,594,4,6000,1,2018-07-29 11:45:00
2805,2018.07.29,11:50:00,593,593,593,593,1,2000,1,2018-07-29 11:50:00
2806,2018.07.29,11:55:00,594,594,593,593,21,431000,1,2018-07-29 11:55:00
2807,2018.07.29,12:00:00,593,594,590,590,41,1051163,1,2018-07-29 12:00:00
2808,2018.07.29,12:05:00,590,594,590,590,12,183800,1,2018-07-29 12:05:00
2809,2018.07.29,12:10:00,590,590,590,590,8,20300,1,2018-07-29 12:10:00
2810,2018.07.29,12:15:00,590,590,590,590,4,25838,1,2018-07-29 12:15:00
2811,2018.07.29,12:20:00,590,590,590,590,3,20262,1,2018-07-29 12:20:00
2812,2018.07.29,12:25:00,589,590,585,590,111,2323000,0,2018-07-29 12:25:00
2813,2018.07.30,09:00:00,600,603,600,603,17,600000,9,2018-07-30 09:00:00
2814,2018.07.30,09:15:00,590,591,589,589,12,241000,1,2018-07-30 09:15:00
2815,2018.07.30,09:20:00,588,600,578,600,57,1816405,1,2018-07-30 09:20:00
2816,2018.07.30,09:25:00,600,600,580,580,19,900000,1,2018-07-30 09:25:00
2817,2018.07.30,09:40:00,582,600,582,598,37,1309990,1,2018-07-30 09:40:00
2818,2018.07.30,09:45:00,598,599,590,590,48,1344860,1,2018-07-30 09:45:00
2819,2018.07.30,09:50:00,583,583,581,581,6,38940,6,2018-07-30 09:50:00
2820,2018.07.30,09:55:00,582,582,580,580,24,207000,1,2018-07-30 09:55:00
2821,2018.07.30,10:00:00,580,580,579,580,11,37000,1,2018-07-30 10:00:00
2822,2018.07.30,10:05:00,585,589,578,578,45,982581,3,2018-07-30 10:05:00
2823,2018.07.30,10:10:00,587,587,580,580,7,202282,7,2018-07-30 10:10:00
2824,2018.07.30,10:15:00,587,587,578,587,9,57786,7,2018-07-30 10:15:00
2825,2018.07.30,10:20:00,585,589,585,589,11,500000,1,2018-07-30 10:20:00
2826,2018.07.30,10:25:00,587,589,587,588,6,301000,1,2018-07-30 10:25:00
2827,2018.07.30,10:40:00,579,579,578,578,13,300000,2,2018-07-30 10:40:00
2828,2018.07.30,10:45:00,578,578,578,578,5,38000,2,2018-07-30 10:45:00
2829,2018.07.30,10:55:00,580,589,580,585,83,3702000,1,2018-07-30 10:55:00
2830,2018.07.30,11:00:00,585,585,585,585,1,3000,7,2018-07-30 11:00:00
2831,2018.07.30,11:05:00,585,590,575,590,361,12138658,1,2018-07-30 11:05:00
2832,2018.07.30,11:10:00,590,590,590,590,126,3700000,3,2018-07-30 11:10:00
2833,2018.07.30,11:20:00,587,590,587,590,135,4000000,6,2018-07-30 11:20:00
2834,2018.07.30,11:25:00,586,590,586,590,311,9638000,6,2018-07-30 11:25:00
2835,2018.07.30,11:30:00,587,590,577,590,115,2612300,1,2018-07-30 11:30:00
2836,2018.07.30,11:35:00,578,587,578,587,2,6800,9,2018-07-30 11:35:00
2837,2018.07.30,11:40:00,578,588,578,588,34,807021,1,2018-07-30 11:40:00
2838,2018.07.30,11:45:00,588,589,580,589,27,500000,1,2018-07-30 11:45:00
2839,2018.07.30,11:50:00,588,589,578,588,28,709090,1,2018-07-30 11:50:00
2840,2018.07.30,11:55:00,579,579,579,579,1,10,8,2018-07-30 11:55:00
2841,2018.07.30,12:00:00,580,580,580,580,2,35000,8,2018-07-30 12:00:00
2842,2018.07.30,12:10:00,580,589,575,589,57,1014810,8,2018-07-30 12:10:00
2843,2018.07.30,12:20:00,576,576,574,574,9,45889,1,2018-07-30 12:20:00
2844,2018.07.30,12:25:00,580,587,571,587,37,1001882,4,2018-07-30 12:25:00
2845,2018.07.31,09:00:00,579,580,579,580,4,55514,1,2018-07-31 09:00:00
2846,2018.07.31,09:05:00,580,581,580,581,3,8873,1,2018-07-31 09:05:00
2847,2018.07.31,09:10:00,581,581,575,575,9,104454,1,2018-07-31 09:10:00
2848,2018.07.31,09:15:00,575,575,575,575,10,96041,1,2018-07-31 09:15:00
2849,2018.07.31,09:20:00,575,590,570,590,42,702614,1,2018-07-31 09:20:00
2850,2018.07.31,09:25:00,571,571,567,568,11,158799,1,2018-07-31 09:25:00
2851,2018.07.31,09:30:00,587,587,569,569,12,135071,12,2018-07-31 09:30:00
2852,2018.07.31,09:35:00,569,580,560,560,164,5998008,11,2018-07-31 09:35:00
2853,2018.07.31,09:45:00,574,574,565,572,16,385641,5,2018-07-31 09:45:00
2854,2018.07.31,09:50:00,567,567,567,567,1,4500,5,2018-07-31 09:50:00
2855,2018.07.31,09:55:00,568,573,566,573,10,155400,5,2018-07-31 09:55:00
2856,2018.07.31,10:00:00,573,573,573,573,3,12673,1,2018-07-31 10:00:00
2857,2018.07.31,10:05:00,568,570,568,570,2,42500,1,2018-07-31 10:05:00
2858,2018.07.31,10:10:00,573,573,573,573,1,7500,5,2018-07-31 10:10:00
2859,2018.07.31,10:15:00,567,567,567,567,1,2,1,2018-07-31 10:15:00
2860,2018.07.31,10:20:00,570,571,570,571,10,210516,1,2018-07-31 10:20:00
2861,2018.07.31,10:25:00,570,570,570,570,4,86760,1,2018-07-31 10:25:00
2862,2018.07.31,10:30:00,570,570,567,567,17,251389,1,2018-07-31 10:30:00
2863,2018.07.31,10:35:00,567,567,560,560,67,1500000,1,2018-07-31 10:35:00
2864,2018.07.31,10:40:00,570,570,560,561,57,2152000,3,2018-07-31 10:40:00
2865,2018.07.31,10:45:00,570,570,570,570,1,5000,6,2018-07-31 10:45:00
2866,2018.07.31,10:50:00,564,565,561,561,10,300000,5,2018-07-31 10:50:00
2867,2018.07.31,10:55:00,565,570,565,567,3,7913,1,2018-07-31 10:55:00
2868,2018.07.31,11:00:00,567,567,561,561,44,1049574,1,2018-07-31 11:00:00
2869,2018.07.31,11:05:00,561,568,561,568,90,509512,6,2018-07-31 11:05:00
2870,2018.07.31,11:10:00,568,568,560,568,13,193504,6,2018-07-31 11:10:00
2871,2018.07.31,11:15:00,561,570,561,563,48,303281,6,2018-07-31 11:15:00
2872,2018.07.31,11:20:00,563,570,563,570,15,99674,5,2018-07-31 11:20:00
2873,2018.07.31,11:25:00,570,570,570,570,6,109106,1,2018-07-31 11:25:00
2874,2018.07.31,11:30:00,571,571,569,569,4,34694,1,2018-07-31 11:30:00
2875,2018.07.31,11:35:00,569,570,561,570,37,1220000,2,2018-07-31 11:35:00
2876,2018.07.31,11:40:00,569,570,560,570,27,507000,5,2018-07-31 11:40:00
2877,2018.07.31,11:50:00,565,565,560,560,31,697180,4,2018-07-31 11:50:00
2878,2018.07.31,12:00:00,565,569,562,569,3,11536,4,2018-07-31 12:00:00
2879,2018.07.31,12:05:00,567,567,560,561,41,1018500,1,2018-07-31 12:05:00
2880,2018.07.31,12:10:00,563,563,560,563,29,1040670,1,2018-07-31 12:10:00
2881,2018.07.31,12:15:00,561,563,560,561,67,2703900,1,2018-07-31 12:15:00
2882,2018.07.31,12:20:00,563,563,560,562,94,3410378,1,2018-07-31 12:20:00
2883,2018.07.31,12:25:00,561,564,560,560,65,1776803,1,2018-07-31 12:25:00
2884,2018.08.01,09:00:00,562,570,562,570,3,28316,0,2018-08-01 09:00:00
2885,2018.08.01,09:05:00,570,573,570,573,4,16081,5,2018-08-01 09:05:00
2886,2018.08.01,09:10:00,578,578,560,560,22,492891,5,2018-08-01 09:10:00
2887,2018.08.01,09:15:00,560,560,558,558,14,335860,5,2018-08-01 09:15:00
2888,2018.08.01,09:25:00,562,562,556,556,41,973953,1,2018-08-01 09:25:00
2889,2018.08.01,09:30:00,555,560,551,552,38,990156,1,2018-08-01 09:30:00
2890,2018.08.01,09:35:00,560,560,550,550,38,1337489,7,2018-08-01 09:35:00
2891,2018.08.01,09:40:00,560,566,560,566,4,65000,7,2018-08-01 09:40:00
2892,2018.08.01,09:45:00,553,553,550,550,10,396525,7,2018-08-01 09:45:00
2893,2018.08.01,09:50:00,560,562,560,560,14,302800,1,2018-08-01 09:50:00
2894,2018.08.01,09:55:00,559,560,559,560,2,7254,1,2018-08-01 09:55:00
2895,2018.08.01,10:00:00,559,560,551,551,8,161476,1,2018-08-01 10:00:00
2896,2018.08.01,10:05:00,551,561,550,561,31,726981,1,2018-08-01 10:05:00
2897,2018.08.01,10:10:00,562,564,557,564,24,694180,1,2018-08-01 10:10:00
2898,2018.08.01,10:15:00,563,563,560,560,16,480970,1,2018-08-01 10:15:00
2899,2018.08.01,10:20:00,559,562,555,561,22,627186,1,2018-08-01 10:20:00
2900,2018.08.01,10:25:00,562,562,560,560,9,146599,1,2018-08-01 10:25:00
2901,2018.08.01,10:30:00,560,560,560,560,1,3130,1,2018-08-01 10:30:00
2902,2018.08.01,10:35:00,559,562,558,562,7,172197,1,2018-08-01 10:35:00
2903,2018.08.01,10:40:00,562,562,557,560,39,1086703,2,2018-08-01 10:40:00
2904,2018.08.01,10:45:00,560,560,560,560,2,130000,4,2018-08-01 10:45:00
2905,2018.08.01,10:50:00,560,560,560,560,3,13900,4,2018-08-01 10:50:00
2906,2018.08.01,10:55:00,560,560,546,546,32,506713,2,2018-08-01 10:55:00
2907,2018.08.01,11:00:00,561,561,560,560,4,151200,2,2018-08-01 11:00:00
2908,2018.08.01,11:05:00,561,562,560,562,7,235000,1,2018-08-01 11:05:00
2909,2018.08.01,11:10:00,562,562,550,550,7,249556,1,2018-08-01 11:10:00
2910,2018.08.01,11:15:00,561,561,561,561,4,200000,1,2018-08-01 11:15:00
2911,2018.08.01,11:20:00,560,560,560,560,11,410360,1,2018-08-01 11:20:00
2912,2018.08.01,11:25:00,559,559,559,559,1,2500,1,2018-08-01 11:25:00
2913,2018.08.01,11:30:00,560,560,550,550,7,144296,1,2018-08-01 11:30:00
