,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
9314,2019.01.14,11:40:00,5290,5293,5290,5290,21,51208,1,2019-01-14 11:40:00
9315,2019.01.14,11:45:00,5289,5289,5270,5270,23,99878,1,2019-01-14 11:45:00
9316,2019.01.14,11:50:00,5270,5271,5260,5260,10,58396,5,2019-01-14 11:50:00
9317,2019.01.14,11:55:00,5260,5260,5240,5240,5,18322,7,2019-01-14 11:55:00
9318,2019.01.14,12:00:00,5245,5259,5240,5240,8,8325,9,2019-01-14 12:00:00
9319,2019.01.14,12:05:00,5240,5249,5230,5249,14,37018,1,2019-01-14 12:05:00
9320,2019.01.14,12:10:00,5230,5230,5230,5230,9,38639,13,2019-01-14 12:10:00
9321,2019.01.14,12:15:00,5216,5230,5215,5230,5,2200,10,2019-01-14 12:15:00
9322,2019.01.14,12:20:00,5220,5250,5220,5248,16,114219,10,2019-01-14 12:20:00
9323,2019.01.14,12:25:00,5248,5258,5231,5235,35,459678,1,2019-01-14 12:25:00
9324,2019.01.15,09:00:00,5299,5299,5283,5295,19,228968,1,2019-01-15 09:00:00
9325,2019.01.15,09:05:00,5295,5349,5295,5347,67,597578,1,2019-01-15 09:05:00
9326,2019.01.15,09:10:00,5347,5390,5347,5387,124,1116795,1,2019-01-15 09:10:00
9327,2019.01.15,09:15:00,5387,5396,5387,5395,94,853350,1,2019-01-15 09:15:00
9328,2019.01.15,09:20:00,5396,5396,5348,5348,54,365637,1,2019-01-15 09:20:00
9329,2019.01.15,09:25:00,5348,5350,5345,5350,20,125656,2,2019-01-15 09:25:00
9330,2019.01.15,09:30:00,5350,5350,5330,5340,24,122183,1,2019-01-15 09:30:00
9331,2019.01.15,09:35:00,5330,5340,5330,5330,17,58753,1,2019-01-15 09:35:00
9332,2019.01.15,09:40:00,5328,5330,5293,5293,45,434722,1,2019-01-15 09:40:00
9333,2019.01.15,09:45:00,5300,5319,5300,5319,13,92261,3,2019-01-15 09:45:00
9334,2019.01.15,09:50:00,5319,5319,5303,5303,24,134916,2,2019-01-15 09:50:00
9335,2019.01.15,09:55:00,5304,5305,5300,5300,18,67377,1,2019-01-15 09:55:00
9336,2019.01.15,10:00:00,5302,5311,5291,5296,23,125696,1,2019-01-15 10:00:00
9337,2019.01.15,10:05:00,5296,5296,5280,5280,32,243708,1,2019-01-15 10:05:00
9338,2019.01.15,10:10:00,5288,5290,5286,5289,4,105299,2,2019-01-15 10:10:00
9339,2019.01.15,10:15:00,5290,5297,5260,5260,10,53990,6,2019-01-15 10:15:00
9340,2019.01.15,10:20:00,5260,5290,5254,5289,11,74000,18,2019-01-15 10:20:00
9341,2019.01.15,10:25:00,5289,5289,5263,5289,11,55387,9,2019-01-15 10:25:00
9342,2019.01.15,10:30:00,5280,5314,5280,5300,47,544740,1,2019-01-15 10:30:00
9343,2019.01.15,10:35:00,5300,5300,5272,5272,7,23988,1,2019-01-15 10:35:00
9344,2019.01.15,10:40:00,5272,5299,5272,5294,9,101869,6,2019-01-15 10:40:00
9345,2019.01.15,10:45:00,5280,5280,5268,5268,16,111500,5,2019-01-15 10:45:00
9346,2019.01.15,10:50:00,5267,5270,5263,5270,8,8400,5,2019-01-15 10:50:00
9347,2019.01.15,10:55:00,5270,5288,5263,5271,10,118500,1,2019-01-15 10:55:00
9348,2019.01.15,11:00:00,5272,5288,5272,5285,7,103662,7,2019-01-15 11:00:00
9349,2019.01.15,11:05:00,5273,5288,5272,5287,16,66622,1,2019-01-15 11:05:00
9350,2019.01.15,11:10:00,5274,5280,5270,5270,12,12173,6,2019-01-15 11:10:00
9351,2019.01.15,11:15:00,5270,5271,5263,5263,19,58312,3,2019-01-15 11:15:00
9352,2019.01.15,11:20:00,5263,5263,5261,5262,38,156627,1,2019-01-15 11:20:00
9353,2019.01.15,11:25:00,5261,5261,5255,5260,11,98761,1,2019-01-15 11:25:00
9354,2019.01.15,11:30:00,5256,5260,5256,5260,4,6522,3,2019-01-15 11:30:00
9355,2019.01.15,11:35:00,5260,5262,5260,5261,8,13049,1,2019-01-15 11:35:00
9356,2019.01.15,11:40:00,5262,5278,5262,5262,7,53506,11,2019-01-15 11:40:00
9357,2019.01.15,11:45:00,5276,5277,5262,5262,12,93972,11,2019-01-15 11:45:00
9358,2019.01.15,11:50:00,5276,5277,5276,5277,6,15252,1,2019-01-15 11:50:00
9359,2019.01.15,11:55:00,5276,5277,5272,5276,9,40253,1,2019-01-15 11:55:00
9360,2019.01.15,12:00:00,5272,5276,5270,5276,10,51304,1,2019-01-15 12:00:00
9361,2019.01.15,12:05:00,5276,5276,5265,5270,15,215293,2,2019-01-15 12:05:00
9362,2019.01.15,12:10:00,5270,5276,5265,5269,21,208982,3,2019-01-15 12:10:00
9363,2019.01.15,12:15:00,5265,5270,5264,5270,20,200635,1,2019-01-15 12:15:00
9364,2019.01.15,12:20:00,5265,5270,5259,5260,39,495786,1,2019-01-15 12:20:00
9365,2019.01.15,12:25:00,5269,5273,5260,5270,42,488014,1,2019-01-15 12:25:00
9366,2019.01.16,09:00:00,5297,5319,5271,5319,31,149557,0,2019-01-16 09:00:00
9367,2019.01.16,09:05:00,5330,5330,5280,5300,19,219637,1,2019-01-16 09:05:00
9368,2019.01.16,09:10:00,5300,5301,5299,5301,14,70706,1,2019-01-16 09:10:00
9369,2019.01.16,09:15:00,5301,5301,5280,5280,19,85630,1,2019-01-16 09:15:00
9370,2019.01.16,09:20:00,5273,5280,5265,5265,17,18940,1,2019-01-16 09:20:00
9371,2019.01.16,09:25:00,5263,5263,5250,5255,19,64662,1,2019-01-16 09:25:00
9372,2019.01.16,09:30:00,5259,5274,5251,5274,17,118900,1,2019-01-16 09:30:00
9373,2019.01.16,09:35:00,5266,5270,5221,5230,33,121273,1,2019-01-16 09:35:00
9374,2019.01.16,09:40:00,5221,5230,5177,5177,41,184317,2,2019-01-16 09:40:00
9375,2019.01.16,09:45:00,5177,5200,5175,5200,20,191893,2,2019-01-16 09:45:00
9376,2019.01.16,09:50:00,5200,5225,5200,5220,12,76241,8,2019-01-16 09:50:00
9377,2019.01.16,09:55:00,5211,5230,5211,5230,23,107598,1,2019-01-16 09:55:00
9378,2019.01.16,10:00:00,5240,5279,5240,5270,17,308021,9,2019-01-16 10:00:00
9379,2019.01.16,10:05:00,5278,5278,5252,5261,14,60630,1,2019-01-16 10:05:00
9380,2019.01.16,10:10:00,5261,5268,5261,5268,10,54895,2,2019-01-16 10:10:00
9381,2019.01.16,10:15:00,5261,5261,5252,5259,18,200213,1,2019-01-16 10:15:00
9382,2019.01.16,10:20:00,5253,5260,5250,5251,24,332947,1,2019-01-16 10:20:00
9383,2019.01.16,10:25:00,5251,5300,5251,5299,91,1761663,1,2019-01-16 10:25:00
9384,2019.01.16,10:30:00,5299,5299,5290,5290,3,2707,5,2019-01-16 10:30:00
9385,2019.01.16,10:35:00,5265,5280,5265,5270,14,40536,5,2019-01-16 10:35:00
9386,2019.01.16,10:40:00,5270,5287,5270,5282,15,98512,2,2019-01-16 10:40:00
9387,2019.01.16,10:45:00,5282,5289,5280,5285,18,103576,1,2019-01-16 10:45:00
9388,2019.01.16,10:50:00,5286,5289,5285,5289,29,137905,1,2019-01-16 10:50:00
9389,2019.01.16,10:55:00,5288,5299,5285,5290,22,43946,2,2019-01-16 10:55:00
9390,2019.01.16,11:00:00,5295,5316,5295,5313,35,384963,1,2019-01-16 11:00:00
9391,2019.01.16,11:05:00,5300,5300,5285,5285,13,114204,1,2019-01-16 11:05:00
9392,2019.01.16,11:10:00,5284,5294,5284,5294,7,27271,5,2019-01-16 11:10:00
9393,2019.01.16,11:15:00,5289,5289,5270,5271,17,82462,1,2019-01-16 11:15:00
9394,2019.01.16,11:20:00,5269,5279,5269,5276,8,16108,1,2019-01-16 11:20:00
9395,2019.01.16,11:25:00,5275,5275,5274,5275,3,1584,3,2019-01-16 11:25:00
9396,2019.01.16,11:30:00,5275,5278,5271,5271,6,10200,4,2019-01-16 11:30:00
9397,2019.01.16,11:35:00,5271,5271,5271,5271,5,48532,3,2019-01-16 11:35:00
9398,2019.01.16,11:40:00,5271,5274,5270,5270,17,59710,1,2019-01-16 11:40:00
9399,2019.01.16,11:45:00,5274,5277,5271,5271,7,192000,3,2019-01-16 11:45:00
9400,2019.01.16,11:50:00,5271,5279,5271,5271,14,36850,5,2019-01-16 11:50:00
9401,2019.01.16,11:55:00,5280,5288,5271,5288,9,17790,3,2019-01-16 11:55:00
9402,2019.01.16,12:00:00,5274,5296,5274,5296,9,40498,10,2019-01-16 12:00:00
9403,2019.01.16,12:05:00,5276,5294,5276,5276,8,16100,5,2019-01-16 12:05:00
9404,2019.01.16,12:10:00,5276,5279,5276,5277,12,115490,1,2019-01-16 12:10:00
9405,2019.01.16,12:15:00,5279,5290,5279,5280,26,133816,1,2019-01-16 12:15:00
9406,2019.01.16,12:20:00,5279,5290,5272,5290,36,323679,1,2019-01-16 12:20:00
9407,2019.01.16,12:25:00,5272,5274,5211,5274,68,738225,0,2019-01-16 12:25:00
9408,2019.01.19,09:00:00,5386,5386,5301,5346,36,213265,0,2019-01-19 09:00:00
9409,2019.01.19,09:05:00,5345,5353,5330,5353,35,515400,1,2019-01-19 09:05:00
9410,2019.01.19,09:10:00,5353,5380,5333,5337,34,220368,1,2019-01-19 09:10:00
9411,2019.01.19,09:15:00,5359,5425,5359,5425,92,674821,1,2019-01-19 09:15:00
9412,2019.01.19,09:20:00,5420,5465,5420,5450,88,635790,1,2019-01-19 09:20:00
9413,2019.01.19,09:25:00,5458,5495,5458,5488,72,464688,1,2019-01-19 09:25:00
9414,2019.01.19,09:30:00,5488,5488,5454,5460,41,436636,1,2019-01-19 09:30:00
9415,2019.01.19,09:35:00,5470,5478,5420,5420,34,111068,5,2019-01-19 09:35:00
9416,2019.01.19,09:40:00,5448,5448,5425,5445,14,73493,1,2019-01-19 09:40:00
9417,2019.01.19,09:45:00,5433,5440,5396,5400,51,555090,1,2019-01-19 09:45:00
9418,2019.01.19,09:50:00,5395,5419,5395,5418,23,196235,1,2019-01-19 09:50:00
9419,2019.01.19,09:55:00,5404,5415,5390,5390,27,170133,1,2019-01-19 09:55:00
9420,2019.01.19,10:00:00,5390,5411,5390,5400,26,176082,5,2019-01-19 10:00:00
9421,2019.01.19,10:05:00,5390,5400,5386,5386,20,109588,1,2019-01-19 10:05:00
9422,2019.01.19,10:10:00,5387,5390,5350,5380,18,125478,1,2019-01-19 10:10:00
9423,2019.01.19,10:15:00,5377,5377,5360,5360,8,41618,6,2019-01-19 10:15:00
9424,2019.01.19,10:20:00,5360,5370,5355,5360,8,31153,3,2019-01-19 10:20:00
9425,2019.01.19,10:25:00,5356,5365,5350,5352,50,364540,1,2019-01-19 10:25:00
9426,2019.01.19,10:30:00,5355,5365,5355,5357,7,17729,6,2019-01-19 10:30:00
9427,2019.01.19,10:35:00,5365,5376,5360,5376,25,94559,1,2019-01-19 10:35:00
9428,2019.01.19,10:40:00,5365,5376,5365,5370,20,205476,1,2019-01-19 10:40:00
9429,2019.01.19,10:45:00,5376,5378,5370,5373,17,159652,1,2019-01-19 10:45:00
9430,2019.01.19,10:50:00,5372,5380,5372,5380,8,65274,1,2019-01-19 10:50:00
9431,2019.01.19,10:55:00,5374,5379,5374,5379,3,1852,4,2019-01-19 10:55:00
9432,2019.01.19,11:00:00,5375,5380,5375,5377,16,40504,1,2019-01-19 11:00:00
9433,2019.01.19,11:05:00,5377,5379,5373,5374,23,77413,1,2019-01-19 11:05:00
9434,2019.01.19,11:10:00,5372,5374,5368,5368,15,24491,1,2019-01-19 11:10:00
9435,2019.01.19,11:15:00,5368,5370,5362,5362,22,63493,1,2019-01-19 11:15:00
9436,2019.01.19,11:20:00,5369,5369,5362,5362,11,111501,2,2019-01-19 11:20:00
9437,2019.01.19,11:25:00,5362,5362,5350,5350,24,115388,1,2019-01-19 11:25:00
9438,2019.01.19,11:30:00,5350,5369,5338,5360,13,32042,5,2019-01-19 11:30:00
9439,2019.01.19,11:35:00,5368,5368,5340,5340,15,284390,8,2019-01-19 11:35:00
9440,2019.01.19,11:40:00,5340,5350,5340,5350,6,10367,5,2019-01-19 11:40:00
9441,2019.01.19,11:45:00,5350,5360,5350,5360,17,85027,1,2019-01-19 11:45:00
9442,2019.01.19,11:50:00,5360,5360,5345,5360,8,24871,10,2019-01-19 11:50:00
9443,2019.01.19,11:55:00,5360,5360,5357,5357,5,7800,2,2019-01-19 11:55:00
9444,2019.01.19,12:00:00,5357,5360,5343,5343,20,130817,1,2019-01-19 12:00:00
9445,2019.01.19,12:05:00,5350,5350,5341,5349,11,32187,4,2019-01-19 12:05:00
9446,2019.01.19,12:10:00,5345,5345,5339,5339,12,12322,1,2019-01-19 12:10:00
9447,2019.01.19,12:15:00,5338,5340,5330,5338,38,244218,1,2019-01-19 12:15:00
9448,2019.01.19,12:20:00,5337,5350,5334,5340,33,261272,2,2019-01-19 12:20:00
9449,2019.01.19,12:25:00,5349,5370,5339,5340,54,718784,3,2019-01-19 12:25:00
9450,2019.01.20,09:00:00,5658,5658,5658,5658,198,6938609,0,2019-01-20 09:00:00
9451,2019.01.20,09:05:00,5658,5658,5658,5658,45,825727,41,2019-01-20 09:05:00
9452,2019.01.20,09:10:00,5658,5658,5658,5658,22,371340,41,2019-01-20 09:10:00
9453,2019.01.20,09:15:00,5658,5658,5658,5658,14,364538,41,2019-01-20 09:15:00
9454,2019.01.20,09:20:00,5658,5658,5658,5658,22,90942,41,2019-01-20 09:20:00
9455,2019.01.20,09:25:00,5658,5658,5658,5658,6,57338,41,2019-01-20 09:25:00
9456,2019.01.20,09:30:00,5658,5658,5658,5658,8,107197,41,2019-01-20 09:30:00
9457,2019.01.20,09:35:00,5658,5658,5658,5658,14,134277,41,2019-01-20 09:35:00
9458,2019.01.20,09:40:00,5658,5658,5658,5658,6,18359,41,2019-01-20 09:40:00
9459,2019.01.20,09:45:00,5658,5658,5658,5658,12,52875,41,2019-01-20 09:45:00
9460,2019.01.20,09:50:00,5658,5658,5658,5658,5,3288,41,2019-01-20 09:50:00
9461,2019.01.20,09:55:00,5658,5658,5658,5658,3,3540,41,2019-01-20 09:55:00
9462,2019.01.20,10:00:00,5658,5658,5658,5658,8,45600,41,2019-01-20 10:00:00
9463,2019.01.20,10:05:00,5658,5658,5658,5658,5,2950,41,2019-01-20 10:05:00
9464,2019.01.20,10:10:00,5658,5658,5658,5658,3,18026,41,2019-01-20 10:10:00
9465,2019.01.20,10:15:00,5658,5658,5658,5658,2,1250,41,2019-01-20 10:15:00
9466,2019.01.20,10:20:00,5658,5658,5658,5658,2,800,41,2019-01-20 10:20:00
9467,2019.01.20,10:25:00,5658,5658,5658,5658,1,200,41,2019-01-20 10:25:00
9468,2019.01.20,10:30:00,5658,5658,5658,5658,3,1635,41,2019-01-20 10:30:00
9469,2019.01.20,10:35:00,5658,5658,5658,5658,1,300,41,2019-01-20 10:35:00
9470,2019.01.20,10:40:00,5658,5658,5658,5658,2,2445,41,2019-01-20 10:40:00
9471,2019.01.20,10:45:00,5658,5658,5658,5658,2,2700,41,2019-01-20 10:45:00
9472,2019.01.20,10:50:00,5658,5658,5658,5658,4,1900,41,2019-01-20 10:50:00
9473,2019.01.20,10:55:00,5658,5658,5658,5658,5,8660,41,2019-01-20 10:55:00
9474,2019.01.20,11:00:00,5658,5658,5658,5658,3,13433,41,2019-01-20 11:00:00
9475,2019.01.20,11:05:00,5658,5658,5658,5658,3,4122,41,2019-01-20 11:05:00
9476,2019.01.20,11:10:00,5658,5658,5658,5658,3,15746,42,2019-01-20 11:10:00
9477,2019.01.20,11:15:00,5658,5658,5658,5658,3,3837,42,2019-01-20 11:15:00
9478,2019.01.20,11:20:00,5658,5658,5658,5658,22,417313,42,2019-01-20 11:20:00
9479,2019.01.20,11:25:00,5658,5658,5658,5658,8,163810,42,2019-01-20 11:25:00
9480,2019.01.20,11:30:00,5658,5658,5658,5658,29,661341,42,2019-01-20 11:30:00
9481,2019.01.20,11:35:00,5658,5658,5510,5510,613,13796962,1,2019-01-20 11:35:00
9482,2019.01.20,11:40:00,5554,5599,5501,5550,89,1033341,1,2019-01-20 11:40:00
9483,2019.01.20,11:45:00,5548,5579,5531,5544,92,878353,1,2019-01-20 11:45:00
9484,2019.01.20,11:50:00,5543,5543,5462,5480,133,1179824,1,2019-01-20 11:50:00
9485,2019.01.20,11:55:00,5491,5519,5481,5519,78,367872,1,2019-01-20 11:55:00
9486,2019.01.20,12:00:00,5519,5519,5500,5509,65,224627,1,2019-01-20 12:00:00
9487,2019.01.20,12:05:00,5507,5520,5500,5510,62,526223,1,2019-01-20 12:05:00
9488,2019.01.20,12:10:00,5510,5524,5500,5500,69,524968,1,2019-01-20 12:10:00
9489,2019.01.20,12:15:00,5521,5522,5492,5507,104,1008070,1,2019-01-20 12:15:00
9490,2019.01.20,12:20:00,5500,5540,5500,5535,85,760481,1,2019-01-20 12:20:00
9491,2019.01.20,12:25:00,5535,5560,5500,5510,123,1171734,0,2019-01-20 12:25:00
9492,2019.01.21,09:00:00,5599,5599,5370,5370,94,1327874,0,2019-01-21 09:00:00
9493,2019.01.21,09:05:00,5370,5430,5352,5429,63,660785,1,2019-01-21 09:05:00
9494,2019.01.21,09:10:00,5430,5430,5380,5400,47,466624,1,2019-01-21 09:10:00
9495,2019.01.21,09:15:00,5400,5420,5377,5402,67,901157,1,2019-01-21 09:15:00
9496,2019.01.21,09:20:00,5402,5418,5380,5380,53,482723,1,2019-01-21 09:20:00
9497,2019.01.21,09:25:00,5400,5427,5390,5405,40,445793,1,2019-01-21 09:25:00
9498,2019.01.21,09:30:00,5406,5476,5406,5452,42,324838,1,2019-01-21 09:30:00
9499,2019.01.21,09:35:00,5461,5599,5452,5599,131,2125935,2,2019-01-21 09:35:00
9500,2019.01.21,09:40:00,5599,5679,5510,5510,136,2480807,10,2019-01-21 09:40:00
9501,2019.01.21,09:45:00,5511,5557,5502,5523,22,200281,8,2019-01-21 09:45:00
9502,2019.01.21,09:50:00,5554,5659,5553,5603,79,998404,1,2019-01-21 09:50:00
9503,2019.01.21,09:55:00,5649,5669,5610,5625,53,637907,2,2019-01-21 09:55:00
9504,2019.01.21,10:00:00,5630,5649,5620,5621,52,515080,3,2019-01-21 10:00:00
9505,2019.01.21,10:05:00,5621,5632,5600,5600,49,603681,1,2019-01-21 10:05:00
9506,2019.01.21,10:10:00,5600,5600,5553,5554,19,111041,9,2019-01-21 10:10:00
9507,2019.01.21,10:15:00,5557,5577,5527,5577,27,448191,3,2019-01-21 10:15:00
9508,2019.01.21,10:20:00,5576,5589,5550,5589,13,32145,5,2019-01-21 10:20:00
9509,2019.01.21,10:25:00,5582,5582,5556,5556,20,26560,1,2019-01-21 10:25:00
9510,2019.01.21,10:30:00,5556,5556,5534,5534,23,88796,1,2019-01-21 10:30:00
9511,2019.01.21,10:35:00,5534,5550,5526,5549,28,73870,1,2019-01-21 10:35:00
9512,2019.01.21,10:40:00,5549,5550,5549,5550,12,66883,1,2019-01-21 10:40:00
9513,2019.01.21,10:45:00,5549,5550,5530,5530,20,77820,10,2019-01-21 10:45:00
9514,2019.01.21,10:50:00,5530,5555,5530,5530,14,133030,9,2019-01-21 10:50:00
9515,2019.01.21,10:55:00,5530,5550,5530,5550,14,30262,3,2019-01-21 10:55:00
9516,2019.01.21,11:00:00,5540,5541,5533,5533,11,70778,2,2019-01-21 11:00:00
9517,2019.01.21,11:05:00,5534,5549,5533,5539,9,8182,5,2019-01-21 11:05:00
9518,2019.01.21,11:10:00,5539,5539,5500,5505,57,480638,5,2019-01-21 11:10:00
9519,2019.01.21,11:15:00,5505,5505,5500,5500,13,71277,19,2019-01-21 11:15:00
9520,2019.01.21,11:20:00,5500,5500,5442,5490,27,359372,1,2019-01-21 11:20:00
9521,2019.01.21,11:25:00,5489,5489,5456,5480,7,34112,22,2019-01-21 11:25:00
9522,2019.01.21,11:30:00,5458,5470,5451,5451,19,75470,1,2019-01-21 11:30:00
9523,2019.01.21,11:35:00,5451,5469,5451,5469,15,33695,1,2019-01-21 11:35:00
9524,2019.01.21,11:40:00,5461,5470,5461,5465,10,26682,4,2019-01-21 11:40:00
9525,2019.01.21,11:45:00,5461,5470,5455,5461,25,99259,1,2019-01-21 11:45:00
9526,2019.01.21,11:50:00,5463,5463,5460,5460,14,51129,1,2019-01-21 11:50:00
9527,2019.01.21,11:55:00,5463,5463,5420,5420,54,332027,1,2019-01-21 11:55:00
9528,2019.01.21,12:00:00,5431,5465,5431,5465,9,41506,14,2019-01-21 12:00:00
9529,2019.01.21,12:05:00,5436,5440,5435,5440,5,6500,18,2019-01-21 12:05:00
9530,2019.01.21,12:10:00,5459,5460,5445,5450,19,214006,1,2019-01-21 12:10:00
9531,2019.01.21,12:15:00,5450,5462,5440,5440,35,162620,1,2019-01-21 12:15:00
9532,2019.01.21,12:20:00,5440,5450,5432,5450,43,331357,1,2019-01-21 12:20:00
9533,2019.01.21,12:25:00,5450,5468,5405,5450,61,504632,0,2019-01-21 12:25:00
9534,2019.01.22,09:00:00,5559,5567,5500,5500,50,691523,0,2019-01-22 09:00:00
9535,2019.01.22,09:05:00,5539,5540,5522,5522,33,545528,1,2019-01-22 09:05:00
9536,2019.01.22,09:10:00,5522,5540,5502,5520,26,298908,1,2019-01-22 09:10:00
9537,2019.01.22,09:15:00,5529,5566,5529,5556,29,134876,1,2019-01-22 09:15:00
9538,2019.01.22,09:20:00,5555,5555,5535,5542,38,230560,1,2019-01-22 09:20:00
9539,2019.01.22,09:25:00,5541,5560,5520,5560,35,95756,1,2019-01-22 09:25:00
9540,2019.01.22,09:30:00,5550,5560,5541,5541,12,22860,1,2019-01-22 09:30:00
9541,2019.01.22,09:35:00,5559,5563,5559,5563,23,129039,1,2019-01-22 09:35:00
9542,2019.01.22,09:40:00,5556,5563,5520,5525,22,93989,1,2019-01-22 09:40:00
9543,2019.01.22,09:45:00,5525,5535,5522,5535,20,67679,3,2019-01-22 09:45:00
9544,2019.01.22,09:50:00,5523,5523,5522,5522,6,7825,11,2019-01-22 09:50:00
9545,2019.01.22,09:55:00,5534,5534,5526,5526,13,74693,1,2019-01-22 09:55:00
9546,2019.01.22,10:00:00,5534,5567,5530,5567,36,315988,2,2019-01-22 10:00:00
9547,2019.01.22,10:05:00,5563,5570,5542,5542,23,237237,12,2019-01-22 10:05:00
9548,2019.01.22,10:10:00,5542,5542,5530,5534,19,202038,1,2019-01-22 10:10:00
9549,2019.01.22,10:15:00,5530,5530,5519,5519,41,642117,1,2019-01-22 10:15:00
9550,2019.01.22,10:20:00,5519,5520,5477,5477,41,251998,4,2019-01-22 10:20:00
9551,2019.01.22,10:25:00,5477,5477,5461,5470,17,185882,1,2019-01-22 10:25:00
9552,2019.01.22,10:30:00,5471,5474,5471,5472,8,32192,16,2019-01-22 10:30:00
9553,2019.01.22,10:35:00,5473,5473,5472,5473,14,111766,1,2019-01-22 10:35:00
9554,2019.01.22,10:40:00,5473,5485,5473,5485,6,13989,1,2019-01-22 10:40:00
9555,2019.01.22,10:45:00,5489,5500,5481,5481,14,58182,10,2019-01-22 10:45:00
9556,2019.01.22,10:50:00,5482,5498,5480,5480,11,16421,1,2019-01-22 10:50:00
9557,2019.01.22,10:55:00,5483,5483,5473,5475,15,135634,2,2019-01-22 10:55:00
9558,2019.01.22,11:00:00,5473,5475,5470,5470,12,40661,1,2019-01-22 11:00:00
9559,2019.01.22,11:05:00,5470,5470,5461,5465,11,38248,4,2019-01-22 11:05:00
9560,2019.01.22,11:10:00,5470,5480,5470,5480,2,9478,8,2019-01-22 11:10:00
9561,2019.01.22,11:15:00,5480,5490,5480,5490,10,15335,4,2019-01-22 11:15:00
9562,2019.01.22,11:20:00,5490,5497,5490,5490,10,42222,1,2019-01-22 11:20:00
9563,2019.01.22,11:25:00,5490,5498,5472,5498,20,172139,1,2019-01-22 11:25:00
9564,2019.01.22,11:30:00,5475,5520,5475,5520,24,343405,9,2019-01-22 11:30:00
9565,2019.01.22,11:35:00,5520,5540,5520,5540,11,101283,7,2019-01-22 11:35:00
9566,2019.01.22,11:40:00,5540,5550,5520,5520,11,164210,3,2019-01-22 11:40:00
9567,2019.01.22,11:45:00,5523,5549,5515,5549,11,78141,1,2019-01-22 11:45:00
9568,2019.01.22,11:50:00,5515,5549,5511,5515,12,41700,1,2019-01-22 11:50:00
9569,2019.01.22,11:55:00,5515,5540,5515,5540,11,21885,3,2019-01-22 11:55:00
9570,2019.01.22,12:00:00,5530,5530,5512,5515,19,264127,3,2019-01-22 12:00:00
9571,2019.01.22,12:05:00,5530,5530,5515,5519,9,68476,1,2019-01-22 12:05:00
9572,2019.01.22,12:10:00,5521,5528,5521,5525,15,30122,1,2019-01-22 12:10:00
9573,2019.01.22,12:15:00,5525,5525,5520,5520,17,134491,1,2019-01-22 12:15:00
9574,2019.01.22,12:20:00,5523,5524,5521,5524,17,101749,1,2019-01-22 12:20:00
9575,2019.01.22,12:25:00,5525,5590,5523,5570,107,830284,1,2019-01-22 12:25:00
9576,2019.01.23,09:00:00,5527,5528,5465,5480,13,66480,26,2019-01-23 09:00:00
9577,2019.01.23,09:05:00,5526,5598,5526,5570,24,242237,19,2019-01-23 09:05:00
9578,2019.01.23,09:10:00,5570,5599,5553,5553,34,321524,6,2019-01-23 09:10:00
9579,2019.01.23,09:15:00,5553,5560,5550,5550,15,36363,6,2019-01-23 09:15:00
9580,2019.01.23,09:20:00,5551,5552,5540,5540,13,57344,3,2019-01-23 09:20:00
9581,2019.01.23,09:25:00,5540,5540,5526,5526,15,86967,4,2019-01-23 09:25:00
9582,2019.01.23,09:30:00,5526,5530,5526,5526,17,126062,1,2019-01-23 09:30:00
9583,2019.01.23,09:35:00,5526,5540,5526,5540,17,42596,2,2019-01-23 09:35:00
9584,2019.01.23,09:40:00,5542,5547,5531,5531,13,67610,1,2019-01-23 09:40:00
9585,2019.01.23,09:45:00,5532,5570,5528,5537,33,235556,2,2019-01-23 09:45:00
9586,2019.01.23,09:50:00,5537,5590,5537,5590,21,109856,23,2019-01-23 09:50:00
9587,2019.01.23,09:55:00,5542,5550,5542,5550,4,13310,24,2019-01-23 09:55:00
9588,2019.01.23,10:00:00,5550,5550,5540,5540,11,100630,10,2019-01-23 10:00:00
9589,2019.01.23,10:05:00,5540,5560,5540,5560,4,16583,10,2019-01-23 10:05:00
9590,2019.01.23,10:10:00,5550,5565,5550,5560,14,14917,1,2019-01-23 10:10:00
9591,2019.01.23,10:15:00,5540,5550,5537,5537,17,42561,1,2019-01-23 10:15:00
9592,2019.01.23,10:20:00,5536,5550,5525,5525,31,127762,1,2019-01-23 10:20:00
9593,2019.01.23,10:25:00,5527,5545,5525,5525,16,191662,5,2019-01-23 10:25:00
9594,2019.01.23,10:30:00,5525,5542,5520,5526,10,65009,1,2019-01-23 10:30:00
9595,2019.01.23,10:35:00,5526,5539,5520,5521,6,10455,5,2019-01-23 10:35:00
9596,2019.01.23,10:40:00,5525,5525,5521,5522,8,25702,3,2019-01-23 10:40:00
9597,2019.01.23,10:45:00,5522,5522,5510,5510,19,87814,1,2019-01-23 10:45:00
9598,2019.01.23,10:50:00,5510,5513,5505,5505,28,202407,2,2019-01-23 10:50:00
9599,2019.01.23,10:55:00,5510,5510,5500,5501,27,124506,1,2019-01-23 10:55:00
9600,2019.01.23,11:00:00,5501,5510,5501,5510,13,32253,3,2019-01-23 11:00:00
9601,2019.01.23,11:05:00,5510,5510,5502,5503,15,35348,2,2019-01-23 11:05:00
9602,2019.01.23,11:10:00,5503,5520,5503,5520,51,428794,1,2019-01-23 11:10:00
9603,2019.01.23,11:15:00,5510,5511,5510,5510,11,28312,6,2019-01-23 11:15:00
