,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
2656,2020.12.20,12:06:00,89400,89420,89290,89290,216,67006,10,2020-12-20 12:06:00
2657,2020.12.20,12:07:00,89290,89300,89260,89260,239,42837,10,2020-12-20 12:07:00
2658,2020.12.20,12:08:00,89260,89260,89130,89150,314,80239,10,2020-12-20 12:08:00
2659,2020.12.20,12:09:00,89130,89150,89050,89060,259,58598,10,2020-12-20 12:09:00
2660,2020.12.20,12:10:00,89060,89100,89020,89090,351,83141,10,2020-12-20 12:10:00
2661,2020.12.20,12:11:00,89090,89130,89050,89090,329,76576,10,2020-12-20 12:11:00
2662,2020.12.20,12:12:00,89090,89090,89070,89080,332,101622,10,2020-12-20 12:12:00
2663,2020.12.20,12:13:00,89080,89150,89070,89150,338,131955,10,2020-12-20 12:13:00
2664,2020.12.20,12:14:00,89150,89300,89120,89300,214,51042,10,2020-12-20 12:14:00
2665,2020.12.20,12:15:00,89300,89410,89280,89380,217,59507,10,2020-12-20 12:15:00
2666,2020.12.20,12:16:00,89380,89400,89280,89370,340,130990,10,2020-12-20 12:16:00
2667,2020.12.20,12:17:00,89370,89390,89330,89350,306,94488,10,2020-12-20 12:17:00
2668,2020.12.20,12:18:00,89350,89370,89320,89330,252,90590,10,2020-12-20 12:18:00
2669,2020.12.20,12:19:00,89330,89330,89290,89300,314,113998,10,2020-12-20 12:19:00
2670,2020.12.20,12:20:00,89300,89320,89270,89270,288,90183,10,2020-12-20 12:20:00
2671,2020.12.20,12:21:00,89270,89300,89260,89280,240,74351,10,2020-12-20 12:21:00
2672,2020.12.20,12:22:00,89280,89300,89270,89280,337,91221,10,2020-12-20 12:22:00
2673,2020.12.20,12:23:00,89280,89280,89250,89260,312,116439,10,2020-12-20 12:23:00
2674,2020.12.20,12:24:00,89250,89260,89220,89230,342,85120,10,2020-12-20 12:24:00
2675,2020.12.20,12:25:00,89230,89240,89060,89160,499,137284,10,2020-12-20 12:25:00
2676,2020.12.20,12:26:00,89200,89200,89080,89090,317,96772,10,2020-12-20 12:26:00
2677,2020.12.20,12:27:00,89090,89110,89070,89110,498,146402,10,2020-12-20 12:27:00
2678,2020.12.20,12:28:00,89100,89220,89080,89200,419,175541,10,2020-12-20 12:28:00
2679,2020.12.20,12:29:00,89200,89300,89160,89300,463,314958,0,2020-12-20 12:29:00
2680,2020.12.21,09:04:00,89200,89200,88000,88000,644,284705,10,2020-12-21 09:04:00
2681,2020.12.21,09:05:00,88000,88000,86650,87000,423,232686,10,2020-12-21 09:05:00
2682,2020.12.21,09:06:00,86800,88110,86520,87510,483,306617,10,2020-12-21 09:06:00
2683,2020.12.21,09:07:00,87550,87980,87000,87300,395,165442,10,2020-12-21 09:07:00
2684,2020.12.21,09:08:00,87300,87700,87110,87410,316,110799,10,2020-12-21 09:08:00
2685,2020.12.21,09:09:00,87500,87930,87310,87700,362,172864,10,2020-12-21 09:09:00
2686,2020.12.21,09:10:00,87930,88620,87710,87750,440,343293,10,2020-12-21 09:10:00
2687,2020.12.21,09:11:00,87750,88000,87710,87800,300,134684,10,2020-12-21 09:11:00
2688,2020.12.21,09:12:00,88000,88200,87800,88000,379,178202,10,2020-12-21 09:12:00
2689,2020.12.21,09:13:00,88000,88010,87800,87830,289,106262,10,2020-12-21 09:13:00
2690,2020.12.21,09:14:00,87830,87990,87750,87810,306,121812,10,2020-12-21 09:14:00
2691,2020.12.21,09:15:00,87890,88100,87750,88030,396,175900,10,2020-12-21 09:15:00
2692,2020.12.21,09:16:00,88030,88860,88030,88600,327,147800,10,2020-12-21 09:16:00
2693,2020.12.21,09:17:00,88620,89300,88500,89300,504,221396,10,2020-12-21 09:17:00
2694,2020.12.21,09:18:00,89290,89500,88450,88510,451,407986,10,2020-12-21 09:18:00
2695,2020.12.21,09:19:00,88800,89260,88510,89100,236,151540,10,2020-12-21 09:19:00
2696,2020.12.21,09:20:00,89100,89300,88980,89270,325,167433,10,2020-12-21 09:20:00
2697,2020.12.21,09:21:00,89270,89960,89270,89950,337,177583,10,2020-12-21 09:21:00
2698,2020.12.21,09:22:00,89960,90000,89500,89990,647,427445,10,2020-12-21 09:22:00
2699,2020.12.21,09:23:00,89990,90990,89900,90990,636,458287,10,2020-12-21 09:23:00
2700,2020.12.21,09:24:00,90900,91210,90000,90200,727,620656,10,2020-12-21 09:24:00
2701,2020.12.21,09:25:00,90110,91100,90110,91100,350,277790,10,2020-12-21 09:25:00
2702,2020.12.21,09:26:00,91100,91800,91010,91700,467,313702,10,2020-12-21 09:26:00
2703,2020.12.21,09:27:00,91700,91700,91000,91000,428,412418,10,2020-12-21 09:27:00
2704,2020.12.21,09:28:00,91000,91200,90300,90490,252,301745,10,2020-12-21 09:28:00
2705,2020.12.21,09:29:00,90490,91100,90400,91000,349,198732,10,2020-12-21 09:29:00
2706,2020.12.21,09:30:00,91000,91100,90800,90900,287,210872,10,2020-12-21 09:30:00
2707,2020.12.21,09:31:00,90900,91000,90630,90900,311,151415,20,2020-12-21 09:31:00
2708,2020.12.21,09:32:00,90980,90990,90600,90880,283,136155,10,2020-12-21 09:32:00
2709,2020.12.21,09:33:00,90880,90920,90810,90890,253,106410,10,2020-12-21 09:33:00
2710,2020.12.21,09:34:00,90880,91180,90870,91180,402,191536,10,2020-12-21 09:34:00
2711,2020.12.21,09:35:00,91120,91550,91100,91500,327,188499,10,2020-12-21 09:35:00
2712,2020.12.21,09:36:00,91400,91850,91230,91850,430,385095,10,2020-12-21 09:36:00
2713,2020.12.21,09:37:00,91850,92490,91830,92480,468,215898,10,2020-12-21 09:37:00
2714,2020.12.21,09:38:00,92480,92620,92220,92620,410,293901,10,2020-12-21 09:38:00
2715,2020.12.21,09:39:00,92620,92950,92620,92870,368,326813,10,2020-12-21 09:39:00
2716,2020.12.21,09:40:00,92900,93250,92870,93250,432,250993,10,2020-12-21 09:40:00
2717,2020.12.21,09:41:00,93240,93350,92400,92450,517,384130,10,2020-12-21 09:41:00
2718,2020.12.21,09:42:00,92450,92880,91950,92410,456,357790,10,2020-12-21 09:42:00
2719,2020.12.21,09:43:00,92500,92870,92410,92860,233,190276,10,2020-12-21 09:43:00
2720,2020.12.21,09:44:00,92870,93110,92870,93100,360,136606,10,2020-12-21 09:44:00
2721,2020.12.21,09:45:00,93100,93190,92850,92870,408,294906,10,2020-12-21 09:45:00
2722,2020.12.21,09:46:00,92860,92980,92710,92950,310,199239,10,2020-12-21 09:46:00
2723,2020.12.21,09:47:00,92900,92900,92490,92500,245,140592,10,2020-12-21 09:47:00
2724,2020.12.21,09:48:00,92490,92550,92410,92520,271,103341,10,2020-12-21 09:48:00
2725,2020.12.21,09:49:00,92500,92840,92500,92800,232,75630,10,2020-12-21 09:49:00
2726,2020.12.21,09:50:00,92800,92840,92450,92450,262,174221,10,2020-12-21 09:50:00
2727,2020.12.21,09:51:00,92450,92450,91850,91850,238,133716,10,2020-12-21 09:51:00
2728,2020.12.21,09:52:00,91830,91850,91020,91020,247,140277,10,2020-12-21 09:52:00
2729,2020.12.21,09:53:00,91020,91150,90760,91020,389,218523,10,2020-12-21 09:53:00
2730,2020.12.21,09:54:00,91020,91830,91020,91290,278,115225,10,2020-12-21 09:54:00
2731,2020.12.21,09:55:00,91290,91290,90880,90880,228,143372,10,2020-12-21 09:55:00
2732,2020.12.21,09:56:00,90880,90900,90760,90860,233,144207,10,2020-12-21 09:56:00
2733,2020.12.21,09:57:00,90860,90860,90800,90810,206,156003,10,2020-12-21 09:57:00
2734,2020.12.21,09:58:00,90810,90850,90500,90600,244,120123,10,2020-12-21 09:58:00
2735,2020.12.21,09:59:00,90600,90600,90020,90100,162,91407,10,2020-12-21 09:59:00
2736,2020.12.21,10:00:00,90100,90790,90020,90790,289,176346,10,2020-12-21 10:00:00
2737,2020.12.21,10:01:00,90800,91500,90800,91000,356,249254,10,2020-12-21 10:01:00
2738,2020.12.21,10:02:00,91300,91400,90800,90970,171,70221,10,2020-12-21 10:02:00
2739,2020.12.21,10:03:00,90890,90970,90800,90900,157,46366,10,2020-12-21 10:03:00
2740,2020.12.21,10:04:00,90900,90970,90700,90710,186,88830,10,2020-12-21 10:04:00
2741,2020.12.21,10:05:00,90710,90890,90710,90810,183,66204,10,2020-12-21 10:05:00
2742,2020.12.21,10:06:00,90810,90890,90630,90700,185,86870,10,2020-12-21 10:06:00
2743,2020.12.21,10:07:00,90700,90760,90700,90720,121,48143,10,2020-12-21 10:07:00
2744,2020.12.21,10:08:00,90720,90750,90670,90670,154,43376,10,2020-12-21 10:08:00
2745,2020.12.21,10:09:00,90670,90670,90640,90640,160,65495,10,2020-12-21 10:09:00
2746,2020.12.21,10:10:00,90640,90650,90550,90550,169,50609,10,2020-12-21 10:10:00
2747,2020.12.21,10:11:00,90600,90600,90530,90550,194,64536,10,2020-12-21 10:11:00
2748,2020.12.21,10:12:00,90550,90640,90540,90550,175,42981,10,2020-12-21 10:12:00
2749,2020.12.21,10:13:00,90560,90560,90500,90500,158,63990,10,2020-12-21 10:13:00
2750,2020.12.21,10:14:00,90500,90520,90020,90020,157,73584,10,2020-12-21 10:14:00
2751,2020.12.21,10:15:00,90020,90200,90000,90050,213,124919,10,2020-12-21 10:15:00
2752,2020.12.21,10:16:00,90050,90290,90050,90200,205,104409,10,2020-12-21 10:16:00
2753,2020.12.21,10:17:00,90200,90290,90110,90160,149,56853,10,2020-12-21 10:17:00
2754,2020.12.21,10:18:00,90200,90200,90000,90100,384,167879,10,2020-12-21 10:18:00
2755,2020.12.21,10:19:00,90100,90100,90000,90010,264,199401,10,2020-12-21 10:19:00
2756,2020.12.21,10:20:00,90020,90070,89980,89980,230,107505,10,2020-12-21 10:20:00
2757,2020.12.21,10:21:00,89970,89980,89550,89690,158,46788,10,2020-12-21 10:21:00
2758,2020.12.21,10:22:00,89600,89610,89500,89590,248,72558,10,2020-12-21 10:22:00
2759,2020.12.21,10:23:00,89550,89700,89520,89560,230,75659,10,2020-12-21 10:23:00
2760,2020.12.21,10:24:00,89590,89700,89590,89700,189,92425,10,2020-12-21 10:24:00
2761,2020.12.21,10:25:00,89700,89970,89700,89850,175,83522,10,2020-12-21 10:25:00
2762,2020.12.21,10:26:00,89850,90020,89850,90010,304,178877,10,2020-12-21 10:26:00
2763,2020.12.21,10:27:00,90010,90020,89890,89910,195,63303,10,2020-12-21 10:27:00
2764,2020.12.21,10:28:00,89900,89910,89680,89680,162,43838,10,2020-12-21 10:28:00
2765,2020.12.21,10:29:00,89680,89680,89430,89430,228,85218,10,2020-12-21 10:29:00
2766,2020.12.21,10:30:00,89400,89430,89010,89110,256,96355,10,2020-12-21 10:30:00
2767,2020.12.21,10:31:00,89110,89270,89110,89180,173,73233,10,2020-12-21 10:31:00
2768,2020.12.21,10:32:00,89190,89190,89120,89140,241,54986,10,2020-12-21 10:32:00
2769,2020.12.21,10:33:00,89140,89150,89120,89140,199,45746,10,2020-12-21 10:33:00
2770,2020.12.21,10:34:00,89140,89430,89140,89430,197,89691,10,2020-12-21 10:34:00
2771,2020.12.21,10:35:00,89350,89390,89120,89120,245,101065,10,2020-12-21 10:35:00
2772,2020.12.21,10:36:00,89120,89120,89000,89030,305,168891,10,2020-12-21 10:36:00
2773,2020.12.21,10:37:00,89010,89120,88990,89100,358,182993,10,2020-12-21 10:37:00
2774,2020.12.21,10:38:00,89110,89220,89030,89200,180,66263,10,2020-12-21 10:38:00
2775,2020.12.21,10:39:00,89220,89540,89200,89530,209,127904,10,2020-12-21 10:39:00
2776,2020.12.21,10:40:00,89530,89540,89150,89150,153,69688,10,2020-12-21 10:40:00
2777,2020.12.21,10:41:00,89180,89390,89150,89200,206,75696,10,2020-12-21 10:41:00
2778,2020.12.21,10:42:00,89170,89240,89150,89190,196,80742,10,2020-12-21 10:42:00
2779,2020.12.21,10:43:00,89190,89190,89030,89050,152,27912,10,2020-12-21 10:43:00
2780,2020.12.21,10:44:00,89040,89040,88930,88980,234,136922,10,2020-12-21 10:44:00
2781,2020.12.21,10:45:00,88960,88960,88500,88800,300,91153,10,2020-12-21 10:45:00
2782,2020.12.21,10:46:00,88750,88800,88510,88750,189,78975,10,2020-12-21 10:46:00
2783,2020.12.21,10:47:00,88750,88880,88710,88850,236,86106,10,2020-12-21 10:47:00
2784,2020.12.21,10:48:00,88850,88860,88730,88730,186,57200,10,2020-12-21 10:48:00
2785,2020.12.21,10:49:00,88730,88770,88670,88700,208,67949,10,2020-12-21 10:49:00
2786,2020.12.21,10:50:00,88690,88700,88660,88680,185,53036,10,2020-12-21 10:50:00
2787,2020.12.21,10:51:00,88680,88680,88610,88620,145,38269,10,2020-12-21 10:51:00
2788,2020.12.21,10:52:00,88610,88620,88560,88590,199,49094,10,2020-12-21 10:52:00
2789,2020.12.21,10:53:00,88590,88590,88300,88340,259,89143,10,2020-12-21 10:53:00
2790,2020.12.21,10:54:00,88340,88340,88040,88040,198,58381,10,2020-12-21 10:54:00
2791,2020.12.21,10:55:00,88040,88500,88000,88500,362,141580,10,2020-12-21 10:55:00
2792,2020.12.21,10:56:00,88500,88860,88400,88860,390,138783,10,2020-12-21 10:56:00
2793,2020.12.21,10:57:00,88860,88880,88600,88800,171,83392,10,2020-12-21 10:57:00
2794,2020.12.21,10:58:00,88750,88880,88700,88880,202,130816,10,2020-12-21 10:58:00
2795,2020.12.21,10:59:00,88800,88900,88710,88720,185,72650,10,2020-12-21 10:59:00
2796,2020.12.21,11:00:00,88710,88730,88520,88600,222,75740,10,2020-12-21 11:00:00
2797,2020.12.21,11:01:00,88620,88650,88490,88490,169,60373,10,2020-12-21 11:01:00
2798,2020.12.21,11:02:00,88500,88570,88300,88300,183,55000,10,2020-12-21 11:02:00
2799,2020.12.21,11:03:00,88310,88560,88300,88560,180,74118,10,2020-12-21 11:03:00
2800,2020.12.21,11:04:00,88560,88560,88410,88560,191,53993,10,2020-12-21 11:04:00
2801,2020.12.21,11:05:00,88560,88560,88400,88450,177,74073,10,2020-12-21 11:05:00
2802,2020.12.21,11:06:00,88430,88450,88310,88350,217,73756,10,2020-12-21 11:06:00
2803,2020.12.21,11:07:00,88360,88360,88300,88320,228,64906,10,2020-12-21 11:07:00
2804,2020.12.21,11:08:00,88310,88330,88250,88280,185,66055,10,2020-12-21 11:08:00
2805,2020.12.21,11:09:00,88270,88280,88130,88130,158,28692,10,2020-12-21 11:09:00
2806,2020.12.21,11:10:00,88130,88150,88010,88020,212,70618,10,2020-12-21 11:10:00
2807,2020.12.21,11:11:00,88020,88200,88010,88200,268,101388,10,2020-12-21 11:11:00
2808,2020.12.21,11:12:00,88200,88230,88100,88130,161,46143,10,2020-12-21 11:12:00
2809,2020.12.21,11:13:00,88150,88150,88120,88140,167,48669,10,2020-12-21 11:13:00
2810,2020.12.21,11:14:00,88130,88140,88070,88080,217,62951,10,2020-12-21 11:14:00
2811,2020.12.21,11:15:00,88080,88080,87970,87970,532,212485,10,2020-12-21 11:15:00
2812,2020.12.21,11:16:00,87980,87980,87700,87710,213,42512,10,2020-12-21 11:16:00
2813,2020.12.21,11:17:00,87730,87790,87570,87580,235,60038,10,2020-12-21 11:17:00
2814,2020.12.21,11:18:00,87580,87580,87510,87540,215,47619,10,2020-12-21 11:18:00
2815,2020.12.21,11:19:00,87530,87560,87500,87540,311,105597,10,2020-12-21 11:19:00
2816,2020.12.21,11:20:00,87550,87560,87540,87560,336,124890,10,2020-12-21 11:20:00
2817,2020.12.21,11:21:00,87560,87620,87560,87620,244,90567,10,2020-12-21 11:21:00
2818,2020.12.21,11:22:00,87600,87640,87590,87610,224,59182,10,2020-12-21 11:22:00
2819,2020.12.21,11:23:00,87620,87630,87600,87600,195,60660,10,2020-12-21 11:23:00
2820,2020.12.21,11:24:00,87610,87610,87570,87570,219,90361,10,2020-12-21 11:24:00
2821,2020.12.21,11:25:00,87570,87570,87540,87540,221,61191,10,2020-12-21 11:25:00
2822,2020.12.21,11:26:00,87540,87550,87490,87490,396,171085,10,2020-12-21 11:26:00
2823,2020.12.21,11:27:00,87500,87500,87290,87300,247,67948,10,2020-12-21 11:27:00
2824,2020.12.21,11:28:00,87300,87400,87210,87390,292,149763,10,2020-12-21 11:28:00
2825,2020.12.21,11:29:00,87320,87320,87200,87200,226,79352,10,2020-12-21 11:29:00
2826,2020.12.21,11:30:00,87210,87530,87170,87520,295,112287,10,2020-12-21 11:30:00
2827,2020.12.21,11:31:00,87520,87650,87500,87600,313,145704,10,2020-12-21 11:31:00
2828,2020.12.21,11:32:00,87600,87610,87500,87500,190,67802,10,2020-12-21 11:32:00
2829,2020.12.21,11:33:00,87500,87550,87480,87520,198,59276,10,2020-12-21 11:33:00
2830,2020.12.21,11:34:00,87530,87580,87510,87550,158,42173,10,2020-12-21 11:34:00
2831,2020.12.21,11:35:00,87550,87600,87530,87530,185,95247,10,2020-12-21 11:35:00
2832,2020.12.21,11:36:00,87540,87610,87530,87550,156,46059,10,2020-12-21 11:36:00
2833,2020.12.21,11:37:00,87550,87600,87540,87550,165,62590,10,2020-12-21 11:37:00
2834,2020.12.21,11:38:00,87550,87560,87540,87560,176,58986,10,2020-12-21 11:38:00
2835,2020.12.21,11:39:00,87560,87580,87540,87550,198,90204,10,2020-12-21 11:39:00
2836,2020.12.21,11:40:00,87550,87560,87530,87530,157,42498,10,2020-12-21 11:40:00
2837,2020.12.21,11:41:00,87530,87550,87530,87540,219,53244,10,2020-12-21 11:41:00
2838,2020.12.21,11:42:00,87540,87550,87510,87510,194,40020,10,2020-12-21 11:42:00
2839,2020.12.21,11:43:00,87520,87530,87400,87400,378,162445,10,2020-12-21 11:43:00
2840,2020.12.21,11:44:00,87400,87400,87210,87210,166,41181,10,2020-12-21 11:44:00
2841,2020.12.21,11:45:00,87220,87220,87190,87200,267,66423,10,2020-12-21 11:45:00
2842,2020.12.21,11:46:00,87200,87200,87150,87150,188,62066,10,2020-12-21 11:46:00
2843,2020.12.21,11:47:00,87170,87170,87140,87150,233,71537,10,2020-12-21 11:47:00
2844,2020.12.21,11:48:00,87150,87250,87150,87250,240,79989,10,2020-12-21 11:48:00
2845,2020.12.21,11:49:00,87250,87300,87220,87260,181,30325,10,2020-12-21 11:49:00
2846,2020.12.21,11:50:00,87270,87300,87250,87260,181,40056,10,2020-12-21 11:50:00
2847,2020.12.21,11:51:00,87260,87300,87250,87290,190,45256,10,2020-12-21 11:51:00
2848,2020.12.21,11:52:00,87290,87300,87260,87280,174,32189,10,2020-12-21 11:52:00
2849,2020.12.21,11:53:00,87280,87290,87250,87290,215,82291,10,2020-12-21 11:53:00
2850,2020.12.21,11:54:00,87290,87300,87290,87290,174,64094,10,2020-12-21 11:54:00
2851,2020.12.21,11:55:00,87290,87290,87210,87220,206,54408,10,2020-12-21 11:55:00
2852,2020.12.21,11:56:00,87210,87210,87150,87160,271,107213,10,2020-12-21 11:56:00
2853,2020.12.21,11:57:00,87160,87160,87110,87110,180,57927,10,2020-12-21 11:57:00
2854,2020.12.21,11:58:00,87110,87120,87070,87070,222,63112,10,2020-12-21 11:58:00
2855,2020.12.21,11:59:00,87080,87080,87010,87010,195,47929,10,2020-12-21 11:59:00
2856,2020.12.21,12:00:00,87010,87020,87000,87010,336,100967,10,2020-12-21 12:00:00
2857,2020.12.21,12:01:00,87010,87020,87000,87010,237,64521,10,2020-12-21 12:01:00
2858,2020.12.21,12:02:00,87010,87030,87010,87030,237,72246,10,2020-12-21 12:02:00
2859,2020.12.21,12:03:00,87020,87050,87010,87030,204,66464,10,2020-12-21 12:03:00
2860,2020.12.21,12:04:00,87040,87070,87030,87060,204,51901,10,2020-12-21 12:04:00
2861,2020.12.21,12:05:00,87060,87080,87040,87060,209,101709,10,2020-12-21 12:05:00
2862,2020.12.21,12:06:00,87060,87140,87050,87120,226,68594,10,2020-12-21 12:06:00
2863,2020.12.21,12:07:00,87130,87220,87110,87220,224,68482,10,2020-12-21 12:07:00
2864,2020.12.21,12:08:00,87210,87500,87210,87390,241,82557,10,2020-12-21 12:08:00
2865,2020.12.21,12:09:00,87390,87520,87310,87520,160,45504,10,2020-12-21 12:09:00
2866,2020.12.21,12:10:00,87520,87880,87510,87800,257,110452,10,2020-12-21 12:10:00
2867,2020.12.21,12:11:00,87880,88000,87570,87600,218,72669,10,2020-12-21 12:11:00
2868,2020.12.21,12:12:00,87570,87600,87300,87450,276,110924,10,2020-12-21 12:12:00
2869,2020.12.21,12:13:00,87440,87540,87400,87440,148,54752,10,2020-12-21 12:13:00
2870,2020.12.21,12:14:00,87410,87440,87310,87400,150,35836,10,2020-12-21 12:14:00
2871,2020.12.21,12:15:00,87390,87400,87250,87300,276,98460,10,2020-12-21 12:15:00
2872,2020.12.21,12:16:00,87310,87380,87300,87310,197,71255,10,2020-12-21 12:16:00
2873,2020.12.21,12:17:00,87320,87380,87310,87350,151,62565,10,2020-12-21 12:17:00
2874,2020.12.21,12:18:00,87350,87500,87350,87380,207,75563,10,2020-12-21 12:18:00
2875,2020.12.21,12:19:00,87380,87440,87370,87400,176,45577,10,2020-12-21 12:19:00
2876,2020.12.21,12:20:00,87400,87420,87370,87400,316,156979,10,2020-12-21 12:20:00
2877,2020.12.21,12:21:00,87400,87410,87340,87350,268,165331,10,2020-12-21 12:21:00
2878,2020.12.21,12:22:00,87350,87400,87350,87370,197,75798,10,2020-12-21 12:22:00
2879,2020.12.21,12:23:00,87400,87410,87370,87400,255,94364,10,2020-12-21 12:23:00
2880,2020.12.21,12:24:00,87400,87420,87390,87400,319,117326,10,2020-12-21 12:24:00
2881,2020.12.21,12:25:00,87400,87420,87390,87400,304,121204,10,2020-12-21 12:25:00
2882,2020.12.21,12:26:00,87400,87420,87390,87410,277,112522,10,2020-12-21 12:26:00
2883,2020.12.21,12:27:00,87410,87500,87410,87500,209,77611,10,2020-12-21 12:27:00
2884,2020.12.21,12:28:00,87480,87580,87450,87580,294,110214,10,2020-12-21 12:28:00
2885,2020.12.21,12:29:00,87570,87800,87570,87800,376,176457,0,2020-12-21 12:29:00
2886,2020.12.22,09:04:00,88100,88100,87060,87060,1213,522486,0,2020-12-22 09:04:00
2887,2020.12.22,09:05:00,87100,87800,86800,87500,367,212483,10,2020-12-22 09:05:00
2888,2020.12.22,09:06:00,87500,87810,87500,87700,276,161282,10,2020-12-22 09:06:00
2889,2020.12.22,09:07:00,87700,87790,87130,87130,192,65259,10,2020-12-22 09:07:00
2890,2020.12.22,09:08:00,87200,87300,87010,87010,284,111553,10,2020-12-22 09:08:00
2891,2020.12.22,09:09:00,87010,87100,86690,86710,378,129771,10,2020-12-22 09:09:00
2892,2020.12.22,09:10:00,86710,87100,86660,86970,395,139582,10,2020-12-22 09:10:00
2893,2020.12.22,09:11:00,86970,87000,86810,86840,279,125890,10,2020-12-22 09:11:00
2894,2020.12.22,09:12:00,86840,87130,86830,87120,481,215258,10,2020-12-22 09:12:00
2895,2020.12.22,09:13:00,87130,87890,87120,87750,412,214785,10,2020-12-22 09:13:00
2896,2020.12.22,09:14:00,87750,88100,87300,87400,426,196848,20,2020-12-22 09:14:00
2897,2020.12.22,09:15:00,87400,87500,87190,87490,243,115131,10,2020-12-22 09:15:00
2898,2020.12.22,09:16:00,87490,88500,87490,88120,448,239274,10,2020-12-22 09:16:00
2899,2020.12.22,09:17:00,88300,88300,87500,87510,209,87774,10,2020-12-22 09:17:00
2900,2020.12.22,09:18:00,87510,88000,87500,88000,276,102076,10,2020-12-22 09:18:00
2901,2020.12.22,09:19:00,88000,88230,87800,88210,260,177135,10,2020-12-22 09:19:00
2902,2020.12.22,09:20:00,88210,88400,88020,88020,275,150677,10,2020-12-22 09:20:00
2903,2020.12.22,09:21:00,88200,88240,87750,88230,278,273040,10,2020-12-22 09:21:00
2904,2020.12.22,09:22:00,88230,88400,88210,88290,238,81480,10,2020-12-22 09:22:00
2905,2020.12.22,09:23:00,88290,88800,88290,88800,377,191331,10,2020-12-22 09:23:00
2906,2020.12.22,09:24:00,88800,89200,88700,89010,308,173544,10,2020-12-22 09:24:00
2907,2020.12.22,09:25:00,89200,89400,88950,88950,383,323529,10,2020-12-22 09:25:00
2908,2020.12.22,09:26:00,88900,89000,88350,88950,322,203055,10,2020-12-22 09:26:00
2909,2020.12.22,09:27:00,88950,89300,88850,89260,297,177949,10,2020-12-22 09:27:00
2910,2020.12.22,09:28:00,89280,89530,89200,89520,425,149799,10,2020-12-22 09:28:00
2911,2020.12.22,09:29:00,89530,90190,89520,90100,740,575655,10,2020-12-22 09:29:00
